"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"7038","3118",4088,2009,"Ithaca","AMCR","nestling","IS MNDY09",25,"MNDY","MNDY09",NA,54.7,111,59,26.09,20.8,11.1,10,34.2,73.6,39.4,161,NA,344,3,"5/10/2009","130","4/15/2009","105"
"7039","3119",4090,2009,"Ithaca","AMCR","nestling","JR MNDY09",25,"MNDY","MNDY09",NA,56.3,98,58,25.68,21.5,12,10.9,33.1,72.1,39,157,NA,352,3,"5/10/2009","130","4/15/2009","105"
"7040","3120",4084,2009,"Ithaca","AMCR","nestling","KQ MNDY09",23,"MNDY","MNDY09",NA,55.6,77,33,23,20.7,12.2,12.7,32,70.3,38.3,130,NA,323,3,"5/10/2009","130","4/17/2009","107"
"7041","3121",4104,2009,"Ithaca","AMCR","nestling","FG NMUR09",25,"NMUR","NMUR09",NA,59.3,102,52,25.62,24.1,12.4,13.8,35.3,77.6,42.3,159,NA,415,3,"5/16/2009","136","4/21/2009","111"
"7042","3122",4106,2009,"Ithaca","AMCR","nestling","GF NMUR09",25,"NMUR","NMUR09",NA,59.4,104,59,25.88,21.7,12.7,13.3,33.2,75,41.8,159,NA,395,3,"5/16/2009","136","4/21/2009","111"
"7043","3123",4108,2009,"Ithaca","AMCR","nestling","HE NMUR09",25,"NMUR","NMUR09",NA,56.8,99,52,25.54,21.5,12.7,13.5,33.3,74.1,40.8,151,NA,337,3,"5/16/2009","136","4/21/2009","111"
"7044","3124",4102,2009,"Ithaca","AMCR","nestling","ID NMUR09",24,"NMUR","NMUR09",NA,55.8,85,43,24.95,21.1,11.9,13.2,31,74.4,43.4,142,NA,327,3,"5/16/2009","136","4/22/2009","112"
"7045","3125",4110,2009,"Ithaca","AMCR","nestling","ZB NMUR09",25,"NMUR","NMUR09",NA,59.1,112,63,26.25,22.4,13.9,14.1,35.5,78.5,43,168,NA,457,3,"5/16/2009","136","4/21/2009","111"
"7046","3126",4142,2009,"Ithaca","AMCR","nestling","T0 SLIM09",24,"SLIM","SLIM09",NA,62.2,101,55,25.68,23,12.8,15,34.7,78.1,43.4,152,NA,480,3,"5/23/2009","143","4/29/2009","119"
"7047","3127",4140,2009,"Ithaca","AMCR","nestling","U1 SLIM09",23,"SLIM","SLIM09",NA,58.1,79,40,23,20.7,12,12.1,31.3,71.5,40.2,135,NA,392,3,"5/23/2009","143","4/30/2009","120"
"7048","3128",3957,2009,"Ithaca","AMCR","nestling","SFAR BRAN09",23,"BRAN","BRAN09",NA,45.8,28,7,23,15.9,10.1,12.3,24.4,60.8,36.4,72,NA,168,5,"5/27/2009","147","5/4/2009","124"
"7049","3129",3961,2009,"Ithaca","AMCR","nestling","W3 BRAN09",25,"BRAN","BRAN09",NA,57.3,114,60,26.22,21.1,12,13.5,32.8,74.2,41.4,166,NA,378,5,"5/27/2009","147","5/2/2009","122"
"7050","3130",3963,2009,"Ithaca","AMCR","nestling","X4 BRAN09",25,"BRAN","BRAN09",NA,58.2,104,60,25.91,23.2,13.2,14.1,36.5,79.1,42.6,163,NA,425,5,"5/27/2009","147","5/2/2009","122"
"7051","3131",3959,2009,"Ithaca","AMCR","nestling","Y5 BRAN09",24,"BRAN","BRAN09",NA,59.3,88,38,24.92,20.9,12.9,13.5,32.7,74.3,41.6,145,NA,370,5,"5/27/2009","147","5/3/2009","123"
"7052","3132",3965,2009,"Ithaca","AMCR","nestling","Z6 BRAN09",25,"BRAN","BRAN09",NA,59.9,103,58,25.82,23.1,12.4,13.2,36.1,76.5,40.4,164,NA,420,5,"5/27/2009","147","5/2/2009","122"
"7053","3133",3967,2009,"Ithaca","AMCR","nestling","M4 BRO209",26,"BRO","BRO209",NA,59.5,118,53,26.13,23.7,12.1,12.4,36.2,77.6,41.4,168,NA,393,5,"6/28/2009","179","6/2/2009","153"
"7054","3134",3971,2009,"Ithaca","AMCR","nestling","NY CISH09",29,"CISH","CISH09",NA,61.1,134,89,28.05,22.9,12.3,13,32,77.8,45.8,194,NA,411,5,"5/17/2009","137","4/18/2009","108"
"7055","3135",3973,2009,"Ithaca","AMCR","nestling","OX CISH09",29,"CISH","CISH09",NA,59.5,137,85,27.97,24.3,13.5,13.9,36.6,81,44.4,196,NA,435,5,"5/17/2009","137","4/18/2009","108"
"7056","3136",3975,2009,"Ithaca","AMCR","nestling","PW CISH09",29,"CISH","CISH09",NA,59.7,137,71,27.4,24.1,13.8,11.9,36,80.1,44.1,190,NA,412,5,"5/17/2009","137","4/18/2009","108"
"7057","3137",3977,2009,"Ithaca","AMCR","nestling","RU CISH09",29,"CISH","CISH09",NA,62.6,140,90,28.32,26,14.2,13.9,39.9,84,44.1,201,NA,432,5,"5/17/2009","137","4/18/2009","108"
"7058","3138",3969,2009,"Ithaca","AMCR","nestling","TS CISH09",28,"CISH","CISH09",NA,59.8,113,67,26.42,22.6,12.7,13.5,35.1,76.7,41.6,172,NA,375,5,"5/17/2009","137","4/19/2009","109"
"7059","3139",3979,2009,"Ithaca","AMCR","nestling","N5 CLA209",28,"CLA","CLA209",NA,59.1,127,74,27.15,22.4,12,12.6,31.4,76.1,44.7,171,NA,355,5,"7/11/2009","192","6/13/2009","164"
"7060","3140",3993,2009,"Ithaca","AMCR","nestling","B2 ECRI09",28,"ECRI","ECRI09",NA,59.5,131,85,27.75,23.8,13.3,11.7,36.1,80.8,44.7,190,NA,412,5,"5/18/2009","138","4/20/2009","110"
"7061","3141",3995,2009,"Ithaca","AMCR","nestling","C3 ECRI09",28,"ECRI","ECRI09",NA,61.5,127,75,27.18,22.4,13.7,13,38.5,82.7,44.2,191,NA,425,5,"5/18/2009","138","4/20/2009","110"
"7062","3142",3997,2009,"Ithaca","AMCR","nestling","D4 ECRI09",28,"ECRI","ECRI09",NA,58.1,128,82,27.51,22.8,13.7,12.2,36,79.4,43.4,189,NA,398,5,"5/18/2009","138","4/20/2009","110"
"7063","3143",4015,2009,"Ithaca","AMCR","nestling","doa HAMU09",22,"HAMU","HAMU09",NA,54.7,55,10,22,17.9,10.2,11.4,30.7,67.8,37.1,110,NA,232,5,"5/30/2009","150","5/8/2009","128"
"7064","3144",4017,2009,"Ithaca","AMCR","nestling","E6 HAMU09",23,"HAMU","HAMU09",NA,57.7,60,20,23,19,11.5,13.1,29.3,69.6,40.3,116,NA,287,5,"5/30/2009","150","5/7/2009","127"
"7065","3145",4019,2009,"Ithaca","AMCR","nestling","F7 HAMU09",24,"HAMU","HAMU09",NA,60.5,93,31,24.92,19.2,14,NA,33.5,74,40.5,151,NA,360,5,"5/30/2009","150","5/6/2009","126"
"7066","3146",4037,2009,"Ithaca","AMCR","nestling","TH JUDD09",23,"JUDD","JUDD09",NA,57.6,93,50,23,21.9,12.1,11.8,33.2,75.8,42.6,152,NA,405,5,"5/15/2009","135","4/22/2009","112"
"7067","3147",4039,2009,"Ithaca","AMCR","nestling","UG JUDD09",23,"JUDD","JUDD09",NA,61.9,87,40,23,21.5,12.5,12.6,32.5,76,43.5,146,NA,447,5,"5/15/2009","135","4/22/2009","112"
"7068","3148",4041,2009,"Ithaca","AMCR","nestling","VF JUDD09",23,"JUDD","JUDD09",NA,59.8,92,45,23,21.2,12.6,13.3,31,73.8,42.8,152,NA,420,5,"5/15/2009","135","4/22/2009","112"
"7069","3149",4064,2009,"Ithaca","AMCR","nestling","UR LISP09",18,"LISP","LISP09",NA,54,63,21,18,19.9,11.4,13,31,70.1,39.1,117,NA,273,5,"5/17/2009","137","4/29/2009","119"
"7070","3150",4066,2009,"Ithaca","AMCR","nestling","VQ LISP09",18,"LISP","LISP09",NA,53.9,62,20,18,17.7,10.8,12.2,28.4,68.1,39.7,114,NA,255,5,"5/17/2009","137","4/29/2009","119"
"7071","3151",4068,2009,"Ithaca","AMCR","nestling","G8 LOCO09",26,"LOCO","LOCO09",NA,60.8,108,64,26.16,24.8,13.8,13.8,37.8,80.2,42.4,165,NA,425,5,"5/30/2009","150","5/4/2009","124"
"7072","3152",4074,2009,"Ithaca","AMCR","nestling","H9 LOCO09",28,"LOCO","LOCO09",NA,60.3,127,75,27.18,24.6,14,12.4,36.4,80.5,44.1,187,NA,450,5,"5/30/2009","150","5/2/2009","122"
"7073","3153",4072,2009,"Ithaca","AMCR","nestling","I0 LOCO09",27,"LOCO","LOCO09",NA,59.6,117,70,26.65,23.2,13.9,13.2,34.4,78.9,44.5,178,NA,434,5,"5/30/2009","150","5/3/2009","123"
"7074","3154",4070,2009,"Ithaca","AMCR","nestling","J1 LOCO09",26,"LOCO","LOCO09",NA,61.6,106,66,26.17,22.3,13.8,11.2,35,78.7,43.7,170,NA,409,5,"5/30/2009","150","5/4/2009","124"
"7075","3155",4112,2009,"Ithaca","AMCR","nestling","PL NROC09",24,"NROC","NROC09",NA,54.1,101,49,25.51,22.1,12.9,13.8,36,76.6,40.6,153,NA,425,5,"5/15/2009","135","4/21/2009","111"
"7076","3156",4114,2009,"Ithaca","AMCR","nestling","QK NROC09",24,"NROC","NROC09",NA,55.7,97,51,25.45,22,12.1,12.6,33.2,74,40.8,154,NA,377,5,"5/15/2009","135","4/21/2009","111"
"7077","3157",4116,2009,"Ithaca","AMCR","nestling","RJ NROC09",24,"NROC","NROC09",NA,52.2,95,51,25.4,22,11.1,11.8,33.1,75.2,42.1,149,NA,375,5,"5/15/2009","135","4/21/2009","111"
"7078","3158",4118,2009,"Ithaca","AMCR","nestling","SI NROC09",24,"NROC","NROC09",NA,55.5,91,45,25.15,21,12.1,13.1,32,71.6,39.6,144,NA,360,5,"5/15/2009","135","4/21/2009","111"
"7079","3159",4126,2009,"Ithaca","AMCR","nestling","M3 ROWA09",25,"ROWA","ROWA09",NA,60,95,48,25.32,22.4,12.2,11.9,32.5,75.2,42.7,148,NA,395,5,"5/20/2009","140","4/25/2009","115"
"7080","3160",4128,2009,"Ithaca","AMCR","nestling","N4 ROWA09",25,"ROWA","ROWA09",NA,58.2,102,52,25.62,21.2,12.8,11.7,32.9,75.4,42.5,159,NA,380,5,"5/20/2009","140","4/25/2009","115"
"7081","3161",4130,2009,"Ithaca","AMCR","nestling","O5 ROWA09",25,"ROWA","ROWA09",NA,60.2,92,45,25.17,22.6,12.7,13.2,33.8,77.5,43.7,153,NA,418,5,"5/20/2009","140","4/25/2009","115"
"7082","3162",4124,2009,"Ithaca","AMCR","nestling","P6 ROWA09",24,"ROWA","ROWA09",NA,57.2,83,31,24.67,22.3,12.6,14.4,32.6,74.5,41.9,136,NA,380,5,"5/20/2009","140","4/26/2009","116"
"7083","3163",4122,2009,"Ithaca","AMCR","nestling","Q7 ROWA09",23,"ROWA","ROWA09",NA,57.2,63,24,23,20.7,12.4,12.4,31.2,73,41.8,120,NA,330,5,"5/20/2009","140","4/27/2009","117"
"7084","3164",4144,2009,"Ithaca","AMCR","nestling","A2 SMUR09",28,"SMUR","SMUR09",NA,61.2,120,68,26.68,23.1,13.1,14.9,36.5,79.2,42.7,180,NA,420,5,"5/28/2009","148","4/30/2009","120"
"7085","3165",4146,2009,"Ithaca","AMCR","nestling","B3 SMUR09",29,"SMUR","SMUR09",NA,60.2,137,79,27.71,24.2,13,12.2,36,80.1,44.1,200,NA,453,5,"5/28/2009","148","4/29/2009","119"
"7086","3166",4148,2009,"Ithaca","AMCR","nestling","C4 SMUR09",29,"SMUR","SMUR09",NA,58.3,138,80,27.79,23.6,13.2,13.2,38.5,81.8,43.3,200,NA,448,5,"5/28/2009","148","4/29/2009","119"
"7087","3167",4152,2009,"Ithaca","AMCR","nestling","D5 SPRU09",28,"SPRU","SPRU09",NA,60.9,134,70,27.25,25.2,13.2,12.8,38.2,82.2,44,194,NA,430,5,"5/28/2009","148","4/30/2009","120"
"7088","3168",4150,2009,"Ithaca","AMCR","nestling","efd SPRU09",27,"SPRU","SPRU09",NA,58,114,60,26.22,23,12.7,12.8,37.5,77,39.5,175,NA,428,5,"5/28/2009","148","5/1/2009","121"
"7089","3169",4168,2009,"Ithaca","AMCR","nestling","R8 STEX09",24,"STEX","STEX09",NA,58.9,98,44,25.31,21.8,11.8,12.4,32.9,74.5,41.6,149,NA,342,5,"5/20/2009","140","4/26/2009","116"
"7090","3170",4170,2009,"Ithaca","AMCR","nestling","S9 STEX09",24,"STEX","STEX09",NA,58.8,100,42,25.31,22.9,11.2,12.8,34.1,77.1,43,154,NA,345,5,"5/20/2009","140","4/26/2009","116"
"7091","3171",4166,2009,"Ithaca","AMCR","nestling","SYPB STEX09",22,"STEX","STEX09",NA,52.5,57,15,22,19,11.3,12.9,29.3,69.9,40.6,108,NA,222,5,"5/20/2009","140","4/28/2009","118"
"7092","3172",4172,2009,"Ithaca","AMCR","nestling","JC SWEG09",24,"SWEG","SWEG09",NA,60.8,98,50,25.45,20.8,12.6,13.7,33.8,76,42.2,153,NA,418,5,"5/16/2009","136","4/22/2009","112"
"7093","3173",4174,2009,"Ithaca","AMCR","nestling","LA SWEG09",24,"SWEG","SWEG09",NA,58,93,47,25.25,19.9,12.3,14.5,30.6,71.9,41.3,148,NA,370,5,"5/16/2009","136","4/22/2009","112"
"7094","3174",4176,2009,"Ithaca","AMCR","nestling","MZ SWEG09",24,"SWEG","SWEG09",NA,56.8,98,52,25.51,21.4,12.7,13.8,31.7,73.3,41.6,152,NA,343,5,"5/16/2009","136","4/22/2009","112"
"7095","3175",4196,2009,"Ithaca","AMCR","nestling","E5 WWCK09",27,"WWCK","WWCK09",NA,61.9,119,66,26.58,24,14.1,14,36.3,80.6,44.3,176,NA,430,5,"5/18/2009","138","4/21/2009","111"
"7096","3176",4194,2009,"Ithaca","AMCR","nestling","F6 WWCK09",25,"WWCK","WWCK09",NA,56.6,97,55,25.57,20.7,12.3,12.3,31.8,72.8,41,156,NA,330,5,"5/18/2009","138","4/23/2009","113"
"7097","3177",4120,2009,"Ithaca","AMCR","nestling","RJ NROC09",60,"NROC","NROC09",NA,51.2,242,168,60,30.6,15.3,15.8,44.5,85.2,40.7,296,NA,404,6,"6/29/2009","180","4/30/2009","120"
"7098","3178",4182,2009,"Ithaca","AMCR","nestling","1 WILG09",3,"WILG","WILG09",NA,15.9,0,0,3,7.7,7.9,8.3,11.3,34,22.7,NA,NA,37,7,"5/3/2009","123","4/30/2009","120"
"7099","3179",4184,2009,"Ithaca","AMCR","nestling","2 WILG09",3,"WILG","WILG09",NA,15,0,0,3,6.8,7.7,8.8,12,32,20,NA,NA,34,7,"5/3/2009","123","4/30/2009","120"
"7100","3180",4186,2009,"Ithaca","AMCR","nestling","3 WILG09",3,"WILG","WILG09",NA,15.4,0,0,3,7.4,7.7,8.7,12.5,33.9,21.4,NA,NA,38,7,"5/3/2009","123","4/30/2009","120"
"7101","3181",4180,2009,"Ithaca","AMCR","nestling","4 WILG09",2,"WILG","WILG09",NA,14.9,0,0,2,7.2,7.3,8.7,11.2,31,19.8,NA,NA,27,7,"5/3/2009","123","5/1/2009","121"
"7102","3182",4178,2009,"Ithaca","AMCR","nestling","5 WILG09",1,"WILG","WILG09",NA,11.5,0,0,1,5.5,5.8,5.8,9.5,27.6,18.1,NA,NA,17,7,"5/3/2009","123","5/2/2009","122"
"7103","3183",4188,2009,"Ithaca","AMCR","nestling","doa WKAY09",15,"WKAY","WKAY09",NA,41.1,30,5,15,16,8.7,11.8,25,59.2,34.2,65,NA,97,7.5,"5/20/2009","140","5/5/2009","125"
"7104","3184",4192,2009,"Ithaca","AMCR","nestling","K1 WKAY09",19,"WKAY","WKAY09",NA,53.6,73,23,19,18.7,11.2,12.8,29.4,68.1,38.7,128,NA,248,7.5,"5/20/2009","140","5/1/2009","121"
"7105","3185",4190,2009,"Ithaca","AMCR","nestling","L2 WKAY09",17,"WKAY","WKAY09",NA,48.5,45,13,17,17,10.5,12.1,24.8,64.7,39.9,100,NA,200,7.5,"5/20/2009","140","5/3/2009","123"
"7106","3186",6129,2010,"Ithaca","AMCR","nestling","A3 NBUR10",26,"NBUR","NBUR10","M",60.7,112,51,25.89,22.8,12.2,14.2,32.7,77.8,45.1,175,54,440,NA,"5/8/2010","128","4/12/2010","102"
"7107","3187",6130,2010,"Ithaca","AMCR","nestling","C5 NBUR10",26,"NBUR","NBUR10","M",62.6,120,62,26.47,23.6,12.6,13,33.7,79.5,45.8,185,69,460,NA,"5/8/2010","128","4/12/2010","102"
"7108","3188",6131,2010,"Ithaca","AMCR","nestling","Y-BS NBUR10",25,"NBUR","NBUR10",NA,43.7,48,13,23.83,18,10.1,12.6,27,63.2,36.2,88,20,163,NA,"5/8/2010","128","4/13/2010","103"
"7109","3189",6132,2010,"Ithaca","AMCR","nestling","D6 SWAH10",28,"SWAH","SWAH10",NA,61.4,122,79,27.18,25.2,14.3,14.4,38,80.6,42.6,185,74,437,NA,"5/8/2010","128","4/10/2010","100"
"7110","3190",6133,2010,"Ithaca","AMCR","nestling","E7 SWAH10",28,"SWAH","SWAH10","M",63.6,125,70,26.92,25.6,13.4,12.3,38.1,83,44.9,182,70,463,NA,"5/8/2010","128","4/10/2010","100"
"7111","3191",6134,2010,"Ithaca","AMCR","nestling","F8 SWAH10",27,"SWAH","SWAH10",NA,62.1,117,60,26.31,26,13.1,13.9,38.7,82.2,43.5,175,65,450,NA,"5/8/2010","128","4/11/2010","101"
"7112","3192",6135,2010,"Ithaca","AMCR","nestling","G9 HAMU10",22,"HAMU","HAMU10",NA,58.6,91,49,22,21.8,12.6,14,32.5,74.5,42,150,31,345,NA,"5/8/2010","128","4/16/2010","106"
"7113","3193",6136,2010,"Ithaca","AMCR","nestling","H0 ECRI10",20,"ECRI","ECRI10","M",58.5,69,30,20,20.6,12.6,13.4,34,74,40,135,24,387,NA,"5/9/2010","129","4/19/2010","109"
"7114","3194",6137,2010,"Ithaca","AMCR","nestling","I1 ECRI10",19,"ECRI","ECRI10",NA,53.4,47,18,19,17.7,11.7,12.4,29.7,67.3,37.6,105,15,310,NA,"5/9/2010","129","4/20/2010","110"
"7115","3195",6138,2010,"Ithaca","AMCR","nestling","J2 CARD10",25,"CARD","CARD10","F",60.8,97,55,25.57,21.9,13.3,14.2,33.8,76.1,42.3,158,38,450,NA,"5/9/2010","129","4/14/2010","104"
"7116","3196",6139,2010,"Ithaca","AMCR","nestling","K3 CARD10",24,"CARD","CARD10","M",60.1,82,35,24.72,22.3,12.6,14.2,34.3,76.6,42.3,142,36,415,NA,"5/9/2010","129","4/15/2010","105"
"7117","3197",6140,2010,"Ithaca","AMCR","nestling","L4 CARD10",23,"CARD","CARD10","M",59.7,77,28,23,20.9,13.2,14.3,30.1,74.7,44.6,135,33,423,NA,"5/9/2010","129","4/16/2010","106"
"7118","3198",6141,2010,"Ithaca","AMCR","nestling","M5 FOWA10",28,"FOWA","FOWA10",NA,61.4,134,79,27.6,25,12.9,13.1,38,81,43,187,76,415,NA,"5/9/2010","129","4/11/2010","101"
"7119","3199",6142,2010,"Ithaca","AMCR","nestling","N6 FOWA10",27,"FOWA","FOWA10",NA,57.1,116,66,26.48,20.8,11.4,11.7,34,73.9,39.9,177,70,340,NA,"5/9/2010","129","4/12/2010","102"
"7120","3200",6143,2010,"Ithaca","AMCR","nestling","O7 FOWA10",27,"FOWA","FOWA10",NA,63,115,63,26.34,22.5,12.9,13,36,78.5,42.5,175,72,400,NA,"5/9/2010","129","4/12/2010","102"
"7121","3201",6144,2010,"Ithaca","AMCR","nestling","P8 MMUR10",28,"MMUR","MMUR10",NA,59.6,99,54,25.59,21.3,12.8,12.4,33.9,74.8,40.9,161,50,421,NA,"5/9/2010","129","4/11/2010","101"
"7122","3202",6145,2010,"Ithaca","AMCR","nestling","R0 MMUR10",27,"MMUR","MMUR10",NA,57.7,121,84,27.36,22.9,13.7,12.6,34.5,76.5,42,181,80,410,NA,"5/9/2010","129","4/12/2010","102"
"7123","3203",6146,2010,"Ithaca","AMCR","nestling","S1 HORC10",25,"HORC","HORC10","M",57.1,114,51,25.95,22.7,13.2,12.4,34.7,77.7,43,171,66,365,NA,"5/10/2010","130","4/15/2010","105"
"7124","3204",6147,2010,"Ithaca","AMCR","nestling","BOSW HORC10",24,"HORC","HORC10",NA,49.5,66,23,24.21,18.7,10.6,11.1,27.2,66.7,39.5,120,30,212,NA,"5/10/2010","130","4/16/2010","106"
"7125","3205",6148,2010,"Ithaca","AMCR","nestling","T2 WKEN10",25,"WKEN","WKEN10","F",60.2,113,63,26.28,21.3,12.6,11.6,29.9,74.4,44.5,169,65,355,NA,"5/10/2010","130","4/15/2010","105"
"7126","3206",6149,2010,"Ithaca","AMCR","nestling","U3 WKEN10",25,"WKEN","WKEN10",NA,56.3,102,47,25.49,21.8,11.7,12.5,32.5,73.1,40.6,156,60,328,NA,"5/10/2010","130","4/15/2010","105"
"7127","3207",6150,2010,"Ithaca","AMCR","nestling","V4 WKEN10",25,"WKEN","WKEN10","F",59.5,110,56,25.97,22.8,12.1,12,33.6,76.5,42.9,166,66,363,NA,"5/10/2010","130","4/15/2010","105"
"7128","3208",6151,2010,"Ithaca","AMCR","nestling","W5 WKEN10",23,"WKEN","WKEN10","M",58.8,89,36,23,21.6,11.7,12.3,33.1,75.1,42,146,41,318,NA,"5/10/2010","130","4/17/2010","107"
"7129","3209",6152,2010,"Ithaca","AMCR","nestling","one DWIT10",4,"DWIT","DWIT10",NA,17.4,NA,NA,4,8.2,7.9,9.7,13.6,34.9,21.3,NA,NA,48,NA,"5/10/2010","130","5/6/2010","126"
"7130","3210",6153,2010,"Ithaca","AMCR","nestling","two DWIT10",4,"DWIT","DWIT10",NA,18,NA,NA,4,7.6,8.7,9.1,14.5,35.2,20.7,NA,NA,48,NA,"5/10/2010","130","5/6/2010","126"
"7131","3211",6154,2010,"Ithaca","AMCR","nestling","three DWIT10",3,"DWIT","DWIT10",NA,16,NA,NA,3,7,8.2,8.4,12.8,32.1,19.3,NA,NA,40,NA,"5/10/2010","130","5/7/2010","127"
"7132","3212",6155,2010,"Ithaca","AMCR","nestling","four DWIT10",2,"DWIT","DWIT10",NA,13.5,NA,NA,2,6.3,6.4,6.4,11.8,30.5,18.7,NA,NA,25,NA,"5/10/2010","130","5/8/2010","128"
"7133","3213",6156,2010,"Ithaca","AMCR","nestling","X6 SANC10",24,"SANC","SANC10","M",58.5,90,39,24.99,20.8,11.6,12.9,34.6,73,38.4,151,42,340,NA,"5/11/2010","131","4/17/2010","107"
"7134","3214",6157,2010,"Ithaca","AMCR","nestling","Y7 SANC10",25,"SANC","SANC10",NA,61.4,107,57,25.91,23.7,13.4,13.3,35.7,77.7,42,163,58,402,NA,"5/11/2010","131","4/16/2010","106"
"7135","3215",6158,2010,"Ithaca","AMCR","nestling","Z2 SANC10",25,"SANC","SANC10",NA,59.7,100,49,25.48,23.5,12.9,12.7,34.3,75.9,41.6,158,52,390,NA,"5/11/2010","131","4/16/2010","106"
"7136","3216",6159,2010,"Ithaca","AMCR","nestling","A5 SANC10",24,"SANC","SANC10",NA,56.8,87,37,24.87,22.6,12.3,12.9,35.2,74.5,39.3,145,49,360,NA,"5/11/2010","131","4/17/2010","107"
"7137","3217",6160,2010,"Ithaca","AMCR","nestling","WYSO SPTR10",18,"SPTR","SPTR10",NA,55.2,53,13,18,18.4,13.1,14.6,28.8,67.9,39.1,107,11,415,NA,"5/11/2010","131","4/23/2010","113"
"7138","3218",6161,2010,"Ithaca","AMCR","nestling","BPSB MCUN10",18,"MCUN","MCUN10",NA,53,50,18,18,18.5,12,13,28.8,68.4,39.6,105,18,307,NA,"5/13/2010","133","4/25/2010","115"
"7139","3219",6162,2010,"Ithaca","AMCR","nestling","OPSB MCUN10",18,"MCUN","MCUN10",NA,54.8,59,24,18,18.7,12.4,13.1,27.5,66.4,38.9,113,19,292,NA,"5/13/2010","133","4/25/2010","115"
"7140","3220",6163,2010,"Ithaca","AMCR","nestling","YPSB MCUN10",16,"MCUN","MCUN10",NA,43.8,30,6,16,16.5,10.3,12,26,59.1,33.1,66,8,180,NA,"5/13/2010","133","4/27/2010","117"
"7141","3221",6164,2010,"Ithaca","AMCR","nestling","PPSB MCUN10",17,"MCUN","MCUN10",NA,45.7,40,9,17,17.6,10.8,12.1,26.2,62.2,36,82,13,215,NA,"5/13/2010","133","4/26/2010","116"
"7142","3222",6165,2010,"Ithaca","AMCR","nestling","B6  TARY10",29,"TARY","TARY10",NA,58.8,126,89,27.76,23.2,12.4,14.5,35.5,78.6,43.1,189,84,369,NA,"5/13/2010","133","4/14/2010","104"
"7143","3223",6166,2010,"Ithaca","AMCR","nestling","C7 TRCO10",31,"TRCO","TRCO10",NA,53.9,141,98,31,21.8,12.2,11.8,34.3,74.5,40.2,195,98,320,NA,"5/13/2010","133","4/12/2010","102"
"7144","3224",6167,2010,"Ithaca","AMCR","nestling","D8 TRCO10",31,"TRCO","TRCO10",NA,57.2,148,102,31,23.3,12.8,13.9,35.5,79,43.5,219,107,365,NA,"5/13/2010","133","4/12/2010","102"
"7145","3225",6168,2010,"Ithaca","AMCR","nestling","E9 BIRN10",25,"BIRN","BIRN10",NA,57.5,115,57,26.15,21,12.8,12.8,32.6,75.5,42.9,175,60,388,NA,"5/15/2010","135","4/20/2010","110"
"7146","3226",6169,2010,"Ithaca","AMCR","nestling","F0 BIRN10",24,"BIRN","BIRN10",NA,52.4,99,43,25.31,20.4,13.3,13.5,32,73.2,41.2,154,55,322,NA,"5/15/2010","135","4/21/2010","111"
"7147","3227",6170,2010,"Ithaca","AMCR","nestling","G1 BIRN10",25,"BIRN","BIRN10",NA,56.8,112,55,26,20.3,12.3,12.7,32.5,72.4,39.9,165,60,324,NA,"5/15/2010","135","4/20/2010","110"
"7148","3228",6171,2010,"Ithaca","AMCR","nestling","I3 STEX10",25,"STEX","STEX10","F",59.8,100,55,25.65,22,14,15.1,34.4,75.1,40.7,159,49,407,NA,"5/15/2010","135","4/20/2010","110"
"7149","3229",6172,2010,"Ithaca","AMCR","nestling","APS LOCO10",15,"LOCO","LOCO10",NA,47.3,25,5,15,16.2,11.8,12.5,20.8,62.5,41.7,72,2.5,300,NA,"5/15/2010","135","4/30/2010","120"
"7150","3230",6173,2010,"Ithaca","AMCR","nestling","FPS LOCO10",15,"LOCO","LOCO10",NA,53.4,32,7,15,17.6,11.9,10.8,23.3,66,42.7,86,9,315,NA,"5/15/2010","135","4/30/2010","120"
"7151","3231",6174,2010,"Ithaca","AMCR","nestling","J4 SILI10",NA,"SILI","SILI10","M",61.4,120,70,NA,23.8,14.3,13.4,37.3,79,41.7,179,69,445,NA,"5/16/2010","136","",""
"7152","3232",6175,2010,"Ithaca","AMCR","nestling","K5 SILI10",NA,"SILI","SILI10","M",61.9,119,69,NA,23,13.4,14.4,37.2,77.2,40,180,70,430,NA,"5/16/2010","136","",""
"7153","3233",6176,2010,"Ithaca","AMCR","nestling","L6 SILI10",NA,"SIL:I","SIL:I10","F",58.6,113,65,NA,19.3,12.6,13.6,34.4,74.2,39.8,176,73,353,NA,"5/16/2010","136","",""
"7154","3234",6177,2010,"Ithaca","AMCR","nestling","M7 SILI10",NA,"SILI","SILI10","F",59,106,57,NA,22.3,13.2,13.4,37.2,75.8,38.6,168,63,370,NA,"5/16/2010","136","",""
"7155","3235",6178,2010,"Ithaca","AMCR","nestling","N8 SILI10",NA,"SILI","SILI10","F",55.6,94,43,NA,21.1,12.2,13.5,33.7,72.5,38.8,150,55,313,NA,"5/16/2010","136","",""
"7156","3236",6179,2010,"Ithaca","AMCR","nestling","O9 LUCE10",NA,"LUCE","LUCE10","F",56.8,117,65,NA,22.3,11.7,12.7,31.7,74.8,43.1,170,67,345,NA,"5/16/2010","136","",""
