Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
2/22/2016,9549,2016,2,22,2016053,40,0,0,0,41.90909,49.45455,49,51.27273,32.15789,1.09,0.79,0.42,0.82,2.6,1,17,3,11,0,0,0,0,0,0
2/23/2016,9550,2016,2,23,2016054,32,0,0,0,40.63636,51.18182,50.09091,48.72727,31.10526,1.1,0.79,0.41,0.82,2.3,1,17,3,11,0,0,0,0,0,0
2/24/2016,9551,2016,2,24,2016055,41,0.09,0,0,40.36364,53.09091,50.36364,48,31.10526,1.1,0.8,0.4,0.82,2.39,1,17,3,11,0,0,0,0,0,0
2/25/2016,9552,2016,2,25,2016056,52,0.8,0,0,39.45455,55.81818,50.18182,47.18182,32.21053,1.01,1.03,0.19,1.33,3.19,1,17,3,11,0,0,0,0,0,0
2/26/2016,9553,2016,2,26,2016057,44,0.16,0,0,38.36364,57.36364,50.27273,45,32.36842,0.21,1.03,0.29,1.24,3.35,1,17,3,11,0,0,0,0,0,0
2/27/2016,9554,2016,2,27,2016058,24,NA,0,0,39.81818,55.36364,50.45455,44.36364,31.26316,0.05,1.08,0.24,1.25,3.35,1,17,3,11,0,0,0,0,0,0
2/28/2016,9555,2016,2,28,2016059,40,0,0,0,43.81818,52.36364,52.72727,42.81818,31.31579,0.05,1.08,0.24,1.25,3.35,4,14,3,11,0,0,0,0,0,0
2/29/2016,9556,2016,2,29,2016060,62,0.01,0,1,47,49.27273,55.18182,41.45455,32.63158,0.06,1.07,0.25,1.69,3.19,18,0,12,2,1,0,0,0,0,0
3/1/2016,9557,2016,3,1,2016061,49,NA,0,0,46.81818,47.18182,57.72727,39.63636,33.78947,0.67,0.45,0.41,1.53,3.19,17,0,14,0,1,0,0,0,0,0
3/2/2016,9558,2016,3,2,2016062,50,0.03,0,0,45.90909,48.45455,57.36364,39.27273,35.78947,0.67,0.45,0.7,1.24,3.22,17,0,14,0,1,0,0,0,0,0
3/3/2016,9559,2016,3,3,2016063,27,NA,0,0,47.18182,47.18182,55.27273,41.63636,36.15789,0.64,0.45,0.83,1.11,3.15,17,0,14,0,1,0,0,0,0,0
3/4/2016,9560,2016,3,4,2016064,26,0.01,0,0,49.45455,49,51.27273,44.81818,37.47368,0.79,0.42,0.82,1,3.13,17,3,11,0,1,0,0,0,0,0
3/5/2016,9561,2016,3,5,2016065,29,0,0,0,51.18182,50.09091,48.72727,48.09091,38.52632,0.79,0.41,0.82,1,3.13,17,3,11,0,1,0,0,0,0,0
3/6/2016,9562,2016,3,6,2016066,31,NA,0,0,53.09091,50.36364,48,50.27273,38.26316,0.8,0.4,0.82,1,2.71,17,3,11,1,1,0,0,0,0,0
3/7/2016,9563,2016,3,7,2016067,40,0,0,0,55.81818,50.18182,47.18182,52.18182,38.57895,1.03,0.19,1.33,0.47,1.21,17,3,11,8,1,0,0,0,0,0
3/8/2016,9564,2016,3,8,2016068,60,0,0,0,57.36364,50.27273,45,54.09091,40.05263,1.03,0.29,1.24,0.46,1.1,17,3,11,8,1,0,0,0,0,0
3/9/2016,9565,2016,3,9,2016069,68,0,0,3,55.36364,50.45455,44.36364,56.72727,42.63158,1.08,0.24,1.25,0.45,1.1,17,3,11,8,4,0,0,0,0,0
3/10/2016,9566,2016,3,10,2016070,75,0.01,0,14,52.36364,52.72727,42.81818,59.63636,44.57895,1.08,0.24,1.25,0.56,1.11,14,3,11,22,18,0,0,0,0,0
3/11/2016,9567,2016,3,11,2016071,60,0.62,0,0,49.27273,55.18182,41.45455,60.54545,44.73684,1.07,0.25,1.69,0.36,1.73,0,12,2,23,18,0,0,0,0,0
3/12/2016,9568,2016,3,12,2016072,39,0,0,0,47.18182,57.72727,39.63636,60.90909,44.68421,0.45,0.41,1.53,0.36,1.73,0,14,0,23,18,0,0,0,0,0
3/13/2016,9569,2016,3,13,2016073,64,0,0,0,48.45455,57.36364,39.27273,61.90909,46.36842,0.45,0.7,1.24,0.36,1.73,0,14,0,23,18,0,0,0,0,0
3/14/2016,9570,2016,3,14,2016074,52,0.15,0,0,47.18182,55.27273,41.63636,62.36364,46.94737,0.45,0.83,1.11,0.47,1.79,0,14,0,24,18,0,0,0,0,0
3/15/2016,9571,2016,3,15,2016075,45,0.01,0,0,49,51.27273,44.81818,60.72727,46.57895,0.42,0.82,1,0.79,1,3,11,0,24,18,0,0,0,0,0
3/16/2016,9572,2016,3,16,2016076,50,0.01,0,0,50.09091,48.72727,48.09091,59.72727,46.89474,0.41,0.82,1,0.79,0.85,3,11,0,24,18,0,0,0,0,0
3/17/2016,9573,2016,3,17,2016077,61,0.23,0,0,50.36364,48,50.27273,58.45455,48.84211,0.4,0.82,1,0.79,1.08,3,11,1,23,18,0,0,0,0,0
3/18/2016,9574,2016,3,18,2016078,57,NA,0,0,50.18182,47.18182,52.18182,56.90909,49.73684,0.19,1.33,0.47,0.91,1.08,3,11,8,16,18,0,0,0,0,0
3/19/2016,9575,2016,3,19,2016079,38,0.05,0,0,50.27273,45,54.09091,57.18182,48.47368,0.29,1.24,0.46,1.15,1.12,3,11,8,16,17,0,0,0,0,0
3/20/2016,9576,2016,3,20,2016080,35,0,0,0,50.45455,44.36364,56.72727,56.18182,47.73684,0.24,1.25,0.45,1.29,1.12,3,11,8,16,17,0,0,0,0,0
3/21/2016,9577,2016,3,21,2016081,41,0,0,0,52.72727,42.81818,59.63636,53.81818,47.26316,0.24,1.25,0.56,1.54,1.09,3,11,22,2,17,0,0,0,0,0
3/22/2016,9578,2016,3,22,2016082,37,NA,0,0,55.18182,41.45455,60.54545,52.90909,47.78947,0.25,1.69,0.36,1.3,1.09,12,2,23,1,17,0,0,0,0,0
3/23/2016,9579,2016,3,23,2016083,53,NA,0,0,57.72727,39.63636,60.90909,53.90909,49.21053,0.41,1.53,0.36,1.54,1.08,14,0,23,3,17,0,0,0,0,0
3/24/2016,9580,2016,3,24,2016084,50,NA,0,0,57.36364,39.27273,61.90909,53.90909,50.31579,0.7,1.24,0.36,1.54,1.08,14,0,23,4,17,0,0,0,0,0
3/25/2016,9581,2016,3,25,2016085,72,0.12,0,3,55.27273,41.63636,62.36364,53.90909,52.47368,0.83,1.11,0.47,1.6,1.2,14,0,24,3,20,0,0,0,0,0
3/26/2016,9582,2016,3,26,2016086,57,0,0,0,51.27273,44.81818,60.72727,55.54545,53.36842,0.82,1,0.79,1.33,1.2,11,0,24,6,20,0,0,0,0,0
3/27/2016,9583,2016,3,27,2016087,53,0,0,0,48.72727,48.09091,59.72727,55.63636,53,0.82,1,0.79,1.33,1.2,11,0,24,6,20,0,0,0,0,0
3/28/2016,9584,2016,3,28,2016088,59,0.02,0,0,48,50.27273,58.45455,56.09091,52.52632,0.82,1,0.79,1.33,1.22,11,1,23,6,17,0,0,0,0,0
3/29/2016,9585,2016,3,29,2016089,58,0.1,0,0,47.18182,52.18182,56.90909,56.90909,51.63158,1.33,0.47,0.91,1.21,1.31,11,8,16,6,3,0,0,0,0,0
3/30/2016,9586,2016,3,30,2016090,40,0,0,0,45,54.09091,57.18182,58.18182,50.57895,1.24,0.46,1.15,0.97,0.69,11,8,16,10,3,0,0,0,0,0
3/31/2016,9587,2016,3,31,2016091,60,0,0,0,44.36364,56.72727,56.18182,60.81818,51.68421,1.25,0.45,1.29,0.87,0.69,11,8,16,24,3,0,0,0,0,0
4/1/2016,9588,2016,4,1,2016092,68,0.01,0,9,42.81818,59.63636,53.81818,62.72727,51.89474,1.25,0.56,1.54,0.64,0.7,11,22,2,31,12,0,0,0,0,0
4/2/2016,9589,2016,4,2,2016093,65,0.16,0,2,41.45455,60.54545,52.90909,63.81818,52.57895,1.69,0.36,1.3,0.72,0.71,2,23,1,33,14,0,0,0,0,0
4/3/2016,9590,2016,4,3,2016094,49,0.29,0,0,39.63636,60.90909,53.90909,62.72727,52.78947,1.53,0.36,1.54,0.48,0.99,0,23,3,31,14,0,0,0,0,0
4/4/2016,9591,2016,4,4,2016095,27,0.13,0,0,39.27273,61.90909,53.90909,63.18182,51.57895,1.24,0.36,1.54,0.48,1.11,0,23,4,32,14,0,0,0,0,0
4/5/2016,9592,2016,4,5,2016096,28,0.11,0,0,41.63636,62.36364,53.90909,63.09091,49.84211,1.11,0.47,1.6,0.31,0.99,0,24,3,32,14,0,0,0,0,0
4/6/2016,9593,2016,4,6,2016097,29,0,0,0,44.81818,60.72727,55.54545,63,48.36842,1,0.79,1.33,0.26,0.99,0,24,6,29,14,0,0,0,0,0
4/7/2016,9594,2016,4,7,2016098,45,0,0,0,48.09091,59.72727,55.63636,63.90909,48.73684,1,0.79,1.33,0.26,0.94,0,24,6,29,14,0,0,0,0,0
4/8/2016,9595,2016,4,8,2016099,50,0.53,0,0,50.27273,58.45455,56.09091,64.90909,49.52632,1,0.79,1.33,0.26,1.47,1,23,6,36,14,0,0,0,0,0
4/9/2016,9596,2016,4,9,2016100,34,0.01,0,0,52.18182,56.90909,56.90909,65.09091,49.15789,0.47,0.91,1.21,0.28,1.48,8,16,6,43,14,0,0,0,0,0
4/10/2016,9597,2016,4,10,2016101,33,0.01,0,0,54.09091,57.18182,58.18182,64.63636,48.94737,0.46,1.15,0.97,0.29,1.49,8,16,10,45,14,0,0,0,0,0
4/11/2016,9598,2016,4,11,2016102,43,NA,0,0,56.72727,56.18182,60.81818,64.36364,48.42105,0.45,1.29,0.87,0.25,1.49,8,16,24,40,14,0,0,0,0,0
4/12/2016,9599,2016,4,12,2016103,53,0.45,0,0,59.63636,53.81818,62.72727,65.09091,48.57895,0.56,1.54,0.64,0.12,1.94,22,2,31,44,14,0,0,0,0,0
4/13/2016,9600,2016,4,13,2016104,45,0,0,0,60.54545,52.90909,63.81818,66.63636,47.15789,0.36,1.3,0.72,0.03,1.82,23,1,33,60,11,0,0,0,3,0
4/14/2016,9601,2016,4,14,2016105,45,0,0,0,60.90909,53.90909,62.72727,69.81818,46.52632,0.36,1.54,0.48,0.03,1.82,23,3,31,83,11,0,0,0,11,0
4/15/2016,9602,2016,4,15,2016106,53,0,0,0,61.90909,53.90909,63.18182,72.27273,46.52632,0.36,1.54,0.48,0.13,1.82,23,4,32,105,11,0,0,0,20,0
4/16/2016,9603,2016,4,16,2016107,63,0,0,0,62.36364,53.90909,63.09091,75.27273,46.73684,0.47,1.6,0.31,0.13,1.8,24,3,32,134,11,0,0,0,34,0
4/17/2016,9604,2016,4,17,2016108,65,0,0,0,60.72727,55.54545,63,77.36364,47.10526,0.79,1.33,0.26,0.43,1.7,24,6,29,158,11,0,0,0,43,0
4/18/2016,9605,2016,4,18,2016109,69,0,0,1,59.72727,55.63636,63.90909,78.81818,48.63158,0.79,1.33,0.26,0.43,1.7,24,6,29,174,12,0,0,0,44,0
4/19/2016,9606,2016,4,19,2016110,71,0,0,7,58.45455,56.09091,64.90909,79.54545,49.21053,0.79,1.33,0.26,0.43,1.7,23,6,36,179,19,0,0,0,44,0
4/20/2016,9607,2016,4,20,2016111,55,0,0,0,56.90909,56.90909,65.09091,81.09091,48.52632,0.91,1.21,0.28,0.41,1.69,16,6,43,190,10,0,0,0,47,0
4/21/2016,9608,2016,4,21,2016112,62,0,0,0,57.18182,58.18182,64.63636,81.54545,48.36842,1.15,0.97,0.29,0.52,1.53,16,10,45,202,8,0,0,0,50,0
4/22/2016,9609,2016,4,22,2016113,75,0.11,0,14,56.18182,60.81818,64.36364,82,49.73684,1.29,0.87,0.25,0.52,1.35,16,24,40,210,22,0,0,0,52,0
4/23/2016,9610,2016,4,23,2016114,63,0.25,0,1,53.81818,62.72727,65.09091,82.45455,51.63158,1.54,0.64,0.12,0.63,1.47,2,31,44,221,23,0,0,0,59,0
4/24/2016,9611,2016,4,24,2016115,49,0,0,0,52.90909,63.81818,66.63636,81.72727,52.73684,1.3,0.72,0.03,1.2,1.36,1,33,60,218,23,0,0,3,56,0
4/25/2016,9612,2016,4,25,2016116,56,0,0,0,53.90909,62.72727,69.81818,81.18182,54.15789,1.54,0.48,0.03,1.21,1.36,3,31,83,210,23,0,0,11,48,0
4/26/2016,9613,2016,4,26,2016117,58,0.11,0,1,53.90909,63.18182,72.27273,79.72727,54.84211,1.54,0.48,0.13,1.18,1.47,4,32,105,195,24,0,0,20,39,0
4/27/2016,9614,2016,4,27,2016118,45,0.32,0,0,53.90909,63.09091,75.27273,76.63636,54.57895,1.6,0.31,0.13,1.19,1.26,3,32,134,166,24,0,0,34,25,0
4/28/2016,9615,2016,4,28,2016119,54,0,0,0,55.54545,63,77.36364,74.72727,55.63158,1.33,0.26,0.43,0.89,1.25,6,29,158,143,24,0,0,43,16,0
4/29/2016,9616,2016,4,29,2016120,55,NA,0,0,55.63636,63.90909,78.81818,73.63636,56.78947,1.33,0.26,0.43,0.89,1.24,6,29,174,133,24,0,0,44,15,0
4/30/2016,9617,2016,4,30,2016121,54,0.12,0,0,56.09091,64.90909,79.54545,74.09091,57.36842,1.33,0.26,0.43,0.92,1.36,6,36,179,141,24,0,0,44,20,0
5/1/2016,9618,2016,5,1,2016122,58,0.24,0,0,56.90909,65.09091,81.09091,72.54545,57.63158,1.21,0.28,0.41,0.92,1.15,6,43,190,131,24,0,0,47,17,0
5/2/2016,9619,2016,5,2,2016123,51,0.14,0,0,58.18182,64.63636,81.54545,71.63636,57.94737,0.97,0.29,0.52,0.8,1.29,10,45,202,114,24,0,0,50,14,0
5/3/2016,9620,2016,5,3,2016124,49,0.36,0,0,60.81818,64.36364,82,70.54545,58.15789,0.87,0.25,0.52,0.8,1.65,24,40,210,103,24,0,0,52,12,0
5/4/2016,9621,2016,5,4,2016125,53,0.01,0,0,62.72727,65.09091,82.45455,70.36364,58.15789,0.64,0.12,0.63,0.73,1.66,31,44,221,95,24,0,0,59,5,0
5/5/2016,9622,2016,5,5,2016126,60,0.24,0,2,63.81818,66.63636,81.72727,70.90909,58,0.72,0.03,1.2,0.16,1.9,33,60,218,95,26,0,3,56,5,0
5/6/2016,9623,2016,5,6,2016127,56,NA,0,1,62.72727,69.81818,81.18182,71.27273,57.52632,0.48,0.03,1.21,0.15,1.9,31,83,210,95,27,0,11,48,5,0
5/7/2016,9624,2016,5,7,2016128,58,0.17,0,0,63.18182,72.27273,79.72727,72.45455,56.94737,0.48,0.13,1.18,0.08,2.07,32,105,195,103,26,0,20,39,7,0
5/8/2016,9625,2016,5,8,2016129,63,0.05,0,3,63.09091,75.27273,76.63636,75.27273,56.52632,0.31,0.13,1.19,0.07,2.12,32,134,166,125,22,0,34,25,14,0
5/9/2016,9626,2016,5,9,2016130,55,0,0,0,63,77.36364,74.72727,77.45455,56.52632,0.26,0.43,0.89,0.09,2.12,29,158,143,147,22,0,43,16,22,0
5/10/2016,9627,2016,5,10,2016131,60,0,0,0,63.90909,78.81818,73.63636,78.18182,56.42105,0.26,0.43,0.89,0.09,2.12,29,174,133,154,22,0,44,15,22,0
5/11/2016,9628,2016,5,11,2016132,63,0,0,0,64.90909,79.54545,74.09091,77.27273,55.78947,0.26,0.43,0.92,0.06,2.01,36,179,141,145,8,0,44,20,17,0
5/12/2016,9629,2016,5,12,2016133,72,0,0,4,65.09091,81.09091,72.54545,78.36364,56.26316,0.28,0.41,0.92,0.06,1.76,43,190,131,146,11,0,47,17,17,0
5/13/2016,9630,2016,5,13,2016134,80,0.04,0,14,64.63636,81.54545,71.63636,80.18182,57.89474,0.29,0.52,0.8,0.06,1.8,45,202,114,160,25,0,50,14,17,0
5/14/2016,9631,2016,5,14,2016135,70,0.13,0,7,64.36364,82,70.54545,81.72727,58.63158,0.25,0.52,0.8,0.06,1.93,40,210,103,179,32,0,52,12,27,0
5/15/2016,9632,2016,5,15,2016136,65,0.09,0,2,65.09091,82.45455,70.36364,82.36364,59,0.12,0.63,0.73,0.02,1.91,44,221,95,193,33,0,59,5,40,0
5/16/2016,9633,2016,5,16,2016137,48,NA,0,0,66.63636,81.72727,70.90909,82.72727,59.15789,0.03,1.2,0.16,0.11,1.59,60,218,95,203,33,3,56,5,50,0
5/17/2016,9634,2016,5,17,2016138,61,0,0,2,69.81818,81.18182,71.27273,82.72727,59.52632,0.03,1.21,0.15,0.11,1.59,83,210,95,205,35,11,48,5,52,0
5/18/2016,9635,2016,5,18,2016139,57,0,0,0,72.27273,79.72727,72.45455,81.72727,59.63158,0.13,1.18,0.08,0.11,1.59,105,195,103,199,35,20,39,7,50,0
5/19/2016,9636,2016,5,19,2016140,62,0,0,0,75.27273,76.63636,75.27273,81.27273,60.05263,0.13,1.19,0.07,0.11,1.47,134,166,125,195,35,34,25,14,46,0
5/20/2016,9637,2016,5,20,2016141,65,0,0,0,77.36364,74.72727,77.45455,80.36364,60.42105,0.43,0.89,0.09,0.16,1.23,158,143,147,189,35,43,16,22,40,0
5/21/2016,9638,2016,5,21,2016142,71,0,0,7,78.81818,73.63636,78.18182,80.18182,61.47368,0.43,0.89,0.09,0.16,1.09,174,133,154,188,42,44,15,22,40,0
5/22/2016,9639,2016,5,22,2016143,65,0.02,0,7,79.54545,74.09091,77.27273,80.54545,62.31579,0.43,0.92,0.06,0.16,0.75,179,141,145,191,49,44,20,17,40,0
5/23/2016,9640,2016,5,23,2016144,67,0.01,0,6,81.09091,72.54545,78.36364,81.18182,63.05263,0.41,0.92,0.06,0.16,0.75,190,131,146,203,55,47,17,17,46,0
5/24/2016,9641,2016,5,24,2016145,77,0,0,9,81.54545,71.63636,80.18182,81.54545,63.94737,0.52,0.8,0.06,0.16,0.51,202,114,160,210,62,50,14,17,53,0
5/25/2016,9642,2016,5,25,2016146,78,0,0,11,82,70.54545,81.72727,81.90909,65.10526,0.52,0.8,0.06,0.16,0.51,210,103,179,214,72,52,12,27,57,0
5/26/2016,9643,2016,5,26,2016147,82,0,3,18,82.45455,70.36364,82.36364,82,66.36842,0.63,0.73,0.02,0.24,0.34,221,95,193,211,90,59,5,40,54,3
5/27/2016,9644,2016,5,27,2016148,83,0,8,23,81.72727,70.90909,82.72727,82.09091,67.42105,1.2,0.16,0.11,0.21,0.29,218,95,203,212,110,56,5,50,55,11
5/28/2016,9645,2016,5,28,2016149,88,0.1,9,24,81.18182,71.27273,82.72727,82.45455,69.15789,1.21,0.15,0.11,0.47,0.39,210,95,205,219,134,48,5,52,62,20
5/29/2016,9646,2016,5,29,2016150,90,0,14,29,79.72727,72.45455,81.72727,82.09091,70.73684,1.18,0.08,0.11,0.55,0.39,195,103,199,218,163,39,7,50,62,34
5/30/2016,9647,2016,5,30,2016151,85,0.3,9,24,76.63636,75.27273,81.27273,81.90909,71.89474,1.19,0.07,0.11,0.55,0.69,166,125,195,218,187,25,14,46,62,43
5/31/2016,9648,2016,5,31,2016152,81,0,1,16,74.72727,77.45455,80.36364,82.90909,72.36842,0.89,0.09,0.16,0.48,0.69,143,147,189,230,199,16,22,40,74,44
6/1/2016,9649,2016,6,1,2016153,79,0,0,12,73.63636,78.18182,80.18182,84.27273,72.31579,0.89,0.09,0.16,0.5,0.65,133,154,188,249,197,15,22,40,90,44
6/2/2016,9650,2016,6,2,2016154,82,0,3,18,74.09091,77.27273,80.54545,85.27273,72.94737,0.92,0.06,0.16,0.59,0.52,141,145,191,261,208,20,17,40,101,47
6/3/2016,9651,2016,6,3,2016155,72,0.12,3,18,72.54545,78.36364,81.18182,85.63636,73.31579,0.92,0.06,0.16,0.59,0.55,131,146,203,261,224,17,17,46,101,50
6/4/2016,9652,2016,6,4,2016156,82,0,2,17,71.63636,80.18182,81.54545,85.09091,75.10526,0.8,0.06,0.16,0.83,0.55,114,160,210,258,241,14,17,53,98,52
6/5/2016,9653,2016,6,5,2016157,83,0.11,7,22,70.54545,81.72727,81.90909,84.45455,76.26316,0.8,0.06,0.16,0.83,0.66,103,179,214,251,261,12,27,57,91,59
6/6/2016,9654,2016,6,6,2016158,74,0.57,0,15,70.36364,82.36364,82,83.72727,77.15789,0.73,0.02,0.24,0.89,1.23,95,193,211,245,276,5,40,54,85,59
6/7/2016,9655,2016,6,7,2016159,77,0.01,0,15,70.90909,82.72727,82.09091,83,77.94737,0.16,0.11,0.21,0.83,1.24,95,203,212,231,291,5,50,55,74,59
6/8/2016,9656,2016,6,8,2016160,72,0.07,0,9,71.27273,82.72727,82.45455,82.54545,78.31579,0.15,0.11,0.47,0.57,1.31,95,205,219,222,300,5,52,62,65,59
6/9/2016,9657,2016,6,9,2016161,56,0.01,0,0,72.45455,81.72727,82.09091,84.27273,77.52632,0.08,0.11,0.55,0.49,1.32,103,199,218,237,293,7,50,62,75,59
6/10/2016,9658,2016,6,10,2016162,64,0,0,1,75.27273,81.27273,81.90909,85.27273,77.47368,0.07,0.11,0.55,0.49,1.3,125,195,218,245,287,14,46,62,83,59
6/11/2016,9659,2016,6,11,2016163,69,0,0,6,77.45455,80.36364,82.90909,85.18182,77.57895,0.09,0.16,0.48,0.49,1.29,147,189,230,238,287,22,40,74,76,59
6/12/2016,9660,2016,6,12,2016164,84,0.03,5,20,78.18182,80.18182,84.27273,85.09091,77.94737,0.09,0.16,0.5,0.47,1.32,154,188,249,233,298,22,40,90,71,64
6/13/2016,9661,2016,6,13,2016165,65,0,0,8,77.27273,80.54545,85.27273,84.54545,77.26316,0.06,0.16,0.59,1.04,1.32,145,191,261,229,295,17,40,101,67,64
6/14/2016,9662,2016,6,14,2016166,62,0,0,1,78.36364,81.18182,85.63636,83.90909,76.21053,0.06,0.16,0.59,1.04,1.32,146,203,261,227,278,17,46,101,65,61
6/15/2016,9663,2016,6,15,2016167,70,0,0,6,80.18182,81.54545,85.09091,84.45455,75.52632,0.06,0.16,0.83,0.8,1.32,160,210,258,231,261,17,53,98,69,53
6/16/2016,9664,2016,6,16,2016168,81,0.04,0,14,81.72727,81.90909,84.45455,84.45455,75.15789,0.06,0.16,0.83,0.8,1.26,179,214,251,230,251,27,57,91,68,44
6/17/2016,9665,2016,6,17,2016169,80,0,0,15,82.36364,82,83.72727,84.81818,74.63158,0.02,0.24,0.89,0.69,1.26,193,211,245,232,237,40,54,85,70,30
6/18/2016,9666,2016,6,18,2016170,81,0,0,15,82.72727,82.09091,83,84.27273,74.42105,0.11,0.21,0.83,0.83,0.96,203,212,231,236,228,50,55,74,71,21
6/19/2016,9667,2016,6,19,2016171,85,0,2,17,82.72727,82.45455,82.54545,84.09091,74.63158,0.11,0.47,0.57,1.2,0.96,205,219,222,244,229,52,62,65,79,22
6/20/2016,9668,2016,6,20,2016172,87,0,7,22,81.72727,82.09091,84.27273,83.45455,75.05263,0.11,0.55,0.49,1.56,0.96,199,218,237,241,239,50,62,75,76,29
6/21/2016,9669,2016,6,21,2016173,88,0.02,8,23,81.27273,81.90909,85.27273,82.54545,75.36842,0.11,0.55,0.49,1.56,0.98,195,218,245,236,244,46,62,83,71,34
6/22/2016,9670,2016,6,22,2016174,77,0,0,13,80.36364,82.90909,85.18182,81.81818,75.63158,0.16,0.48,0.49,1.56,0.86,189,230,238,236,239,40,74,76,71,31
6/23/2016,9671,2016,6,23,2016175,74,0,0,11,80.18182,84.27273,85.09091,81.36364,75.21053,0.16,0.5,0.47,1.56,0.86,188,249,233,234,233,40,90,71,69,29
6/24/2016,9672,2016,6,24,2016176,77,0,0,9,80.54545,85.27273,84.54545,81.45455,74.89474,0.16,0.59,1.04,1.51,0.75,191,261,229,239,220,40,101,67,74,22
6/25/2016,9673,2016,6,25,2016177,82,0,0,15,81.18182,85.63636,83.90909,81.45455,75.31579,0.16,0.59,1.04,1.51,0.18,203,261,227,238,220,46,101,65,73,22
6/26/2016,9674,2016,6,26,2016178,87,0,10,25,81.54545,85.09091,84.45455,80.90909,75.84211,0.16,0.83,0.8,1.51,0.17,210,258,231,231,230,53,98,69,66,32
6/27/2016,9675,2016,6,27,2016179,88,0,13,28,81.90909,84.45455,84.45455,80.63636,76.68421,0.16,0.83,0.8,1.51,0.1,214,251,230,226,249,57,91,68,61,45
6/28/2016,9676,2016,6,28,2016180,84,0.09,10,25,82,83.72727,84.81818,80.72727,78.15789,0.24,0.89,0.69,2.54,0.18,211,245,232,227,274,54,85,70,62,55
6/29/2016,9677,2016,6,29,2016181,81,0,2,17,82.09091,83,84.27273,82.27273,79.05263,0.21,0.83,0.83,2.4,0.18,212,231,236,240,290,55,74,71,75,57
6/30/2016,9678,2016,6,30,2016182,74,0,0,11,82.45455,82.54545,84.09091,83.36364,79.31579,0.47,0.57,1.2,2.16,0.18,219,222,244,247,295,62,65,79,82,57
7/1/2016,9679,2016,7,1,2016183,82,0,3,18,82.09091,84.27273,83.45455,84.18182,79.21053,0.55,0.49,1.56,1.8,0.15,218,237,241,257,293,62,75,76,92,55
7/2/2016,9680,2016,7,2,2016184,78,0.07,2,17,81.90909,85.27273,82.54545,85.18182,79.89474,0.55,0.49,1.56,1.97,0.22,218,245,236,268,302,62,83,71,103,57
7/3/2016,9681,2016,7,3,2016185,75,0,0,12,82.90909,85.18182,81.81818,85.27273,80.57895,0.48,0.49,1.56,2.04,0.22,230,238,236,269,313,74,76,71,104,57
7/4/2016,9682,2016,7,4,2016186,78,0,0,14,84.27273,85.09091,81.36364,84.63636,81,0.5,0.47,1.56,2.04,0.22,249,233,234,267,321,90,71,69,102,57
7/5/2016,9683,2016,7,5,2016187,84,0,6,21,85.27273,84.54545,81.45455,84.90909,81.15789,0.59,1.04,1.51,2.1,0.18,261,229,239,266,328,101,67,74,101,63
7/6/2016,9684,2016,7,6,2016188,86,0,7,22,85.63636,83.90909,81.45455,84.72727,81.47368,0.59,1.04,1.51,2.1,0.18,261,227,238,269,335,101,65,73,104,70
7/7/2016,9685,2016,7,7,2016189,91,0,14,29,85.09091,84.45455,80.90909,84.90909,82,0.83,0.8,1.51,2.1,0.18,258,231,231,272,349,98,69,66,107,84
7/8/2016,9686,2016,7,8,2016190,89,0.08,10,25,84.45455,84.45455,80.63636,85.27273,82.21053,0.83,0.8,1.51,2.1,0.26,251,230,226,278,357,91,68,61,113,92
7/9/2016,9687,2016,7,9,2016191,85,0.06,11,26,83.72727,84.81818,80.72727,85.27273,82.10526,0.89,0.69,2.54,1.04,0.32,245,232,227,284,361,85,70,62,119,96
7/10/2016,9688,2016,7,10,2016192,85,0.26,9,24,83,84.27273,82.27273,84,81.94737,0.83,0.83,2.4,1.66,0.56,231,236,240,271,362,74,71,75,106,97
7/11/2016,9689,2016,7,11,2016193,70,0.08,0,10,82.54545,84.09091,83.36364,82.18182,81.57895,0.57,1.2,2.16,1.53,0.64,222,244,247,250,359,65,79,82,91,97
7/12/2016,9690,2016,7,12,2016194,80,0,3,18,84.27273,83.45455,84.18182,81.09091,81.89474,0.49,1.56,1.8,1.53,0.64,237,241,257,233,366,75,76,92,74,100
7/13/2016,9691,2016,7,13,2016195,89,0,14,29,85.27273,82.54545,85.18182,80.36364,82.52632,0.49,1.56,1.97,1.36,0.64,245,236,268,222,386,83,71,103,63,114
7/14/2016,9692,2016,7,14,2016196,90,0.02,16,31,85.18182,81.81818,85.27273,80.63636,82.94737,0.49,1.56,2.04,1.37,0.66,238,236,269,225,402,76,71,104,66,130
7/15/2016,9693,2016,7,15,2016197,89,0.09,11,26,85.09091,81.36364,84.63636,81.18182,83.05263,0.47,1.56,2.04,1.37,0.75,233,234,267,223,403,71,69,102,64,131
7/16/2016,9694,2016,7,16,2016198,88,0,6,21,84.54545,81.45455,84.90909,80.90909,83.05263,1.04,1.51,2.1,0.7,0.75,229,239,266,219,396,67,74,101,60,124
