"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"3/15/2016",3,15,75,9.44444444444444,10.7070707070707,8.09941520467836,-1.91919191919192,-2.82828282828283,-3.21637426900585,1.0668,2.0828,2.54,3,11,18,0,0,0
"3/16/2016",3,16,76,10.0505050505051,9.29292929292929,8.27485380116959,-2.42424242424242,-3.88888888888889,-2.45614035087719,1.0414,2.0828,2.159,3,11,18,0,0,0
"3/17/2016",3,17,77,10.2020202020202,8.88888888888889,9.35672514619883,-3.08080808080808,-4.09090909090909,-1.95906432748538,1.016,2.0828,2.7432,3,11,18,0,0,0
"3/18/2016",3,18,78,10.1010101010101,8.43434343434343,9.85380116959064,-2.87878787878788,-4.44444444444444,-1.52046783625731,0.4826,3.3782,2.7432,3,11,18,0,0,0
"3/19/2016",3,19,79,10.1515151515152,7.22222222222222,9.15204678362573,-3.13131313131313,-4.94949494949495,-2.13450292397661,0.7366,3.1496,2.8448,3,11,17,0,0,0
"3/20/2016",3,20,80,10.2525252525253,6.86868686868687,8.74269005847953,-3.08080808080808,-4.8989898989899,-2.28070175438596,0.6096,3.175,2.8448,3,11,17,0,0,0
"3/21/2016",3,21,81,11.5151515151515,6.01010101010101,8.47953216374269,-2.67676767676768,-4.7979797979798,-2.42690058479532,0.6096,3.175,2.7686,3,11,17,0,0,0
"3/22/2016",3,22,82,12.8787878787879,5.25252525252525,8.7719298245614,-0.909090909090909,-5.70707070707071,-2.22222222222222,0.635,4.2926,2.7686,12,2,17,0,0,0
"3/23/2016",3,23,83,14.2929292929293,4.24242424242424,9.56140350877193,-2.01661604082304e-17,-6.56565656565657,-1.87134502923977,1.0414,3.8862,2.7432,14,0,17,0,0,0
"3/24/2016",3,24,84,14.0909090909091,4.04040404040404,10.1754385964912,-0.353535353535354,-6.31313131313131,-1.16959064327485,1.778,3.1496,2.7432,14,0,17,0,0,0
"3/25/2016",3,25,85,12.9292929292929,5.35353535353535,11.374269005848,-1.06060606060606,-6.11111111111111,-0.614035087719298,2.1082,2.8194,3.048,14,0,20,0,0,0
"3/26/2016",3,26,86,10.7070707070707,7.12121212121212,11.8713450292398,-2.82828282828283,-4.5959595959596,-0.467836257309942,2.0828,2.54,3.048,11,0,20,0,0,0
"3/27/2016",3,27,87,9.29292929292929,8.93939393939394,11.6666666666667,-3.88888888888889,-3.38383838383838,-0.584795321637427,2.0828,2.54,3.048,11,0,20,0,0,0
"3/28/2016",3,28,88,8.88888888888889,10.1515151515152,11.4035087719298,-4.09090909090909,-2.97979797979798,-0.555555555555556,2.0828,2.54,3.0988,11,1,17,0,0,0
"3/29/2016",3,29,89,8.43434343434343,11.2121212121212,10.906432748538,-4.44444444444444,-2.42424242424242,-1.16959064327485,3.3782,1.1938,3.3274,11,8,3,0,0,0
"3/30/2016",3,30,90,7.22222222222222,12.2727272727273,10.3216374269006,-4.94949494949495,-2.22222222222222,-1.69590643274854,3.1496,1.1684,1.7526,11,8,3,0,0,0
"3/31/2016",3,31,91,6.86868686868687,13.7373737373737,10.9356725146199,-4.8989898989899,-1.61616161616162,-1.81286549707602,3.175,1.143,1.7526,11,8,3,0,0,0
"4/1/2016",4,1,92,6.01010101010101,15.3535353535354,11.0526315789474,-4.7979797979798,-0.151515151515152,-1.28654970760234,3.175,1.4224,1.778,11,22,12,0,0,0
"4/2/2016",4,2,93,5.25252525252525,15.8585858585859,11.4327485380117,-5.70707070707071,0.202020202020202,-1.08187134502924,4.2926,0.9144,1.8034,2,23,14,0,0,0
"4/3/2016",4,3,94,4.24242424242424,16.0606060606061,11.5497076023392,-6.56565656565657,0.353535353535353,-1.6374269005848,3.8862,0.9144,2.5146,0,23,14,0,0,0
"4/4/2016",4,4,95,4.04040404040404,16.6161616161616,10.8771929824561,-6.31313131313131,0.757575757575757,-2.28070175438596,3.1496,0.9144,2.8194,0,23,14,0,0,0
"4/5/2016",4,5,96,5.35353535353535,16.8686868686869,9.91228070175439,-6.11111111111111,1.71717171717172,-3.30409356725146,2.8194,1.1938,2.5146,0,24,14,0,0,0
"4/6/2016",4,6,97,7.12121212121212,15.959595959596,9.09356725146199,-4.5959595959596,1.56565656565657,-4.12280701754386,2.54,2.0066,2.5146,0,24,14,0,0,0
"4/7/2016",4,7,98,8.93939393939394,15.4040404040404,9.29824561403509,-3.38383838383838,1.36363636363636,-3.94736842105263,2.54,2.0066,2.3876,0,24,14,0,0,0
"4/8/2016",4,8,99,10.1515151515152,14.6969696969697,9.73684210526316,-2.97979797979798,1.56565656565657,-3.42105263157895,2.54,2.0066,3.7338,1,23,14,0,0,0
"4/9/2016",4,9,100,11.2121212121212,13.8383838383838,9.53216374269006,-2.42424242424242,1.51515151515152,-3.24561403508772,1.1938,2.3114,3.7592,8,16,14,0,0,0
"4/10/2016",4,10,101,12.2727272727273,13.989898989899,9.41520467836257,-2.22222222222222,2.37373737373737,-3.24561403508772,1.1684,2.921,3.7846,8,16,14,0,0,0
"4/11/2016",4,11,102,13.7373737373737,13.4343434343434,9.12280701754386,-1.61616161616162,2.82828282828283,-3.3625730994152,1.143,3.2766,3.7846,8,16,14,0,0,0
"4/12/2016",4,12,103,15.3535353535354,12.1212121212121,9.21052631578947,-0.151515151515152,2.27272727272727,-3.42105263157895,1.4224,3.9116,4.9276,22,2,14,0,0,0
"4/13/2016",4,13,104,15.8585858585859,11.6161616161616,8.42105263157895,0.202020202020202,2.47474747474747,-3.7719298245614,0.9144,3.302,4.6228,23,1,11,0,0,0
"4/14/2016",4,14,105,16.0606060606061,12.1717171717172,8.07017543859649,0.353535353535353,3.38383838383838,-3.88888888888889,0.9144,3.9116,4.6228,23,3,11,0,0,0
"4/15/2016",4,15,106,16.6161616161616,12.1717171717172,8.07017543859649,0.757575757575757,3.98989898989899,-4.03508771929825,0.9144,3.9116,4.6228,23,4,11,0,0,0
"4/16/2016",4,16,107,16.8686868686869,12.1717171717172,8.18713450292398,1.71717171717172,3.73737373737374,-4.29824561403509,1.1938,4.064,4.572,24,3,11,0,0,0
"4/17/2016",4,17,108,15.959595959596,13.0808080808081,8.39181286549708,1.56565656565657,4.54545454545455,-4.26900584795322,2.0066,3.3782,4.318,24,6,11,0,0,0
"4/18/2016",4,18,109,15.4040404040404,13.1313131313131,9.23976608187134,1.36363636363636,5.15151515151515,-3.88888888888889,2.0066,3.3782,4.318,24,6,12,0,0,0
"4/19/2016",4,19,110,14.6969696969697,13.3838383838384,9.56140350877193,1.56565656565657,4.74747474747475,-3.27485380116959,2.0066,3.3782,4.318,23,6,19,0,0,0
"4/20/2016",4,20,111,13.8383838383838,13.8383838383838,9.1812865497076,1.51515151515152,4.19191919191919,-4.00584795321637,2.3114,3.0734,4.2926,16,6,10,0,0,0
"4/21/2016",4,21,112,13.989898989899,14.5454545454545,9.09356725146199,2.37373737373737,3.88888888888889,-4.1812865497076,2.921,2.4638,3.8862,16,10,8,0,0,0
"4/22/2016",4,22,113,13.4343434343434,16.010101010101,9.85380116959064,2.82828282828283,4.19191919191919,-3.24561403508772,3.2766,2.2098,3.429,16,24,22,0,0,0
"4/23/2016",4,23,114,12.1212121212121,17.0707070707071,10.906432748538,2.27272727272727,4.34343434343434,-2.69005847953216,3.9116,1.6256,3.7338,2,31,23,0,0,0
"4/24/2016",4,24,115,11.6161616161616,17.6767676767677,11.5204678362573,2.47474747474747,4.14141414141414,-1.92982456140351,3.302,1.8288,3.4544,1,33,23,0,0,0
"4/25/2016",4,25,116,12.1717171717172,17.0707070707071,12.3099415204678,3.38383838383838,3.58585858585859,-1.19883040935673,3.9116,1.2192,3.4544,3,31,23,0,0,0
"4/26/2016",4,26,117,12.1717171717172,17.3232323232323,12.6900584795322,3.98989898989899,3.48484848484848,-0.672514619883041,3.9116,1.2192,3.7338,4,32,24,0,0,0
"4/27/2016",4,27,118,12.1717171717172,17.2727272727273,12.5438596491228,3.73737373737374,3.23232323232323,-0.818713450292398,4.064,0.7874,3.2004,3,32,24,0,0,0
"4/28/2016",4,28,119,13.0808080808081,17.2222222222222,13.1286549707602,4.54545454545455,2.72727272727273,-0.614035087719298,3.3782,0.6604,3.175,6,29,24,0,0,0
"4/29/2016",4,29,120,13.1313131313131,17.7272727272727,13.7719298245614,5.15151515151515,2.47474747474747,-0.146198830409357,3.3782,0.6604,3.1496,6,29,24,0,0,0
"4/30/2016",4,30,121,13.3838383838384,18.2828282828283,14.093567251462,4.74747474747475,3.13131313131313,0.380116959064327,3.3782,0.6604,3.4544,6,36,24,0,0,0
"5/1/2016",5,1,122,13.8383838383838,18.3838383838384,14.2397660818713,4.19191919191919,4.09090909090909,0.672514619883041,3.0734,0.7112,2.921,6,43,24,0,0,0
"5/2/2016",5,2,123,14.5454545454545,18.1313131313131,14.4152046783626,3.88888888888889,4.49494949494949,1.25730994152047,2.4638,0.7366,3.2766,10,45,24,0,0,0
"5/3/2016",5,3,124,16.010101010101,17.979797979798,14.5321637426901,4.19191919191919,4.14141414141414,1.72514619883041,2.2098,0.635,4.191,24,40,24,0,0,0
"5/4/2016",5,4,125,17.0707070707071,18.3838383838384,14.5321637426901,4.34343434343434,4.14141414141414,2.28070175438596,1.6256,0.3048,4.2164,31,44,24,0,0,0
"5/5/2016",5,5,126,17.6767676767677,19.2424242424242,14.4444444444444,4.14141414141414,4.84848484848485,2.69005847953216,1.8288,0.0762,4.826,33,60,26,0,3,0
"5/6/2016",5,6,127,17.0707070707071,21.010101010101,14.1812865497076,3.58585858585859,6.41414141414141,3.07017543859649,1.2192,0.0762,4.826,31,83,27,0,11,0
"5/7/2016",5,7,128,17.3232323232323,22.3737373737374,13.859649122807,3.48484848484848,7.22222222222222,3.21637426900585,1.2192,0.3302,5.2578,32,105,26,0,20,0
"5/8/2016",5,8,129,17.2727272727273,24.040404040404,13.625730994152,3.23232323232323,8.98989898989899,3.21637426900585,0.7874,0.3302,5.3848,32,134,22,0,34,0
"5/9/2016",5,9,130,17.2222222222222,25.2020202020202,13.625730994152,2.72727272727273,10.5555555555556,3.65497076023392,0.6604,1.0922,5.3848,29,158,22,0,43,0
"5/10/2016",5,10,131,17.7272727272727,26.010101010101,13.5672514619883,2.47474747474747,11.3636363636364,3.53801169590643,0.6604,1.0922,5.3848,29,174,22,0,44,0
"5/11/2016",5,11,132,18.2828282828283,26.4141414141414,13.2163742690058,3.13131313131313,11.5151515151515,2.89473684210526,0.6604,1.0922,5.1054,36,179,8,0,44,0
"5/12/2016",5,12,133,18.3838383838384,27.2727272727273,13.4795321637427,4.09090909090909,11.7171717171717,2.80701754385965,0.7112,1.0414,4.4704,43,190,11,0,47,0
"5/13/2016",5,13,134,18.1313131313131,27.5252525252525,14.3859649122807,4.49494949494949,12.6767676767677,3.47953216374269,0.7366,1.3208,4.572,45,202,25,0,50,0
"5/14/2016",5,14,135,17.979797979798,27.7777777777778,14.7953216374269,4.14141414141414,13.1818181818182,3.80116959064327,0.635,1.3208,4.9022,40,210,32,0,52,0
"5/15/2016",5,15,136,18.3838383838384,28.030303030303,15,4.14141414141414,13.989898989899,3.68421052631579,0.3048,1.6002,4.8514,44,221,33,0,59,0
"5/16/2016",5,16,137,19.2424242424242,27.6262626262626,15.0877192982456,4.84848484848485,14.1414141414141,3.85964912280702,0.0762,3.048,4.0386,60,218,33,3,56,0
"5/17/2016",5,17,138,21.010101010101,27.3232323232323,15.2923976608187,6.41414141414141,13.6363636363636,4.29824561403509,0.0762,3.0734,4.0386,83,210,35,11,48,0
"5/18/2016",5,18,139,22.3737373737374,26.5151515151515,15.3508771929825,7.22222222222222,12.9292929292929,4.1812865497076,0.3302,2.9972,4.0386,105,195,35,20,39,0
"5/19/2016",5,19,140,24.040404040404,24.7979797979798,15.5847953216374,8.98989898989899,11.7171717171717,3.91812865497076,0.3302,3.0226,3.7338,134,166,35,34,25,0
"5/20/2016",5,20,141,25.2020202020202,23.7373737373737,15.7894736842105,10.5555555555556,10.4040404040404,3.71345029239766,1.0922,2.2606,3.1242,158,143,35,43,16,0
"5/21/2016",5,21,142,26.010101010101,23.1313131313131,16.374269005848,11.3636363636364,9.94949494949495,3.71345029239766,1.0922,2.2606,2.7686,174,133,42,44,15,0
"5/22/2016",5,22,143,26.4141414141414,23.3838383838384,16.8421052631579,11.5151515151515,10.5050505050505,3.94736842105263,1.0922,2.3368,1.905,179,141,49,44,20,0
"5/23/2016",5,23,144,27.2727272727273,22.5252525252525,17.2514619883041,11.7171717171717,10.3535353535354,3.9766081871345,1.0414,2.3368,1.905,190,131,55,47,17,0
"5/24/2016",5,24,145,27.5252525252525,22.020202020202,17.7485380116959,12.6767676767677,9.14141414141414,3.91812865497076,1.3208,2.032,1.2954,202,114,62,50,14,0
"5/25/2016",5,25,146,27.7777777777778,21.4141414141414,18.3918128654971,13.1818181818182,8.63636363636364,3.88888888888889,1.3208,2.032,1.2954,210,103,72,52,12,0
"5/26/2016",5,26,147,28.030303030303,21.3131313131313,19.093567251462,13.989898989899,7.97979797979798,4.32748538011696,1.6002,1.8542,0.8636,221,95,90,59,5,3
"5/27/2016",5,27,148,27.6262626262626,21.6161616161616,19.6783625730994,14.1414141414141,7.62626262626263,4.94152046783626,3.048,0.4064,0.7366,218,95,110,56,5,11
"5/28/2016",5,28,149,27.3232323232323,21.8181818181818,20.6432748538012,13.6363636363636,7.42424242424242,5.49707602339181,3.0734,0.381,0.9906,210,95,134,48,5,20
"5/29/2016",5,29,150,26.5151515151515,22.4747474747475,21.5204678362573,12.9292929292929,7.62626262626263,6.6374269005848,2.9972,0.2032,0.9906,195,103,163,39,7,34
"5/30/2016",5,30,151,24.7979797979798,24.040404040404,22.1637426900585,11.7171717171717,8.28282828282828,7.60233918128655,3.0226,0.1778,1.7526,166,125,187,25,14,43
"5/31/2016",5,31,152,23.7373737373737,25.2525252525253,22.4269005847953,10.4040404040404,9.29292929292929,8.04093567251462,2.2606,0.2286,1.7526,143,147,199,16,22,44
"6/1/2016",6,1,153,23.1313131313131,25.6565656565657,22.3976608187135,9.94949494949495,9.64646464646465,7.95321637426901,2.2606,0.2286,1.651,133,154,197,15,22,44
"6/2/2016",6,2,154,23.3838383838384,25.1515151515152,22.7485380116959,10.5050505050505,9.19191919191919,8.21637426900585,2.3368,0.1524,1.3208,141,145,208,20,17,47
"6/3/2016",6,3,155,22.5252525252525,25.7575757575758,22.953216374269,10.3535353535354,8.68686868686869,8.91812865497076,2.3368,0.1524,1.397,131,146,224,17,17,50
"6/4/2016",6,4,156,22.020202020202,26.7676767676768,23.9473684210526,9.14141414141414,9.09090909090909,9.47368421052632,2.032,0.1524,1.397,114,160,241,14,17,52
"6/5/2016",6,5,157,21.4141414141414,27.6262626262626,24.5906432748538,8.63636363636364,10.1515151515152,9.97076023391813,2.032,0.1524,1.6764,103,179,261,12,27,59
"6/6/2016",6,6,158,21.3131313131313,27.979797979798,25.0877192982456,7.97979797979798,11.1616161616162,10.6432748538012,1.8542,0.0508,3.1242,95,193,276,5,40,59
"6/7/2016",6,7,159,21.6161616161616,28.1818181818182,25.5263157894737,7.62626262626263,11.969696969697,11.2573099415205,0.4064,0.2794,3.1496,95,203,291,5,50,59
"6/8/2016",6,8,160,21.8181818181818,28.1818181818182,25.7309941520468,7.42424242424242,12.1717171717172,11.5497076023392,0.381,0.2794,3.3274,95,205,300,5,52,59
"6/9/2016",6,9,161,22.4747474747475,27.6262626262626,25.2923976608187,7.62626262626263,12.1212121212121,11.6081871345029,0.2032,0.2794,3.3528,103,199,293,7,50,59
"6/10/2016",6,10,162,24.040404040404,27.3737373737374,25.2631578947368,8.28282828282828,11.9191919191919,11.2573099415205,0.1778,0.2794,3.302,125,195,287,14,46,59
"6/11/2016",6,11,163,25.2525252525253,26.8686868686869,25.3216374269006,9.29292929292929,11.8181818181818,11.1988304093567,0.2286,0.4064,3.2766,147,189,287,22,40,59
"6/12/2016",6,12,164,25.6565656565657,26.7676767676768,25.5263157894737,9.64646464646465,11.7676767676768,11.6374269005848,0.2286,0.4064,3.3528,154,188,298,22,40,64
"6/13/2016",6,13,165,25.1515151515152,26.969696969697,25.1461988304094,9.19191919191919,11.8686868686869,11.812865497076,0.1524,0.4064,3.3528,145,191,295,17,40,64
"6/14/2016",6,14,166,25.7575757575758,27.3232323232323,24.5614035087719,8.68686868686869,12.7777777777778,11.4035087719298,0.1524,0.4064,3.3528,146,203,278,17,46,61
"6/15/2016",6,15,167,26.7676767676768,27.5252525252525,24.1812865497076,9.09090909090909,13.3333333333333,10.7602339181287,0.1524,0.4064,3.3528,160,210,261,17,53,53
"6/16/2016",6,16,168,27.6262626262626,27.7272727272727,23.9766081871345,10.1515151515152,13.5353535353535,10.4093567251462,0.1524,0.4064,3.2004,179,214,251,27,57,44
"6/17/2016",6,17,169,27.979797979798,27.7777777777778,23.6842105263158,11.1616161616162,13.2323232323232,9.85380116959064,0.0508,0.6096,3.2004,193,211,237,40,54,30
"6/18/2016",6,18,170,28.1818181818182,27.8282828282828,23.5672514619883,11.969696969697,13.2828282828283,9.44444444444444,0.2794,0.5334,2.4384,203,212,228,50,55,21
"6/19/2016",6,19,171,28.1818181818182,28.030303030303,23.6842105263158,12.1717171717172,13.7878787878788,9.3859649122807,0.2794,1.1938,2.4384,205,219,229,52,62,22
"6/20/2016",6,20,172,27.6262626262626,27.8282828282828,23.9181286549708,12.1212121212121,13.8888888888889,9.73684210526316,0.2794,1.397,2.4384,199,218,239,50,62,29
"6/21/2016",6,21,173,27.3737373737374,27.7272727272727,24.093567251462,11.9191919191919,14.040404040404,9.85380116959064,0.2794,1.397,2.4892,195,218,244,46,62,34
"6/22/2016",6,22,174,26.8686868686869,28.2828282828283,24.2397660818713,11.8181818181818,14.6969696969697,9.44444444444444,0.4064,1.2192,2.1844,189,230,239,40,74,31
"6/23/2016",6,23,175,26.7676767676768,29.040404040404,24.0058479532164,11.7676767676768,15.8585858585859,9.32748538011696,0.4064,1.27,2.1844,188,249,233,40,90,29
"6/24/2016",6,24,176,26.969696969697,29.5959595959596,23.8304093567251,11.8686868686869,16.5151515151515,8.74269005847953,0.4064,1.4986,1.905,191,261,220,40,101,22
"6/25/2016",6,25,177,27.3232323232323,29.7979797979798,24.0643274853801,12.7777777777778,16.3131313131313,8.47953216374269,0.4064,1.4986,0.4572,203,261,220,46,101,22
"6/26/2016",6,26,178,27.5252525252525,29.4949494949495,24.3567251461988,13.3333333333333,16.2626262626263,8.74269005847953,0.4064,2.1082,0.4318,210,258,230,53,98,32
"6/27/2016",6,27,179,27.7272727272727,29.1414141414141,24.8245614035088,13.5353535353535,15.959595959596,9.3859649122807,0.4064,2.1082,0.254,214,251,249,57,91,45
"6/28/2016",6,28,180,27.7777777777778,28.7373737373737,25.6432748538012,13.2323232323232,15.7070707070707,10,0.6096,2.2606,0.4572,211,245,274,54,85,55
"6/29/2016",6,29,181,27.8282828282828,28.3333333333333,26.140350877193,13.2828282828283,14.7474747474747,10.4678362573099,0.5334,2.1082,0.4572,212,231,290,55,74,57
"6/30/2016",6,30,182,28.030303030303,28.0808080808081,26.2865497076023,13.7878787878788,14.0909090909091,10.6432748538012,1.1938,1.4478,0.4572,219,222,295,62,65,57
"7/1/2016",7,1,183,27.8282828282828,29.040404040404,26.2280701754386,13.8888888888889,14.5959595959596,10.5555555555556,1.397,1.2446,0.381,218,237,293,62,75,55
"7/2/2016",7,2,184,27.7272727272727,29.5959595959596,26.6081871345029,14.040404040404,14.7979797979798,10.7017543859649,1.397,1.2446,0.5588,218,245,302,62,83,57
"7/3/2016",7,3,185,28.2828282828283,29.5454545454545,26.9883040935673,14.6969696969697,14.1414141414141,10.9649122807018,1.2192,1.2446,0.5588,230,238,313,74,76,57
"7/4/2016",7,4,186,29.040404040404,29.4949494949495,27.2222222222222,15.8585858585859,13.6868686868687,11.1988304093567,1.27,1.1938,0.5588,249,233,321,90,71,57
"7/5/2016",7,5,187,29.5959595959596,29.1919191919192,27.3099415204678,16.5151515151515,13.5858585858586,11.5204678362573,1.4986,2.6416,0.4572,261,229,328,101,67,63
"7/6/2016",7,6,188,29.7979797979798,28.8383838383838,27.4853801169591,16.3131313131313,13.6868686868687,11.7836257309942,1.4986,2.6416,0.4572,261,227,335,101,65,70
"7/7/2016",7,7,189,29.4949494949495,29.1414141414141,27.7777777777778,16.2626262626263,13.8383838383838,12.280701754386,2.1082,2.032,0.4572,258,231,349,98,69,84
"7/8/2016",7,8,190,29.1414141414141,29.1414141414141,27.8947368421053,15.959595959596,13.7373737373737,12.6315789473684,2.1082,2.032,0.6604,251,230,357,91,68,92
"7/9/2016",7,9,191,28.7373737373737,29.3434343434343,27.8362573099415,15.7070707070707,13.7878787878788,12.8947368421053,2.2606,1.7526,0.8128,245,232,361,85,70,96
"7/10/2016",7,10,192,28.3333333333333,29.040404040404,27.7485380116959,14.7474747474747,14.4949494949495,13.0701754385965,2.1082,2.1082,1.4224,231,236,362,74,71,97
"7/11/2016",7,11,193,28.0808080808081,28.9393939393939,27.5438596491228,14.0909090909091,15.3535353535354,13.0994152046784,1.4478,3.048,1.6256,222,244,359,65,79,97
"7/12/2016",7,12,194,29.040404040404,28.5858585858586,27.719298245614,14.5959595959596,15.4545454545455,13.3625730994152,1.2446,3.9624,1.6256,237,241,366,75,76,100
"7/13/2016",7,13,195,29.5959595959596,28.0808080808081,28.0701754385965,14.7979797979798,15.5050505050505,14.1812865497076,1.2446,3.9624,1.6256,245,236,386,83,71,114
"7/14/2016",7,14,196,29.5454545454545,27.6767676767677,28.3040935672515,14.1414141414141,15.959595959596,14.8830409356725,1.2446,3.9624,1.6764,238,236,402,76,71,130
"7/15/2016",7,15,197,29.4949494949495,27.4242424242424,28.3625730994152,13.6868686868687,16.0606060606061,14.8830409356725,1.1938,3.9624,1.905,233,234,403,71,69,131
"7/16/2016",7,16,198,29.1919191919192,27.4747474747475,28.3625730994152,13.5858585858586,16.5151515151515,14.5029239766082,2.6416,3.8354,1.905,229,239,396,67,74,124
"7/17/2016",7,17,199,28.8383838383838,27.4747474747475,28.2456140350877,13.6868686868687,16.4141414141414,14.2690058479532,2.6416,3.8354,2.286,227,238,390,65,73,118
"7/18/2016",7,18,200,29.1414141414141,27.1717171717172,28.3333333333333,13.8383838383838,15.959595959596,14.4736842105263,2.032,3.8354,2.286,231,231,395,69,66,123
"7/19/2016",7,19,201,29.1414141414141,27.020202020202,28.5380116959064,13.7373737373737,15.6060606060606,14.7076023391813,2.032,3.8354,2.6416,230,226,403,68,61,127
"7/20/2016",7,20,202,29.3434343434343,27.0707070707071,28.3918128654971,13.7878787878788,15.6060606060606,14.5321637426901,1.7526,6.4516,2.6416,232,227,397,70,62,124
"7/21/2016",7,21,203,29.040404040404,27.9292929292929,28.4502923976608,14.4949494949495,16.010101010101,14.3859649122807,2.1082,6.096,2.4638,236,240,395,71,75,122
"7/22/2016",7,22,204,28.9393939393939,28.5353535353535,28.859649122807,15.3535353535354,16.1616161616162,14.7368421052632,3.048,5.4864,2.4638,244,247,408,79,82,132
"7/23/2016",7,23,205,28.5858585858586,28.989898989899,29.2397660818713,15.4545454545455,16.6666666666667,15.0584795321637,3.9624,4.572,2.4638,241,257,420,76,92,143
