Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
6/14/2012,8201,2012,6,14,166,72.81818,74.94737,0.85,1.68,53,77
6/15/2012,8202,2012,6,15,167,73.81818,74.57895,0.81,1.68,49,80
6/16/2012,8203,2012,6,16,168,75.54545,74.47368,0.64,1.68,39,80
6/17/2012,8204,2012,6,17,169,77.36364,74.10526,0.63,1.68,27,80
6/18/2012,8205,2012,6,18,170,78,73.63158,0.63,1.3,21,80
6/19/2012,8206,2012,6,19,171,77.63636,73.26316,0.68,1.35,17,77
6/20/2012,8207,2012,6,20,172,78.09091,74.26316,0.9,1.61,17,67
6/21/2012,8208,2012,6,21,173,79.72727,75.57895,0.86,1.18,17,62
6/22/2012,8209,2012,6,22,174,80.18182,76.89474,0.86,1.16,17,56
6/23/2012,8210,2012,6,23,175,79.63636,77.63158,0.72,1.12,17,49
6/24/2012,8211,2012,6,24,176,80.54545,78.42105,0.31,0.95,11,39
6/25/2012,8212,2012,6,25,177,81.63636,79.42105,0.46,1.09,3,27
6/26/2012,8213,2012,6,26,178,81,79.21053,0.54,1.17,6,27
6/27/2012,8214,2012,6,27,179,80,79.05263,0.54,1.17,12,29
6/28/2012,8215,2012,6,28,180,79.63636,78.89474,0.54,1.13,12,29
6/29/2012,8216,2012,6,29,181,80.18182,79.52632,0.54,1.09,12,29
6/30/2012,8217,2012,6,30,182,82,79.68421,0.49,1.09,12,29
7/1/2012,8218,2012,7,1,183,82.27273,79.89474,0.23,0.95,12,29
7/2/2012,8219,2012,7,2,184,81.81818,80.89474,0.23,0.54,12,23
7/3/2012,8220,2012,7,3,185,80.90909,81.57895,0.23,0.54,12,15
7/4/2012,8221,2012,7,4,186,81.81818,82.26316,0.28,0.59,12,12
7/5/2012,8222,2012,7,5,187,83,82.73684,0.28,0.59,12,12
7/6/2012,8223,2012,7,6,188,83.18182,82.78947,0.13,0.59,12,12
7/7/2012,8224,2012,7,7,189,85.27273,83.42105,0.05,0.59,6,12
7/8/2012,8225,2012,7,8,190,86.09091,83.94737,0.45,0.94,0,12
7/9/2012,8226,2012,7,9,191,86.45455,83.73684,0.45,0.68,0,12
7/10/2012,8227,2012,7,10,192,85.72727,83,0.45,0.68,0,12
7/11/2012,8228,2012,7,11,193,85,82.47368,0.45,0.68,0,12
7/12/2012,8229,2012,7,12,194,84.63636,82.78947,0.45,0.68,0,12
7/13/2012,8230,2012,7,13,195,85,83.47368,0.45,0.68,0,12
7/14/2012,8231,2012,7,14,196,85.54545,83.84211,0.45,0.53,0,12
7/15/2012,8232,2012,7,15,197,85.45455,84.84211,0.4,0.45,0,6
7/16/2012,8233,2012,7,16,198,84.54545,85.36842,0.71,0.76,0,0
7/17/2012,8234,2012,7,17,199,84.81818,85.78947,0.71,0.76,0,0
7/18/2012,8235,2012,7,18,200,85.09091,86.26316,0.71,0.76,0,0
7/19/2012,8236,2012,7,19,201,85.36364,85.89474,0.31,0.76,0,0
7/20/2012,8237,2012,7,20,202,85.36364,85.52632,0.44,0.89,0,0
7/21/2012,8238,2012,7,21,203,84.45455,84.52632,0.5,0.95,3,3
7/22/2012,8239,2012,7,22,204,84.18182,84.36842,0.5,0.95,3,3
7/23/2012,8240,2012,7,23,205,84,84.05263,0.5,0.9,3,3
7/24/2012,8241,2012,7,24,206,84.09091,84.10526,0.5,0.9,3,3
7/25/2012,8242,2012,7,25,207,83.54545,84.05263,0.5,0.9,3,3
7/26/2012,8243,2012,7,26,208,82.81818,83.42105,0.68,1.08,3,3
7/27/2012,8244,2012,7,27,209,83,83.57895,0.69,1,3,3
7/28/2012,8245,2012,7,28,210,82.54545,83.52632,0.69,1,3,3
7/29/2012,8246,2012,7,29,211,81.09091,83.57895,0.83,1.14,3,3
7/30/2012,8247,2012,7,30,212,81,83.57895,0.83,1.14,3,3
7/31/2012,8248,2012,7,31,213,81.36364,83.63158,0.7,1.14,3,3
8/1/2012,8249,2012,8,1,214,82.63636,83.15789,0.77,1.27,0,3
8/2/2012,8250,2012,8,2,215,82.81818,82.78947,0.79,1.29,0,3
8/3/2012,8251,2012,8,3,216,83.09091,82.68421,0.79,1.29,0,3
8/4/2012,8252,2012,8,4,217,83,83.21053,0.79,0.98,0,3
8/5/2012,8253,2012,8,5,218,83.90909,83.52632,0.79,0.98,0,3
8/6/2012,8254,2012,8,6,219,84.18182,82.89474,0.69,1.06,0,3
8/7/2012,8255,2012,8,7,220,83.54545,82.52632,0.37,1.06,2,5
8/8/2012,8256,2012,8,8,221,84,82.73684,0.37,0.93,2,5
8/9/2012,8257,2012,8,9,222,84.81818,83.78947,0.23,0.87,2,2
8/10/2012,8258,2012,8,10,223,85.36364,84.26316,0.87,1.51,2,2
8/11/2012,8259,2012,8,11,224,84.54545,83.94737,0.93,1.57,2,2
8/12/2012,8260,2012,8,12,225,84.45455,83.36842,0.8,1.57,2,2
8/13/2012,8261,2012,8,13,226,84.27273,83.21053,0.92,1.71,2,2
8/14/2012,8262,2012,8,14,227,83.72727,83.21053,0.92,1.53,2,2
8/15/2012,8263,2012,8,15,228,82.72727,83.05263,2.47,2.76,2,2
8/16/2012,8264,2012,8,16,229,81.27273,82.78947,2.47,2.76,3,3
8/17/2012,8265,2012,8,17,230,81,82.84211,2.39,2.62,3,3
8/18/2012,8266,2012,8,18,231,80.81818,82.42105,2.48,2.71,2,4
8/19/2012,8267,2012,8,19,232,79.54545,81.68421,2.48,2.71,8,10
8/20/2012,8268,2012,8,20,233,78.45455,81.36842,2.48,2.58,10,12
8/21/2012,8269,2012,8,21,234,77.18182,81,1.84,2.56,14,16
8/22/2012,8270,2012,8,22,235,77.09091,80.47368,1.78,2.56,16,18
8/23/2012,8271,2012,8,23,236,77,79.89474,1.78,2.56,16,18
8/24/2012,8272,2012,8,24,237,77.27273,79.36842,1.64,2.56,16,18
8/25/2012,8273,2012,8,25,238,77.81818,79.52632,1.64,2.48,16,18
8/26/2012,8274,2012,8,26,239,78.27273,80,0.09,2.48,16,16
8/27/2012,8275,2012,8,27,240,79.09091,79.94737,0.09,2.48,15,16
8/28/2012,8276,2012,8,28,241,79.36364,79.68421,0.96,3.35,15,16
8/29/2012,8277,2012,8,29,242,79.63636,79.10526,0.87,2.71,15,17
8/30/2012,8278,2012,8,30,243,79.54545,78.78947,0.87,2.65,16,24
8/31/2012,8279,2012,8,31,244,79.90909,78.73684,0.87,2.65,15,25
9/1/2012,8280,2012,9,1,245,81.27273,79.26316,0.87,2.51,11,25
9/2/2012,8281,2012,9,2,246,81.81818,79.36842,0.87,2.51,9,25
9/3/2012,8282,2012,9,3,247,82.09091,79.52632,0.87,0.96,9,25
9/4/2012,8283,2012,9,4,248,81.45455,79.47368,0.87,0.96,9,24
9/5/2012,8284,2012,9,5,249,80.72727,79.36842,1.35,1.44,9,24
9/6/2012,8285,2012,9,6,250,80.09091,79.57895,1.36,1.36,9,23
9/7/2012,8286,2012,9,7,251,80,80.21053,1.57,1.57,9,17
9/8/2012,8287,2012,9,8,252,79.81818,80.47368,0.7,1.57,9,15
9/9/2012,8288,2012,9,9,253,79.63636,80.52632,1.2,2.07,10,13
9/10/2012,8289,2012,9,10,254,79.36364,80.10526,1.23,2.1,13,21
9/11/2012,8290,2012,9,11,255,77.90909,79.26316,1.23,2.1,26,35
9/12/2012,8291,2012,9,12,256,76.45455,78.78947,1.23,2.1,32,41
9/13/2012,8292,2012,9,13,257,76.18182,78.42105,1.23,2.1,34,43
9/14/2012,8293,2012,9,14,258,76.09091,78.26316,1.23,2.1,34,43
9/15/2012,8294,2012,9,15,259,76.54545,78,1.73,2.6,34,43
9/16/2012,8295,2012,9,16,260,75.36364,77.05263,1.25,1.73,44,53
9/17/2012,8296,2012,9,17,261,74.45455,76.57895,1.24,1.73,52,60
9/18/2012,8297,2012,9,18,262,73.54545,76.73684,1.14,1.84,56,57
9/19/2012,8298,2012,9,19,263,72.63636,76.26316,2.14,2.84,64,64
9/20/2012,8299,2012,9,20,264,71.36364,74.78947,1.64,2.84,77,79
9/21/2012,8300,2012,9,21,265,71.27273,74,1.61,2.84,74,86
9/22/2012,8301,2012,9,22,266,72.09091,73.47368,1.98,3.21,60,86
9/23/2012,8302,2012,9,23,267,71.72727,73.15789,2.22,3.45,64,96
9/24/2012,8303,2012,9,24,268,70,72.21053,2.22,2.97,77,111
9/25/2012,8304,2012,9,25,269,68.09091,71.31579,2.22,2.96,90,124
9/26/2012,8305,2012,9,26,270,67.09091,70.52632,1.76,2.79,97,131
9/27/2012,8306,2012,9,27,271,67.09091,69.68421,1.89,2.92,97,141
9/28/2012,8307,2012,9,28,272,66.72727,69.10526,2.02,2.55,99,149
9/29/2012,8308,2012,9,29,273,65,68.42105,1.97,2.58,108,152
9/30/2012,8309,2012,9,30,274,64.18182,68.31579,0.97,2.58,114,152
10/1/2012,8310,2012,10,1,275,63.72727,67.42105,1.27,2.88,114,161
10/2/2012,8311,2012,10,2,276,63.36364,66.57895,1.27,2.88,116,168
10/3/2012,8312,2012,10,3,277,62.54545,65.63158,0.96,2.94,120,172
10/4/2012,8313,2012,10,4,278,63.09091,65.36842,0.72,2.44,110,172
10/5/2012,8314,2012,10,5,279,64.18182,65.73684,0.72,2.44,101,168
10/6/2012,8315,2012,10,6,280,65.45455,66.10526,0.94,2.66,90,162
10/7/2012,8316,2012,10,7,281,64.27273,65.15789,1.01,2.66,101,176
10/8/2012,8317,2012,10,8,282,63.18182,64.21053,0.95,1.73,113,190
10/9/2012,8318,2012,10,9,283,62.45455,63.94737,0.82,1.73,124,196
10/10/2012,8319,2012,10,10,284,63,63.63158,0.76,1.73,126,204
10/11/2012,8320,2012,10,11,285,62.90909,63,0.76,1.36,128,220
10/12/2012,8321,2012,10,12,286,62.81818,62.26316,0.55,1.21,131,228
10/13/2012,8322,2012,10,13,287,61.27273,61.52632,0.55,1.21,152,243
10/14/2012,8323,2012,10,14,288,60.18182,61.05263,0.64,1.36,175,257
10/15/2012,8324,2012,10,15,289,59.90909,61.21053,0.64,1.32,180,255
10/16/2012,8325,2012,10,16,290,59.45455,61.31579,0.64,1.19,183,254
10/17/2012,8326,2012,10,17,291,57.36364,60.68421,0.42,1.06,204,267
10/18/2012,8327,2012,10,18,292,58.18182,61.21053,0.31,1,203,271
10/19/2012,8328,2012,10,19,293,59.27273,61.36842,0.77,1.53,189,265
10/20/2012,8329,2012,10,20,294,60.09091,61.84211,0.97,1.43,177,259
10/21/2012,8330,2012,10,21,295,59.72727,61.52632,0.97,1.43,177,265
10/22/2012,8331,2012,10,22,296,59.63636,61.31579,0.97,1.37,178,278
10/23/2012,8332,2012,10,23,297,60.36364,60.68421,0.92,1.41,173,291
10/24/2012,8333,2012,10,24,298,61.18182,59.78947,1.83,2.32,158,300
10/25/2012,8334,2012,10,25,299,61.90909,59,1.68,2.1,139,306
10/26/2012,8335,2012,10,26,300,61.72727,59.73684,1.68,1.99,135,289
10/27/2012,8336,2012,10,27,301,61.72727,60.47368,1.68,1.92,133,274
10/28/2012,8337,2012,10,28,302,62.09091,60.47368,1.77,2.01,124,267
10/29/2012,8338,2012,10,29,303,60.36364,59.68421,1.92,2.16,127,272
10/30/2012,8339,2012,10,30,304,59.72727,59.52632,2.38,3.15,133,270
10/31/2012,8340,2012,10,31,305,58.45455,59.31579,2.45,3.33,144,272
11/1/2012,8341,2012,11,1,306,57.09091,59.10526,2.55,3.43,153,266
11/2/2012,8342,2012,11,2,307,55.81818,58.78947,2.72,3.45,159,262
11/3/2012,8343,2012,11,3,308,53.72727,57.10526,2.74,3.51,173,284
11/4/2012,8344,2012,11,4,309,52.27273,55.63158,1.94,3.62,188,305
11/5/2012,8345,2012,11,5,310,50.18182,54.84211,1.97,3.65,210,312
11/6/2012,8346,2012,11,6,311,47,53.26316,1.97,3.65,241,327
11/7/2012,8347,2012,11,7,312,44.63636,52,1.97,3.12,268,353
11/8/2012,8348,2012,11,8,313,43,50.57895,1.88,2.92,287,377
11/9/2012,8349,2012,11,9,314,42.36364,49.63158,1.73,2.92,301,396
11/10/2012,8350,2012,11,10,315,41.18182,48.84211,0.75,2.93,315,407
11/11/2012,8351,2012,11,11,316,41.27273,48.26316,0.48,2.89,314,413
11/12/2012,8352,2012,11,12,317,43.81818,49.05263,0.38,1.98,294,402
11/13/2012,8353,2012,11,13,318,45.45455,49.26316,0.89,2.66,287,410
11/14/2012,8354,2012,11,14,319,45.18182,47.52632,0.83,2.66,290,439
11/15/2012,8355,2012,11,15,320,45.45455,46.21053,0.72,2.66,292,464
11/16/2012,8356,2012,11,16,321,46.27273,45.68421,0.69,2.57,293,481
11/17/2012,8357,2012,11,17,322,47,45.52632,0.69,2.42,293,493
11/18/2012,8358,2012,11,18,323,47.63636,45,0.69,1.43,289,509
11/19/2012,8359,2012,11,19,324,48.54545,44.84211,0.69,1.16,286,519
11/20/2012,8360,2012,11,20,325,49.54545,45.26316,0.69,1.06,278,521
11/21/2012,8361,2012,11,21,326,49.90909,45.42105,0.68,0.89,277,525
11/22/2012,8362,2012,11,22,327,49.90909,46.05263,0.68,0.83,284,524
11/23/2012,8363,2012,11,23,328,49,47.15789,0.68,0.72,301,515
11/24/2012,8364,2012,11,24,329,48,48,0,0.69,307,507
11/25/2012,8365,2012,11,25,330,47.81818,48,0,0.69,309,507
11/26/2012,8366,2012,11,26,331,47.18182,47.68421,0,0.69,309,505
11/27/2012,8367,2012,11,27,332,46.63636,47.78947,0,0.69,308,502
11/28/2012,8368,2012,11,28,333,46,47.63158,0,0.69,312,504
11/29/2012,8369,2012,11,29,334,44.81818,47.10526,0,0.68,318,512
11/30/2012,8370,2012,11,30,335,44.54545,46.73684,0,0.68,317,522
12/1/2012,8371,2012,12,1,336,43.27273,44.94737,0.06,0.74,323,550
12/2/2012,8372,2012,12,2,337,42.81818,43.89474,0.06,0.06,321,559
12/3/2012,8373,2012,12,3,338,42.72727,44.63158,0.2,0.2,314,548
12/4/2012,8374,2012,12,4,339,42.45455,45.42105,0.21,0.21,307,530
12/5/2012,8375,2012,12,5,340,43.72727,46.52632,0.6,0.6,296,510
12/6/2012,8376,2012,12,6,341,44.36364,46.47368,0.6,0.6,296,510
12/7/2012,8377,2012,12,7,342,44.63636,45.94737,0.6,0.6,298,514
12/8/2012,8378,2012,12,8,343,44.45455,45.42105,1.12,1.12,297,513
12/9/2012,8379,2012,12,9,344,45.63636,45.36842,1.18,1.18,285,511
12/10/2012,8380,2012,12,10,345,46.90909,45.36842,1.46,1.46,273,508
12/11/2012,8381,2012,12,11,346,47.63636,45.42105,2,2,266,504
12/12/2012,8382,2012,12,12,347,47.45455,44.05263,1.94,2,270,519
12/13/2012,8383,2012,12,13,348,47.18182,43.42105,1.94,2,278,530
12/14/2012,8384,2012,12,14,349,46.45455,43.84211,1.8,2,290,529
12/15/2012,8385,2012,12,15,350,45.27273,44.31579,1.79,2,306,527
12/16/2012,8386,2012,12,16,351,43,44.42105,1.4,2,325,527
12/17/2012,8387,2012,12,17,352,43.36364,44.94737,1.61,2.21,315,513
12/18/2012,8388,2012,12,18,353,43.90909,45.42105,2.71,3.31,304,500
12/19/2012,8389,2012,12,19,354,44.45455,45.36842,2.54,3.66,301,497
12/20/2012,8390,2012,12,20,355,43.54545,45.52632,2.48,3.6,311,499
12/21/2012,8391,2012,12,21,356,42.72727,45.31579,3.27,4.67,320,507
12/22/2012,8392,2012,12,22,357,41,44.42105,2.88,4.68,333,523
12/23/2012,8393,2012,12,23,358,40.72727,43.05263,2.88,4.67,333,545
12/24/2012,8394,2012,12,24,359,40.27273,41.42105,2.88,4.28,334,568
12/25/2012,8395,2012,12,25,360,39.45455,41,2.96,4.36,337,570
12/26/2012,8396,2012,12,26,361,38.09091,40.52632,2.96,4.36,350,579
12/27/2012,8397,2012,12,27,362,36.81818,40,3.52,4.4,363,593
12/28/2012,8398,2012,12,28,363,34.90909,38.73684,3.34,4.37,383,611
12/29/2012,8399,2012,12,29,364,33.27273,37.52632,2.28,4.13,401,628
12/30/2012,8400,2012,12,30,365,31.72727,36.15789,2.31,3.97,416,647
12/31/2012,8401,2012,12,31,366,30.54545,35.73684,2.31,3.97,426,655
1/1/2013,8402,2013,1,1,1,30,35.36842,1.26,3.99,433,662
1/2/2013,8403,2013,1,2,2,29.45455,34.57895,1.11,3.99,448,681
1/3/2013,8404,2013,1,3,3,28.90909,33.57895,1.13,4.01,458,697
1/4/2013,8405,2013,1,4,4,28.36364,32.94737,1.13,4.01,466,709
1/5/2013,8406,2013,1,5,5,28.36364,32.31579,1.05,3.8,466,721
1/6/2013,8407,2013,1,6,6,28.72727,31.73684,1.05,2.7,460,735
1/7/2013,8408,2013,1,7,7,29.54545,31.36842,0.49,2.35,451,743
1/8/2013,8409,2013,1,8,8,30.36364,31.10526,0.46,2.35,445,745
1/9/2013,8410,2013,1,9,9,31.63636,31.10526,0.42,1.28,440,748
1/10/2013,8411,2013,1,10,10,33.45455,31.78947,0.04,1.13,425,739
1/11/2013,8412,2013,1,11,11,34.72727,32.26316,0.04,1.13,412,734
1/12/2013,8413,2013,1,12,12,35.27273,32.47368,0.09,1.2,399,727
1/13/2013,8414,2013,1,13,13,37.18182,33.26316,0.09,1.12,370,714
1/14/2013,8415,2013,1,14,14,40.18182,34.78947,0.1,1.15,339,686
1/15/2013,8416,2013,1,15,15,41.27273,35.52632,0.1,0.59,328,674
1/16/2013,8417,2013,1,16,16,41.27273,36,0.16,0.62,328,666
1/17/2013,8418,2013,1,17,17,41.27273,36.36842,0.18,0.6,326,660
1/18/2013,8419,2013,1,18,18,41,36.73684,0.22,0.26,335,662
1/19/2013,8420,2013,1,19,19,41,37.15789,0.22,0.26,341,660
1/20/2013,8421,2013,1,20,20,41.81818,37.94737,0.22,0.24,330,645
1/21/2013,8422,2013,1,21,21,41.27273,38.63158,0.22,0.24,340,631
1/22/2013,8423,2013,1,22,22,39.72727,38.52632,0.32,0.32,359,635
1/23/2013,8424,2013,1,23,23,37.27273,37.63158,0.25,0.32,391,652
1/24/2013,8425,2013,1,24,24,33.81818,36.42105,0.25,0.32,432,680
1/25/2013,8426,2013,1,25,25,29.72727,35.36842,0.25,0.35,476,702
1/26/2013,8427,2013,1,26,26,27.27273,34.21053,0.3,0.4,499,722
1/27/2013,8428,2013,1,27,27,25.90909,33.42105,0.25,0.41,520,741
1/28/2013,8429,2013,1,28,28,25.27273,32.68421,0.25,0.43,532,752
1/29/2013,8430,2013,1,29,29,25.72727,32.26316,0.34,0.56,522,759
1/30/2013,8431,2013,1,30,30,27.18182,32.78947,0.63,0.85,502,750
1/31/2013,8432,2013,1,31,31,28.09091,33.78947,1.41,1.56,495,741
2/1/2013,8433,2013,2,1,32,27.54545,33.05263,1.44,1.59,497,758
2/2/2013,8434,2013,2,2,33,27.45455,31.15789,1.34,1.56,496,792
2/3/2013,8435,2013,2,3,34,28.09091,30,1.34,1.56,488,812
2/4/2013,8436,2013,2,4,35,29.36364,29.52632,1.45,1.61,474,826
2/5/2013,8437,2013,2,5,36,30,28.84211,1.45,1.62,464,840
2/6/2013,8438,2013,2,6,37,31.27273,28.57895,1.4,1.58,452,839
2/7/2013,8439,2013,2,7,38,32.09091,28.26316,1.39,1.58,446,846
2/8/2013,8440,2013,2,8,39,32.63636,27.36842,1.37,1.58,442,864
2/9/2013,8441,2013,2,9,40,32.09091,26.94737,1.71,2.05,450,869
2/10/2013,8442,2013,2,10,41,29.18182,26.68421,1.44,1.97,484,875
2/11/2013,8443,2013,2,11,42,27,27.84211,0.66,1.97,509,859
2/12/2013,8444,2013,2,12,43,27.54545,29.42105,0.64,1.98,499,825
2/13/2013,8445,2013,2,13,44,28.63636,30.52632,0.64,1.95,484,800
2/14/2013,8446,2013,2,14,45,30.45455,31.84211,0.64,1.9,467,780
2/15/2013,8447,2013,2,15,46,31.81818,32.94737,0.53,1.89,450,756
2/16/2013,8448,2013,2,16,47,33.63636,33.68421,0.5,1.87,435,743
2/17/2013,8449,2013,2,17,48,33.45455,33.05263,0.5,1.74,438,755
2/18/2013,8450,2013,2,18,49,32.54545,31.36842,0.5,1.45,440,784
2/19/2013,8451,2013,2,19,50,32.63636,30,0.5,0.67,440,809
2/20/2013,8452,2013,2,20,51,32.90909,30.05263,0.11,0.72,436,808
2/21/2013,8453,2013,2,21,52,33.36364,30.10526,0.1,0.73,426,805
2/22/2013,8454,2013,2,22,53,31.90909,30.05263,0.11,0.74,432,803
2/23/2013,8455,2013,2,23,54,31.27273,30.52632,0.1,0.63,442,793
2/24/2013,8456,2013,2,24,55,31.54545,31.42105,0.13,0.63,440,776
2/25/2013,8457,2013,2,25,56,30.72727,31.52632,0.16,0.66,441,769
2/26/2013,8458,2013,2,26,57,30.36364,31.94737,0.16,0.66,447,757
2/27/2013,8459,2013,2,27,58,30.45455,32.42105,0.92,1.42,446,747
2/28/2013,8460,2013,2,28,59,31.27273,32.57895,1.59,1.62,432,737
3/1/2013,8461,2013,3,1,60,33.09091,33.63158,1.69,1.7,412,712
3/2/2013,8462,2013,3,2,61,33,33.47368,1.76,1.77,407,707
3/3/2013,8463,2013,3,3,62,31.90909,32.57895,1.79,1.87,413,722
3/4/2013,8464,2013,3,4,63,32,32.05263,1.8,1.89,410,731
3/5/2013,8465,2013,3,5,64,32.81818,31.42105,1.79,1.89,402,738
3/6/2013,8466,2013,3,6,65,32.72727,31.05263,1.79,1.89,405,748
3/7/2013,8467,2013,3,7,66,32.81818,30.94737,1.76,1.89,405,746
3/8/2013,8468,2013,3,8,67,33.36364,31.47368,1.81,1.97,404,735
3/9/2013,8469,2013,3,9,68,33.27273,32.36842,1.81,1.97,407,724
3/10/2013,8470,2013,3,10,69,33.63636,33,1.05,1.97,404,711
3/11/2013,8471,2013,3,11,70,35.36364,34,0.38,1.89,390,691
3/12/2013,8472,2013,3,12,71,36.72727,35.57895,0.29,1.89,375,661
3/13/2013,8473,2013,3,13,72,38.45455,37.26316,0.59,2.25,361,636
3/14/2013,8474,2013,3,14,73,39.81818,37.52632,0.48,2.25,354,634
3/15/2013,8475,2013,3,15,74,40.54545,37.26316,0.46,2.22,351,642
3/16/2013,8476,2013,3,16,75,41.09091,37.42105,0.49,2.22,347,644
3/17/2013,8477,2013,3,17,76,40.81818,37.10526,0.49,2.22,350,651
3/18/2013,8478,2013,3,18,77,40.18182,36.57895,0.49,1.46,361,661
3/19/2013,8479,2013,3,19,78,39.81818,36.42105,0.55,0.93,368,671
3/20/2013,8480,2013,3,20,79,40.54545,36.68421,0.62,0.9,360,672
3/21/2013,8481,2013,3,21,80,39.54545,36.78947,0.62,0.83,370,674
3/22/2013,8482,2013,3,22,81,37.27273,37.10526,0.62,0.72,396,674
3/23/2013,8483,2013,3,23,82,35.27273,37.47368,0.61,0.7,418,669
3/24/2013,8484,2013,3,24,83,33.90909,37.89474,0.24,0.7,429,663
3/25/2013,8485,2013,3,25,84,34,38.26316,0.24,0.7,425,654
3/26/2013,8486,2013,3,26,85,34.81818,38.42105,0.24,0.7,414,651
3/27/2013,8487,2013,3,27,86,35.81818,38.84211,0.23,0.64,407,647
3/28/2013,8488,2013,3,28,87,37.27273,39.42105,0.34,0.75,391,635
3/29/2013,8489,2013,3,29,88,38.18182,39.21053,0.35,0.76,377,634
3/30/2013,8490,2013,3,30,89,39.36364,38.73684,0.21,0.76,367,648
3/31/2013,8491,2013,3,31,90,40.09091,38.63158,0.14,0.75,361,658
4/1/2013,8492,2013,4,1,91,41.72727,38.68421,0.58,0.82,341,654
4/2/2013,8493,2013,4,2,92,42.81818,38.84211,0.58,0.82,331,651
4/3/2013,8494,2013,4,3,93,43.18182,39,0.58,0.82,329,647
4/4/2013,8495,2013,4,4,94,43,39,0.58,0.79,333,649
4/5/2013,8496,2013,4,5,95,44.18182,40.21053,0.58,0.79,328,632
4/6/2013,8497,2013,4,6,96,44.72727,41.05263,0.58,0.79,329,619
4/7/2013,8498,2013,4,7,97,44.90909,41.78947,0.56,0.65,326,605
4/8/2013,8499,2013,4,8,98,46.63636,42.94737,0.45,0.58,311,586
4/9/2013,8500,2013,4,9,99,48.81818,44.57895,0.44,0.58,294,558
4/10/2013,8501,2013,4,10,100,50.54545,46.42105,0.75,0.89,273,525
4/11/2013,8502,2013,4,11,101,50.54545,47.47368,1.15,1.29,268,508
4/12/2013,8503,2013,4,12,102,49.54545,47.73684,0.75,1.33,275,500
4/13/2013,8504,2013,4,13,103,49.90909,48.05263,1.11,1.69,267,493
4/14/2013,8505,2013,4,14,104,51,48.36842,1.18,1.76,255,488
4/15/2013,8506,2013,4,15,105,52.18182,48.47368,1.18,1.74,242,484
4/16/2013,8507,2013,4,16,106,53.45455,49.57895,1.18,1.63,225,466
4/17/2013,8508,2013,4,17,107,54.81818,50.68421,1.6,2.04,211,453
4/18/2013,8509,2013,4,18,108,55.54545,51.15789,1.6,2.04,204,442
4/19/2013,8510,2013,4,19,109,55.45455,51.84211,1.6,2.04,197,422
4/20/2013,8511,2013,4,20,110,56.09091,52.89474,2.22,2.22,194,411
4/21/2013,8512,2013,4,21,111,54.36364,53.10526,1.91,2.22,211,405
4/22/2013,8513,2013,4,22,112,53.81818,53.63158,1.51,2.22,219,398
4/23/2013,8514,2013,4,23,113,55.27273,54.84211,1.47,2.22,212,379
4/24/2013,8515,2013,4,24,114,56.36364,55.10526,1.11,2.22,204,369
4/25/2013,8516,2013,4,25,115,58.18182,56.15789,1.28,2.46,193,352
4/26/2013,8517,2013,4,26,116,59.18182,56.73684,1.3,2.48,186,344
4/27/2013,8518,2013,4,27,117,57.90909,56.10526,1.3,2.48,199,354
4/28/2013,8519,2013,4,28,118,58.36364,56.21053,0.88,2.48,196,355
4/29/2013,8520,2013,4,29,119,59.63636,56.42105,0.97,2.26,182,351
4/30/2013,8521,2013,4,30,120,58.90909,56.68421,0.97,1.86,188,342
5/1/2013,8522,2013,5,1,121,58.18182,57.89474,0.35,1.82,190,326
5/2/2013,8523,2013,5,2,122,60.72727,59.36842,0.35,1.46,170,308
5/3/2013,8524,2013,5,3,123,63.54545,60.89474,0.35,1.39,144,287
5/4/2013,8525,2013,5,4,124,64.90909,62.21053,0.35,1.39,133,270
5/5/2013,8526,2013,5,5,125,66.27273,62.52632,0.35,1.39,121,265
5/6/2013,8527,2013,5,6,126,67,63.21053,0.11,0.97,116,257
5/7/2013,8528,2013,5,7,127,68.45455,64.21053,0.09,0.97,102,242
5/8/2013,8529,2013,5,8,128,70.54545,64.84211,0.09,0.97,79,236
5/9/2013,8530,2013,5,9,129,70.45455,64.52632,0.22,0.48,73,234
5/10/2013,8531,2013,5,10,130,70.45455,65.73684,0.13,0.48,75,215
5/11/2013,8532,2013,5,11,131,71.81818,67.10526,0.51,0.86,66,189
5/12/2013,8533,2013,5,12,132,71.81818,67.47368,0.53,0.88,66,180
5/13/2013,8534,2013,5,13,133,69.90909,67.21053,0.53,0.88,79,183
5/14/2013,8535,2013,5,14,134,67.27273,66.15789,0.53,0.64,104,198
5/15/2013,8536,2013,5,15,135,65.72727,66,0.53,0.62,115,199
5/16/2013,8537,2013,5,16,136,66.36364,67.42105,0.55,0.64,111,177
5/17/2013,8538,2013,5,17,137,66.45455,67.89474,0.55,0.64,112,173
5/18/2013,8539,2013,5,18,138,65.45455,67.57895,0.55,0.55,123,183
5/19/2013,8540,2013,5,19,139,64.72727,68.21053,0.55,0.55,131,179
5/20/2013,8541,2013,5,20,140,64.72727,68.31579,0.42,0.55,128,172
5/21/2013,8542,2013,5,21,141,65.90909,68.73684,0.42,0.55,120,165
5/22/2013,8543,2013,5,22,142,67.45455,69.36842,0.4,0.91,117,162
5/23/2013,8544,2013,5,23,143,69.54545,70.15789,0.48,1.01,106,153
