Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
5/14/2017,2017134,5,14,134,20.75757576,19.74747475,15.70175439,8.03030303,9.444444444,5.233918129,1.7272,3.2766,7.0866,92,93,76,19,0,1
5/15/2017,2017135,5,15,135,21.81818182,19.44444444,15.64327485,8.434343434,9.242424242,5.14619883,1.7018,3.7846,7.8486,103,88,74,19,0,1
5/16/2017,2017136,5,16,136,21.91919192,20.1010101,15.23391813,8.939393939,9.242424242,4.707602339,1.6002,3.7846,7.8486,109,94,59,19,0,1
5/17/2017,2017137,5,17,137,21.86868687,20.25252525,15,9.797979798,8.939393939,4.356725146,1.7018,3.9878,7.62,117,93,49,19,0,1
5/18/2017,2017138,5,18,138,21.71717172,20.50505051,15.38011696,10.2020202,8.585858586,4.473684211,1.7018,3.9624,7.62,120,92,57,19,0,9
5/19/2017,2017139,5,19,139,21.06060606,20.55555556,16.19883041,9.949494949,8.181818182,5.14619883,2.032,3.6322,7.8486,111,89,82,10,0,19
5/20/2017,2017140,5,20,140,20.1010101,20.85858586,16.34502924,9.696969697,7.929292929,5.263157895,1.9812,3.4544,7.8486,99,89,86,0,0,19
5/21/2017,2017141,5,21,141,19.84848485,21.76767677,16.16959064,10.15151515,8.181818182,5.204678363,3.5052,1.9304,5.2578,101,101,82,0,8,19
5/22/2017,2017142,5,22,142,20,22.67676768,16.34502924,10.15151515,8.98989899,5.409356725,3.8608,1.5748,5.0038,102,118,88,0,18,19
5/23/2017,2017143,5,23,143,20.25252525,23.68686869,16.8128655,9.595959596,10.15151515,5.701754386,3.8354,1.5748,5.5626,99,140,92,0,30,19
5/24/2017,2017144,5,24,144,20,24.64646465,17.36842105,9.696969697,11.01010101,6.023391813,3.2766,1.5748,4.8006,98,158,100,0,36,19
5/25/2017,2017145,5,25,145,19.74747475,25.15151515,17.74853801,9.444444444,11.46464646,6.111111111,3.2766,1.5748,3.7592,93,168,108,0,36,19
5/26/2017,2017146,5,26,146,19.44444444,25.65656566,17.92397661,9.242424242,11.96969697,6.520467836,3.7846,1.7018,3.3274,88,178,116,0,37,19
5/27/2017,2017147,5,27,147,20.1010101,25.70707071,18.42105263,9.242424242,12.22222222,7.105263158,3.7846,0.9652,3.048,94,181,124,0,39,19
5/28/2017,2017148,5,28,148,20.25252525,26.66666667,18.91812865,8.939393939,13.23232323,7.660818713,3.9878,0.6604,3.0734,93,200,132,0,50,19
5/29/2017,2017149,5,29,149,20.50505051,27.52525253,19.53216374,8.585858586,14.49494949,8.274853801,3.9624,2.6162,3.4036,92,221,147,0,63,19
5/30/2017,2017150,5,30,150,20.55555556,27.42424242,20.02923977,8.181818182,15,8.888888889,3.6322,4.7752,3.5814,89,225,160,0,64,19
5/31/2017,2017151,5,31,151,20.85858586,27.37373737,20.14619883,7.929292929,15.3030303,9.444444444,3.4544,4.826,5.1054,89,228,171,0,65,19
6/1/2017,2017152,6,1,152,21.76767677,26.86868687,20.38011696,8.181818182,14.6969697,9.415204678,1.9304,4.826,5.0038,101,217,174,8,57,19
6/2/2017,2017153,6,2,153,22.67676768,26.51515152,20.90643275,8.98989899,14.49494949,9.385964912,1.5748,4.826,4.9784,118,212,179,18,52,19
6/3/2017,2017154,6,3,154,23.68686869,25.90909091,21.05263158,10.15151515,14.34343434,9.298245614,1.5748,5.8166,4.1148,140,204,180,30,44,19
6/4/2017,2017155,6,4,155,24.64646465,25.65656566,21.19883041,11.01010101,14.14141414,9.32748538,1.5748,5.8166,4.1148,158,199,183,36,39,19
6/5/2017,2017156,6,5,156,25.15151515,25.45454545,21.16959064,11.46464646,14.14141414,9.415204678,1.5748,6.5278,4.5974,168,197,184,36,39,19
6/6/2017,2017157,6,6,157,25.65656566,25.15151515,20.76023392,11.96969697,13.88888889,9.239766082,1.7018,6.604,5.3594,178,192,174,37,38,10
6/7/2017,2017158,6,7,158,25.70707071,24.74747475,20.02923977,12.22222222,13.23232323,8.918128655,0.9652,6.7818,5.4356,181,182,156,39,36,0
6/8/2017,2017159,6,8,159,26.66666667,24.39393939,20,13.23232323,12.47474747,8.801169591,0.6604,6.7818,5.4356,200,171,154,50,25,0
6/9/2017,2017160,6,9,160,27.52525253,24.04040404,20.23391813,14.49494949,12.12121212,8.859649123,2.6162,4.826,5.4356,221,164,159,63,18,0
6/10/2017,2017161,6,10,161,27.42424242,24.39393939,20.55555556,15,12.57575758,8.830409357,4.7752,3.556,5.4102,225,172,164,64,26,0
6/11/2017,2017162,6,11,162,27.37373737,24.64646465,20.99415205,15.3030303,12.77777778,9.473684211,4.826,3.9624,4.8514,228,176,183,65,30,8
6/12/2017,2017163,6,12,163,26.86868687,25,21.49122807,14.6969697,13.18181818,9.970760234,4.826,3.9878,4.8514,217,183,200,57,34,18
6/13/2017,2017164,6,13,164,26.51515152,24.74747475,21.98830409,14.49494949,12.87878788,10.38011696,4.826,3.9878,4.8514,212,177,216,52,29,30
6/14/2017,2017165,6,14,165,25.90909091,24.74747475,22.63157895,14.34343434,12.32323232,10.49707602,5.8166,2.9972,4.0894,204,172,229,44,25,36
6/15/2017,2017166,6,15,166,25.65656566,24.94949495,23.0994152,14.14141414,12.37373737,10.29239766,5.8166,2.9972,3.9878,199,175,234,39,28,36
6/16/2017,2017167,6,16,167,25.45454545,25.15151515,23.4502924,14.14141414,13.23232323,10.43859649,6.5278,2.286,4.5974,197,185,242,39,34,37
6/17/2017,2017168,6,17,168,25.15151515,25.65656566,23.4502924,13.88888889,13.93939394,10.55555556,6.604,1.5748,4.2926,192,197,244,38,42,39
6/18/2017,2017169,6,18,169,24.74747475,26.06060606,23.83040936,13.23232323,14.09090909,10.96491228,6.7818,1.3716,4.1148,182,202,257,36,42,50
6/19/2017,2017170,6,19,170,24.39393939,26.16161616,24.44444444,12.47474747,14.04040404,11.31578947,6.7818,1.3716,4.5466,171,203,274,25,43,63
6/20/2017,2017171,6,20,171,24.04040404,26.11111111,24.53216374,12.12121212,14.04040404,11.66666667,4.826,1.6256,6.35,164,202,282,18,42,64
6/21/2017,2017172,6,21,172,24.39393939,26.21212121,24.67836257,12.57575758,13.93939394,12.13450292,3.556,0.7366,6.4008,172,202,293,26,42,65
6/22/2017,2017173,6,22,173,24.64646465,26.26262626,24.97076023,12.77777778,14.29292929,12.36842105,3.9624,0.7366,6.4008,176,206,302,30,46,65
6/23/2017,2017174,6,23,174,25,25.95959596,25.40935673,13.18181818,14.6969697,12.89473684,3.9878,5.9944,6.4008,183,207,319,34,47,70
6/24/2017,2017175,6,24,175,24.74747475,26.26262626,25.73099415,12.87878788,15.2020202,13.33333333,3.9878,8.2296,6.8834,177,215,332,29,54,74
6/25/2017,2017176,6,25,176,24.74747475,26.06060606,25.84795322,12.32323232,15.50505051,13.33333333,2.9972,8.2296,6.1214,172,216,334,25,54,75
6/26/2017,2017177,6,26,177,24.94949495,26.06060606,26.11111111,12.37373737,15.70707071,13.30409357,2.9972,8.2296,6.5278,175,218,338,28,56,75
6/27/2017,2017178,6,27,178,25.15151515,26.31313131,26.14035088,13.23232323,15.4040404,13.50877193,2.286,8.9408,7.239,185,218,342,34,56,75
6/28/2017,2017179,6,28,179,25.65656566,26.46464646,25.87719298,13.93939394,15.05050505,13.47953216,1.5748,8.9408,7.4422,197,216,337,42,54,75
6/29/2017,2017180,6,29,180,26.06060606,26.96969697,25.87719298,14.09090909,15.60606061,13.59649123,1.3716,8.9408,7.4422,202,227,339,42,62,75
6/30/2017,2017181,6,30,181,26.16161616,27.22222222,25.76023392,14.04040404,16.16161616,13.59649123,1.3716,10.4648,7.4422,203,235,337,43,70,73
7/1/2017,2017182,7,1,182,26.11111111,27.52525253,25.52631579,14.04040404,16.21212121,13.74269006,1.6256,10.2108,8.3312,202,239,336,42,74,72
7/2/2017,2017183,7,2,183,26.21212121,27.22222222,25.23391813,13.93939394,16.01010101,13.65497076,0.7366,10.2108,8.7884,202,234,329,42,69,65
7/3/2017,2017184,7,3,184,26.26262626,27.22222222,25.1754386,14.29292929,15.85858586,13.62573099,0.7366,12.7,8.8138,206,233,327,46,68,63
7/4/2017,2017185,7,4,185,25.95959596,27.32323232,25.1754386,14.6969697,15.55555556,13.71345029,5.9944,9.1186,8.8138,207,231,328,47,66,63
7/5/2017,2017186,7,5,186,26.26262626,26.36363636,25.20467836,15.2020202,15.4040404,13.5380117,8.2296,7.0612,8.1788,215,220,326,54,59,62
7/6/2017,2017187,7,6,187,26.06060606,26.36363636,25.40935673,15.50505051,15.65656566,13.42105263,8.2296,7.0866,8.1534,216,222,328,54,61,64
7/7/2017,2017188,7,7,188,26.06060606,26.11111111,25.23391813,15.70707071,15.80808081,13.30409357,8.2296,7.2898,8.1534,218,221,323,56,60,59
7/8/2017,2017189,7,8,189,26.31313131,25.70707071,25.05847953,15.4040404,15.45454545,13.1871345,8.9408,6.5786,6.1976,218,213,318,56,54,54
7/9/2017,2017190,7,9,190,26.46464646,25.2020202,25.0877193,15.05050505,14.8989899,12.95321637,8.9408,6.5786,4.0386,216,202,314,54,48,53
7/10/2017,2017191,7,10,191,26.96969697,24.84848485,25.1754386,15.60606061,14.39393939,12.86549708,8.9408,6.5786,3.9878,227,193,314,62,40,53
7/11/2017,2017192,7,11,192,27.22222222,24.7979798,25.32163743,16.16161616,14.04040404,13.21637427,10.4648,5.0546,4.2418,235,189,322,70,36,58
7/12/2017,2017193,7,12,193,27.52525253,24.74747475,25.35087719,16.21212121,13.93939394,13.42105263,10.2108,5.0546,4.2418,239,187,326,74,34,62
7/13/2017,2017194,7,13,194,27.22222222,25.1010101,25.43859649,16.01010101,13.98989899,13.62573099,10.2108,5.1054,3.7084,234,191,331,69,38,67
7/14/2017,2017195,7,14,195,27.22222222,25.2020202,25.35087719,15.85858586,14.04040404,13.94736842,12.7,2.159,8.9916,233,192,335,68,39,71
7/15/2017,2017196,7,15,196,27.32323232,25.55555556,25.64327485,15.55555556,14.14141414,14.32748538,9.1186,1.4732,10.5156,231,197,346,66,44,78
7/16/2017,2017197,7,16,197,26.36363636,25.80808081,25.73099415,15.4040404,13.63636364,14.47368421,7.0612,1.2954,9.8044,220,195,350,59,44,78
7/17/2017,2017198,7,17,198,26.36363636,25.85858586,26.16959064,15.65656566,13.13131313,14.85380117,7.0866,1.27,9.6012,222,191,364,61,42,84
7/18/2017,2017199,7,18,199,26.11111111,25.60606061,26.34502924,15.80808081,12.87878788,15,7.2898,1.0668,10.3124,221,186,370,60,37,90
7/19/2017,2017200,7,19,200,25.70707071,25.55555556,26.4619883,15.45454545,12.77777778,14.88304094,6.5786,1.0668,10.3124,213,185,370,54,37,90
7/20/2017,2017201,7,20,201,25.2020202,25.90909091,26.57894737,14.8989899,13.08080808,14.70760234,6.5786,1.0668,9.4234,202,192,369,48,39,89
7/21/2017,2017202,7,21,202,24.84848485,26.01010101,26.66666667,14.39393939,13.38383838,14.8245614,6.5786,1.0668,10.4902,193,196,373,40,42,93
7/22/2017,2017203,7,22,203,24.7979798,25.70707071,26.78362573,14.04040404,13.68686869,14.97076023,5.0546,1.0668,10.4648,189,196,378,36,42,98
7/23/2017,2017204,7,23,204,24.74747475,25.50505051,26.78362573,13.93939394,13.58585859,15.23391813,5.0546,3.1496,10.4648,187,193,383,34,39,102
7/24/2017,2017205,7,24,205,25.1010101,25.1010101,26.87134503,13.98989899,13.23232323,15.67251462,5.1054,3.0988,13.4112,191,185,392,38,31,110
7/25/2017,2017206,7,25,206,25.2020202,24.84848485,26.7251462,14.04040404,12.72727273,15.78947368,2.159,3.0988,15.113,192,178,391,39,24,109
7/26/2017,2017207,7,26,207,25.55555556,24.74747475,26.34502924,14.14141414,12.52525253,15.58479532,1.4732,2.921,15.2908,197,175,381,44,21,103
7/27/2017,2017208,7,27,208,25.80808081,25.1010101,26.14035088,13.63636364,12.62626263,15.46783626,1.2954,2.921,15.3162,195,179,375,44,21,97
7/28/2017,2017209,7,28,209,25.85858586,25.4040404,26.19883041,13.13131313,12.67676768,15.84795322,1.27,2.9464,15.5194,191,182,383,42,22,102
7/29/2017,2017210,7,29,210,25.60606061,26.01010101,26.08187135,12.87878788,12.87878788,15.81871345,1.0668,2.9972,15.5194,186,190,380,37,30,101
7/30/2017,2017211,7,30,211,25.55555556,26.26262626,25.93567251,12.77777778,13.43434343,15.38011696,1.0668,3.7846,15.2654,185,198,370,37,35,96
7/31/2017,2017212,7,31,212,25.90909091,26.26262626,25.78947368,13.08080808,13.68686869,14.97076023,1.0668,3.7846,15.2654,192,200,360,39,37,87
8/1/2017,2017213,8,1,213,26.01010101,26.36363636,25.81871345,13.38383838,13.78787879,14.67836257,1.0668,3.7846,14.8082,196,202,356,42,39,83
8/2/2017,2017214,8,2,214,25.70707071,26.86868687,26.08187135,13.68686869,13.28282828,14.53216374,1.0668,4.953,9.525,196,202,358,42,39,85
8/3/2017,2017215,8,3,215,25.50505051,26.56565657,26.11111111,13.58585859,12.82828283,14.53216374,3.1496,2.8702,7.3406,193,195,359,39,35,86
8/4/2017,2017216,8,4,216,25.1010101,26.26262626,26.37426901,13.23232323,12.52525253,14.8245614,3.0988,2.8702,7.3406,185,189,368,31,35,95
8/5/2017,2017217,8,5,217,24.84848485,25.90909091,26.43274854,12.72727273,11.86868687,14.88304094,3.0988,2.8702,8.3566,178,179,370,24,33,97
8/6/2017,2017218,8,6,218,24.74747475,25.35353535,26.05263158,12.52525253,11.06060606,14.56140351,2.921,2.032,7.6454,175,165,358,21,28,91
8/7/2017,2017219,8,7,219,25.1010101,25.2020202,25.78947368,12.62626263,10.70707071,14.35672515,2.921,2.032,7.6454,179,160,350,21,28,85
8/8/2017,2017220,8,8,220,25.4040404,24.64646465,25.40935673,12.67676768,10.60606061,14.26900585,2.9464,2.0066,7.6454,182,154,342,22,27,77
8/9/2017,2017221,8,9,221,26.01010101,23.83838384,25.11695906,12.87878788,9.797979798,13.85964912,2.9972,1.9558,6.1214,190,138,330,30,19,68
8/10/2017,2017222,8,10,222,26.26262626,23.63636364,25,13.43434343,9.04040404,13.56725146,3.7846,1.1684,6.1214,198,128,323,35,14,61
8/11/2017,2017223,8,11,223,26.26262626,22.87878788,25.0877193,13.68686869,8.131313131,13.4502924,3.7846,1.397,6.1214,200,112,322,37,10,60
8/12/2017,2017224,8,12,224,26.36363636,21.81818182,24.94152047,13.78787879,6.96969697,13.42105263,3.7846,1.397,3.175,202,92,319,39,5,57
8/13/2017,2017225,8,13,225,26.86868687,20.90909091,25.02923977,13.28282828,6.212121212,13.39181287,4.953,0.9398,3.556,202,75,320,39,0,58
8/14/2017,2017226,8,14,226,26.56565657,20.45454545,25.38011696,12.82828283,6.414141414,13.2748538,2.8702,1.397,3.3782,195,72,324,35,0,58
8/15/2017,2017227,8,15,227,26.26262626,20.85858586,25.49707602,12.52525253,6.717171717,13.12865497,2.8702,1.8034,3.3528,189,79,324,35,1,58
8/16/2017,2017228,8,16,228,25.90909091,20.45454545,25.64327485,11.86868687,7.171717172,12.98245614,2.8702,4.6228,3.9878,179,79,324,33,1,58
8/17/2017,2017229,8,17,229,25.35353535,20.05050505,25.70175439,11.06060606,7.676767677,12.92397661,2.032,4.7752,3.9878,165,80,324,28,1,58
8/18/2017,2017230,8,18,230,25.2020202,19.6969697,25.90643275,10.70707071,7.878787879,13.07017544,2.032,4.8514,4.0132,160,79,330,28,1,59
8/19/2017,2017231,8,19,231,24.64646465,19.29292929,26.08187135,10.60606061,7.828282828,13.39181287,2.0066,5.08,4.064,154,74,339,27,1,67
8/20/2017,2017232,8,20,232,23.83838384,18.78787879,25.96491228,9.797979798,7.575757576,13.50877193,1.9558,5.08,4.8514,138,67,339,19,1,67
8/21/2017,2017233,8,21,233,23.63636364,18.23232323,25.87719298,9.04040404,7.02020202,13.42105263,1.1684,5.08,4.8514,128,57,336,14,1,64
8/22/2017,2017234,8,22,234,22.87878788,18.58585859,25.81871345,8.131313131,6.96969697,13.33333333,1.397,4.8514,4.8006,112,60,333,10,1,61
8/23/2017,2017235,8,23,235,21.81818182,19.39393939,25.90643275,6.96969697,7.474747475,12.98245614,1.397,4.8514,5.969,92,71,329,5,1,57
8/24/2017,2017236,8,24,236,20.90909091,19.84848485,25.61403509,6.212121212,7.97979798,12.63157895,0.9398,4.2672,4.953,75,81,318,0,1,49
8/25/2017,2017237,8,25,237,20.45454545,20.1010101,25.64327485,6.414141414,7.97979798,12.63157895,1.397,3.937,4.953,72,84,318,0,1,49
8/26/2017,2017238,8,26,238,20.85858586,20.1010101,25.52631579,6.717171717,7.97979798,12.39766082,1.8034,3.5306,4.953,79,84,312,1,1,49
8/27/2017,2017239,8,27,239,20.45454545,20.90909091,25.49707602,7.171717172,8.232323232,11.92982456,4.6228,0.7112,4.953,79,95,303,1,4,49
8/28/2017,2017240,8,28,240,20.05050505,21.91919192,25.49707602,7.676767677,8.535353535,11.7251462,4.7752,0.5588,4.953,80,108,299,1,9,49
8/29/2017,2017241,8,29,241,19.6969697,22.72727273,25.1754386,7.878787879,9.04040404,11.6374269,4.8514,0.4826,4.953,79,121,292,1,14,47
8/30/2017,2017242,8,30,242,19.29292929,23.63636364,24.8245614,7.828282828,9.141414141,11.31578947,5.08,0.254,4.953,74,131,281,1,14,44
8/31/2017,2017243,8,31,243,18.78787879,24.64646465,24.76608187,7.575757576,9.696969697,10.81871345,5.08,0.254,4.953,67,146,271,1,14,39
9/1/2017,2017244,9,1,244,18.23232323,25.3030303,24.35672515,7.02020202,10.75757576,10.26315789,5.08,0.254,3.0988,57,162,255,1,15,35
9/2/2017,2017245,9,2,245,18.58585859,25.4040404,23.91812865,6.96969697,11.31313131,9.707602339,4.8514,0.254,3.0988,60,168,240,1,15,35
9/3/2017,2017246,9,3,246,19.39393939,25.70707071,23.62573099,7.474747475,11.51515152,9.210526316,4.8514,0.254,3.81,71,173,226,1,16,33
9/4/2017,2017247,9,4,247,19.84848485,26.16161616,23.12865497,7.97979798,11.96969697,9.093567251,4.2672,0.127,3.429,81,182,215,1,23,28
9/5/2017,2017248,9,5,248,20.1010101,27.12121212,23.1871345,7.97979798,12.22222222,9.210526316,3.937,0,3.8354,84,194,218,1,32,29
9/6/2017,2017249,9,6,249,20.1010101,27.67676768,22.66081871,7.97979798,12.52525253,9.210526316,3.5306,0,6.6294,84,203,209,1,41,28
9/7/2017,2017250,9,7,250,20.90909091,28.18181818,22.04678363,8.232323232,12.62626263,8.918128655,0.7112,0,6.731,95,209,193,4,47,20
9/8/2017,2017251,9,8,251,21.91919192,26.96969697,21.69590643,8.535353535,11.76767677,8.50877193,0.5588,0,6.0198,108,189,180,9,42,15
9/9/2017,2017252,9,9,252,22.72727273,25.95959596,21.14035088,9.04040404,11.11111111,8.245614035,0.4826,0.3048,6.2484,121,172,166,14,37,11
9/10/2017,2017253,9,10,253,23.63636364,24.6969697,20.43859649,9.141414141,10.15151515,7.719298246,0.254,0.3048,6.2484,131,157,146,14,37,6
9/11/2017,2017254,9,11,254,24.64646465,23.88888889,19.76608187,9.696969697,9.141414141,7.192982456,0.254,0.3048,5.08,146,142,126,14,37,1
9/12/2017,2017255,9,12,255,25.3030303,23.58585859,19.73684211,10.75757576,7.97979798,6.871345029,0.254,0.3048,5.08,162,128,120,15,36,1
9/13/2017,2017256,9,13,256,25.4040404,23.48484848,19.94152047,11.31313131,7.777777778,6.783625731,0.254,0.3048,5.08,168,125,122,15,36,1
9/14/2017,2017257,9,14,257,25.70707071,23.43434343,20.11695906,11.51515152,7.828282828,6.959064327,0.254,1.0668,5.207,173,125,128,16,36,1
9/15/2017,2017258,9,15,258,26.16161616,22.82828283,20.0877193,11.96969697,7.323232323,7.30994152,0.127,1.0922,5.334,182,114,134,23,29,1
9/16/2017,2017259,9,16,259,27.12121212,21.86868687,20.23391813,12.22222222,6.868686869,7.631578947,0,1.143,5.334,194,100,142,32,20,2
9/17/2017,2017260,9,17,260,27.67676768,21.41414141,20.49707602,12.52525253,7.02020202,7.83625731,0,1.9558,5.334,203,97,150,41,17,5
9/18/2017,2017261,9,18,261,28.18181818,20.70707071,20.93567251,12.62626263,7.070707071,8.187134503,0,3.175,5.334,209,90,163,47,10,10
9/19/2017,2017262,9,19,262,26.96969697,21.56565657,21.16959064,11.76767677,8.080808081,8.50877193,0,3.4544,5.334,189,108,173,42,13,15
9/20/2017,2017263,9,20,263,25.95959596,22.07070707,21.57894737,11.11111111,8.484848485,8.830409357,0.3048,3.1496,5.1054,172,117,185,37,13,15
9/21/2017,2017264,9,21,264,24.6969697,22.47474747,22.07602339,10.15151515,9.444444444,9.298245614,0.3048,4.2164,5.1054,157,124,200,37,13,15
9/22/2017,2017265,9,22,265,23.88888889,22.42424242,22.30994152,9.141414141,10.3030303,9.824561404,0.3048,4.2164,4.3942,142,129,213,37,13,16
9/23/2017,2017266,9,23,266,23.58585859,21.91919192,22.60233918,7.97979798,11.06060606,9.707602339,0.3048,4.2164,3.937,128,131,216,36,13,16
9/24/2017,2017267,9,24,267,23.48484848,21.66666667,22.74853801,7.777777778,11.66666667,9.561403509,0.3048,4.2164,3.5306,125,135,216,36,13,16
9/25/2017,2017268,9,25,268,23.43434343,21.36363636,23.42105263,7.828282828,11.31313131,9.736842105,1.0668,4.191,0.7112,125,129,231,36,12,23
9/26/2017,2017269,9,26,269,22.82828283,20.1010101,24.18128655,7.323232323,10.35353535,9.941520468,1.0922,4.4196,0.5588,114,118,248,29,12,32
9/27/2017,2017270,9,27,270,21.86868687,19.5959596,24.85380117,6.868686869,9.343434343,10.32163743,1.143,4.3688,0.4826,100,108,266,20,12,42
9/28/2017,2017271,9,28,271,21.41414141,19.14141414,25.64327485,7.02020202,8.282828283,10.61403509,1.9558,3.556,0.254,97,93,285,17,5,51
9/29/2017,2017272,9,29,272,20.70707071,18.98989899,25.67251462,7.070707071,7.222222222,10.61403509,3.175,2.3368,0.254,90,81,285,10,3,51
9/30/2017,2017273,9,30,273,21.56565657,18.38383838,25.64327485,8.080808081,6.01010101,10.87719298,3.4544,2.0574,0.5588,108,63,288,13,0,51
10/1/2017,2017274,10,1,274,22.07070707,18.48484848,25.11695906,8.484848485,5.202020202,10.67251462,3.1496,2.0574,0.5588,117,56,282,13,0,51
10/2/2017,2017275,10,2,275,22.47474747,18.93939394,24.67836257,9.444444444,5.202020202,10.26315789,4.2164,0.9906,0.5588,124,60,271,13,0,51
10/3/2017,2017276,10,3,276,22.42424242,19.39393939,24.47368421,10.3030303,5.505050505,9.824561404,4.2164,2.2606,0.4318,129,67,260,13,0,51
10/4/2017,2017277,10,4,277,21.91919192,19.7979798,24.56140351,11.06060606,5.252525253,9.590643275,4.2164,3.0226,0.3048,131,69,257,13,0,51
10/5/2017,2017278,10,5,278,21.66666667,19.29292929,24.67836257,11.66666667,4.141414141,9.473684211,4.2164,3.048,1.0668,135,56,257,13,0,51
10/6/2017,2017279,10,6,279,21.36363636,17.97979798,24.53216374,11.31313131,3.484848485,9.210526316,4.191,2.3114,1.0922,129,46,250,12,0,48
10/7/2017,2017280,10,7,280,20.1010101,18.63636364,24.15204678,10.35353535,3.787878788,8.976608187,4.4196,2.0574,1.143,118,46,240,12,0,43
10/8/2017,2017281,10,8,281,19.5959596,18.98989899,24.09356725,9.343434343,4.444444444,9.152046784,4.3688,4.572,1.9558,108,51,242,12,0,45
10/9/2017,2017282,10,9,282,19.14141414,17.72727273,23.94736842,8.282828283,4.292929293,9.415204678,3.556,12.6746,3.175,93,44,244,5,0,47
10/10/2017,2017283,10,10,283,18.98989899,16.56565657,23.88888889,7.222222222,4.444444444,9.678362573,2.3368,12.7254,3.4544,81,39,247,3,0,50
10/11/2017,2017284,10,11,284,18.38383838,15.75757576,23.77192982,6.01010101,4.141414141,9.561403509,2.0574,12.7254,3.4544,63,39,243,0,0,49
10/12/2017,2017285,10,12,285,18.48484848,14.64646465,23.42105263,5.202020202,3.98989899,9.590643275,2.0574,14.1224,4.5212,56,34,238,0,0,49
10/13/2017,2017286,10,13,286,18.93939394,14.24242424,22.77777778,5.202020202,4.04040404,9.561403509,0.9906,14.3002,4.5212,60,31,227,0,0,48
10/14/2017,2017287,10,14,287,19.39393939,13.63636364,22.01754386,5.505050505,2.929292929,9.298245614,2.2606,13.1318,4.5212,67,19,209,0,0,41
10/15/2017,2017288,10,15,288,19.7979798,12.67676768,21.40350877,5.252525253,2.323232323,9.269005848,3.0226,12.3698,4.5212,69,13,198,0,0,32
10/16/2017,2017289,10,16,289,19.29292929,12.72727273,21.02339181,4.141414141,3.03030303,8.771929825,3.048,12.7762,5.2578,56,17,183,0,0,22
10/17/2017,2017290,10,17,290,17.97979798,13.13131313,19.85380117,3.484848485,3.282828283,7.894736842,2.3114,14.2748,5.5118,46,17,159,0,0,13
10/18/2017,2017291,10,18,291,18.63636364,11.91919192,19.88304094,3.787878788,2.626262626,7.573099415,2.0574,14.2748,5.5118,46,17,159,0,0,13
10/19/2017,2017292,10,19,292,18.98989899,10.85858586,20.14619883,4.444444444,1.616161616,7.514619883,4.572,11.7602,5.207,51,12,163,0,0,13
10/20/2017,2017293,10,20,293,17.72727273,10.80808081,20.64327485,4.292929293,0.757575758,7.719298246,12.6746,3.8354,5.207,44,12,168,0,0,13
10/21/2017,2017294,10,21,294,16.56565657,9.444444444,20.70175439,4.444444444,-0.505050505,7.865497076,12.7254,3.7846,5.207,39,12,168,0,0,13
10/22/2017,2017295,10,22,295,15.75757576,8.686868687,20.81871345,4.141414141,-1.161616162,7.953216374,12.7254,3.7846,5.207,39,12,171,0,0,13
10/23/2017,2017296,10,23,296,14.64646465,8.181818182,20.78947368,3.98989899,-1.616161616,8.099415205,14.1224,2.5146,5.207,34,12,173,0,0,13
10/24/2017,2017297,10,24,297,14.24242424,7.272727273,20.43859649,4.04040404,-2.525252525,8.216374269,14.3002,2.413,5.715,31,4,169,0,0,12
10/25/2017,2017298,10,25,298,13.63636364,6.313131313,20.26315789,2.929292929,-2.828282828,8.099415205,13.1318,2.3114,6.4516,19,4,164,0,0,12
