"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"11/15/2017",10181,2017,11,15,319,39,0,0,0,42.90909,46.45455,28.81818,32.90909,48.57895,0.45,0.14,0.22,0.76,5.77,0,0,0,0,17,0,0,0,0,0
"11/16/2017",10182,2017,11,16,320,45,0.02,0,0,44.36364,44.90909,28.36364,30.63636,47.68421,0.48,0.11,0.22,0.8,5.79,0,0,0,0,17,0,0,0,0,0
"11/17/2017",10183,2017,11,17,321,47,0.09,0,0,43.72727,44.81818,28.72727,28.18182,46.63158,0.46,0.14,0.19,0.89,4.89,0,0,0,0,12,0,0,0,0,0
"11/18/2017",10184,2017,11,18,322,36,0,0,0,42.81818,44.18182,30.54545,25.27273,46.10526,0.37,0.14,0.19,0.99,1.7,0,0,0,0,12,0,0,0,0,0
"11/19/2017",10185,2017,11,19,323,51,0.24,0,0,44.45455,41.90909,31,22.63636,46.21053,0.37,0.14,0.19,1.03,1.92,0,0,0,0,12,0,0,0,0,0
"11/20/2017",10186,2017,11,20,324,37,0.01,0,0,44.36364,40.18182,30.90909,21.09091,45.63158,0.13,0.14,0.24,1.01,1.93,0,0,0,0,12,0,0,0,0,0
"11/21/2017",10187,2017,11,21,325,38,NA,0,0,45.27273,38.81818,31.63636,19.18182,44.89474,0.18,0.12,0.37,0.84,1.38,0,0,0,0,12,0,0,0,0,0
"11/22/2017",10188,2017,11,22,326,57,0.07,0,0,45.63636,38.09091,32.45455,17.27273,44.52632,0.18,0.14,0.83,0.36,1.38,0,0,0,0,4,0,0,0,0,0
"11/23/2017",10189,2017,11,23,327,35,0.02,0,0,44.18182,36.18182,33.54545,16,43.31579,0.11,0.21,0.82,0.39,1.36,0,0,0,0,4,0,0,0,0,0
"11/24/2017",10190,2017,11,24,328,35,0,0,0,45.36364,33.27273,34.63636,13.63636,42.57895,0.09,0.22,0.81,0.39,1.36,0,0,0,0,4,0,0,0,0,0
"11/25/2017",10191,2017,11,25,329,52,0,0,0,46.54545,31,34,12.36364,42.21053,0.09,0.24,0.79,0.39,1.19,0,0,0,0,0,0,0,0,0,0
"11/26/2017",10192,2017,11,26,330,55,0.03,0,0,46.45455,28.81818,32.90909,13.18182,42.05263,0.14,0.22,0.76,0.39,0.63,0,0,0,0,0,0,0,0,0,0
"11/27/2017",10193,2017,11,27,331,38,NA,0,0,44.90909,28.36364,30.63636,15.81818,42.05263,0.11,0.22,0.8,0.35,0.63,0,0,0,0,0,0,0,0,0,0
"11/28/2017",10194,2017,11,28,332,37,0,0,0,44.81818,28.72727,28.18182,17.54545,41.57895,0.14,0.19,0.89,0.26,0.63,0,0,0,0,0,0,0,0,0,0
"11/29/2017",10195,2017,11,29,333,54,0,0,0,44.18182,30.54545,25.27273,19.63636,42.05263,0.14,0.19,0.99,0.16,0.56,0,0,0,0,0,0,0,0,0,0
"11/30/2017",10196,2017,11,30,334,50,0,0,0,41.90909,31,22.63636,24.36364,43.52632,0.14,0.19,1.03,0.88,0.56,0,0,0,0,0,0,0,0,0,0
"12/1/2017",10197,2017,12,1,335,47,0.06,0,0,40.18182,30.90909,21.09091,28.81818,44.26316,0.14,0.24,1.01,1.79,0.62,0,0,0,0,0,0,0,0,0,0
"12/2/2017",10198,2017,12,2,336,42,0,0,0,38.81818,31.63636,19.18182,28.18182,44.26316,0.12,0.37,0.84,1.85,0.57,0,0,0,0,0,0,0,0,0,0
"12/3/2017",10199,2017,12,3,337,41,0,0,0,38.09091,32.45455,17.27273,27.27273,44,0.14,0.83,0.36,1.85,0.54,0,0,0,0,0,0,0,0,0,0
"12/4/2017",10200,2017,12,4,338,48,0,0,0,36.18182,33.54545,16,27.63636,44.47368,0.21,0.82,0.39,1.81,0.54,0,0,0,0,0,0,0,0,0,0
"12/5/2017",10201,2017,12,5,339,48,0,0,0,33.27273,34.63636,13.63636,29.81818,44.63158,0.22,0.81,0.39,1.94,0.52,0,0,0,0,0,0,0,0,0,0
"12/6/2017",10202,2017,12,6,340,51,0.05,0,0,31,34,12.36364,31.45455,44.84211,0.24,0.79,0.39,1.94,0.48,0,0,0,0,0,0,0,0,0,0
"12/7/2017",10203,2017,12,7,341,38,0,0,0,28.81818,32.90909,13.18182,31.27273,44.94737,0.22,0.76,0.39,1.94,0.48,0,0,0,0,0,0,0,0,0,0
"12/8/2017",10204,2017,12,8,342,37,0.03,0,0,28.36364,30.63636,15.81818,31.27273,44.21053,0.22,0.8,0.35,1.94,0.27,0,0,0,0,0,0,0,0,0,0
"12/9/2017",10205,2017,12,9,343,30,0,0,0,28.72727,28.18182,17.54545,32.36364,43.84211,0.19,0.89,0.26,1.94,0.26,0,0,0,0,0,0,0,0,0,0
"12/10/2017",10206,2017,12,10,344,29,NA,0,0,30.54545,25.27273,19.63636,32.45455,43.36842,0.19,0.99,0.16,1.96,0.26,0,0,0,0,0,0,0,0,0,0
"12/11/2017",10207,2017,12,11,345,31,NA,0,0,31,22.63636,24.36364,31.45455,42,0.19,1.03,0.88,1.21,0.19,0,0,0,0,0,0,0,0,0,0
"12/12/2017",10208,2017,12,12,346,32,0.04,0,0,30.90909,21.09091,28.81818,30.36364,41.84211,0.24,1.01,1.79,0.37,0.21,0,0,0,0,0,0,0,0,0,0
"12/13/2017",10209,2017,12,13,347,34,0.02,0,0,31.63636,19.18182,28.18182,31.54545,41.78947,0.37,0.84,1.85,0.33,0.23,0,0,0,0,0,0,0,0,0,0
"12/14/2017",10210,2017,12,14,348,20,0.07,0,0,32.45455,17.27273,27.27273,32.63636,40.10526,0.83,0.36,1.85,0.33,0.3,0,0,0,0,0,0,0,0,0,0
"12/15/2017",10211,2017,12,15,349,16,0.01,0,0,33.54545,16,27.63636,34.09091,38.05263,0.82,0.39,1.81,0.28,0.28,0,0,0,0,0,0,0,0,0,0
"12/16/2017",10212,2017,12,16,350,23,0.02,0,0,34.63636,13.63636,29.81818,36.36364,37.26316,0.81,0.39,1.94,0.17,0.3,0,0,0,0,0,0,0,0,0,0
"12/17/2017",10213,2017,12,17,351,27,0.03,0,0,34,12.36364,31.45455,38.72727,36.73684,0.79,0.39,1.94,0.17,0.33,0,0,0,0,0,0,0,0,0,0
"12/18/2017",10214,2017,12,18,352,33,NA,0,0,32.90909,13.18182,31.27273,40.09091,35.63158,0.76,0.39,1.94,0.22,0.33,0,0,0,0,0,0,0,0,0,0
"12/19/2017",10215,2017,12,19,353,41,NA,0,0,30.63636,15.81818,31.27273,38.45455,35.15789,0.8,0.35,1.94,0.28,0.33,0,0,0,0,0,0,0,0,0,0
"12/20/2017",10216,2017,12,20,354,50,NA,0,0,28.18182,17.54545,32.36364,37.09091,35.31579,0.89,0.26,1.94,0.28,0.27,0,0,0,0,0,0,0,0,0,0
"12/21/2017",10217,2017,12,21,355,34,NA,0,0,25.27273,19.63636,32.45455,37.36364,34.89474,0.99,0.16,1.96,0.36,0.27,0,0,0,0,0,0,0,0,0,0
"12/22/2017",10218,2017,12,22,356,30,0.05,0,0,22.63636,24.36364,31.45455,34.45455,34.31579,1.03,0.88,1.21,0.35,0.32,0,0,0,0,0,0,0,0,0,0
"12/23/2017",10219,2017,12,23,357,40,0.17,0,0,21.09091,28.81818,30.36364,32.54545,33.89474,1.01,1.79,0.37,0.25,0.49,0,0,0,0,0,0,0,0,0,0
"12/24/2017",10220,2017,12,24,358,43,0.48,0,0,19.18182,28.18182,31.54545,33.09091,33.63158,0.84,1.85,0.33,0.32,0.97,0,0,0,0,0,0,0,0,0,0
"12/25/2017",10221,2017,12,25,359,32,0.06,0,0,17.27273,27.27273,32.63636,32.81818,32.63158,0.36,1.85,0.33,0.35,0.98,0,0,0,0,0,0,0,0,0,0
"12/26/2017",10222,2017,12,26,360,28,NA,0,0,16,27.63636,34.09091,31.81818,32.10526,0.39,1.81,0.28,0.36,0.98,0,0,0,0,0,0,0,0,0,0
"12/27/2017",10223,2017,12,27,361,16,NA,0,0,13.63636,29.81818,36.36364,29.45455,31,0.39,1.94,0.17,0.71,0.95,0,0,0,0,0,0,0,0,0,0
"12/28/2017",10224,2017,12,28,362,15,NA,0,0,12.36364,31.45455,38.72727,27.45455,30.21053,0.39,1.94,0.17,0.73,0.95,0,0,0,0,0,0,0,0,0,0
"12/29/2017",10225,2017,12,29,363,8,0.04,0,0,13.18182,31.27273,40.09091,27.27273,29.10526,0.39,1.94,0.22,0.75,0.99,0,0,0,0,0,0,0,0,0,0
"12/30/2017",10226,2017,12,30,364,14,0.09,0,0,15.81818,31.27273,38.45455,29.18182,28.21053,0.35,1.94,0.28,0.7,1.08,0,0,0,0,0,0,0,0,0,0
"12/31/2017",10227,2017,12,31,365,18,0.1,0,0,17.54545,32.36364,37.09091,30.54545,27.47368,0.26,1.94,0.28,0.78,1.14,0,0,0,0,0,0,0,0,0,0
"1/1/2018",10228,2018,1,1,1,5,0.04,0,0,19.63636,32.45455,37.36364,29.09091,25.94737,0.16,1.96,0.36,0.68,1.16,0,0,0,0,0,0,0,0,0,0
"1/2/2018",10229,2018,1,2,2,13,0.03,0,0,24.36364,31.45455,34.45455,30.81818,25.57895,0.88,1.21,0.35,0.68,1.12,0,0,0,0,0,0,0,0,0,0
"1/3/2018",10230,2018,1,3,3,19,0,0,0,28.81818,30.36364,32.54545,32.45455,25.73684,1.79,0.37,0.25,0.68,1.11,0,0,0,0,0,0,0,0,0,0
"1/4/2018",10231,2018,1,4,4,22,0,0,0,28.18182,31.54545,33.09091,35.18182,25.68421,1.85,0.33,0.32,0.92,1.09,0,0,0,1,0,0,0,0,0,0
"1/5/2018",10232,2018,1,5,5,18,0.09,0,0,27.27273,32.63636,32.81818,37,25.21053,1.85,0.33,0.35,0.89,1.15,0,0,0,1,0,0,0,0,0,0
"1/6/2018",10233,2018,1,6,6,2,0,0,0,27.63636,34.09091,31.81818,37.45455,23.57895,1.81,0.28,0.36,0.93,1.15,0,0,0,1,0,0,0,0,0,0
"1/7/2018",10234,2018,1,7,7,2,NA,0,0,29.81818,36.36364,29.45455,38.45455,21.52632,1.94,0.17,0.71,0.56,1.15,0,0,0,1,0,0,0,0,0,0
"1/8/2018",10235,2018,1,8,8,24,0,0,0,31.45455,38.72727,27.45455,40.54545,20.15789,1.94,0.17,0.73,0.68,1.15,0,0,0,1,0,0,0,0,0,0
"1/9/2018",10236,2018,1,9,9,37,0,0,0,31.27273,40.09091,27.27273,43.45455,20.31579,1.94,0.22,0.75,0.61,1.15,0,0,0,8,0,0,0,0,0,0
"1/10/2018",10237,2018,1,10,10,33,0,0,0,31.27273,38.45455,29.18182,46.09091,20.47368,1.94,0.28,0.7,0.63,1.1,0,0,0,8,0,0,0,0,0,0
"1/11/2018",10238,2018,1,11,11,41,0,0,0,32.36364,37.09091,30.54545,45.09091,20.52632,1.94,0.28,0.78,1.05,0.93,0,0,0,8,0,0,0,0,0,0
"1/12/2018",10239,2018,1,12,12,57,0.76,0,0,32.45455,37.36364,29.09091,46.27273,21.26316,1.96,0.36,0.68,1.07,1.21,0,0,0,8,0,0,0,0,0,0
"1/13/2018",10240,2018,1,13,13,62,0.94,0,0,31.45455,34.45455,30.81818,47,22.84211,1.21,0.35,0.68,1.25,2.09,0,0,0,8,0,0,0,0,0,0
"1/14/2018",10241,2018,1,14,14,12,0.06,0,0,30.36364,32.54545,32.45455,47,22,0.37,0.25,0.68,1.25,2.15,0,0,0,8,0,0,0,0,0,0
"1/15/2018",10242,2018,1,15,15,12,0,0,0,31.54545,33.09091,35.18182,45.81818,21.78947,0.33,0.32,0.92,0.92,2.15,0,0,1,7,0,0,0,0,0,0
"1/16/2018",10243,2018,1,16,16,22,0.05,0,0,32.63636,32.81818,37,47.09091,22.15789,0.33,0.35,0.89,0.92,2.2,0,0,1,7,0,0,0,0,0,0
"1/17/2018",10244,2018,1,17,17,26,0.13,0,0,34.09091,31.81818,37.45455,49.27273,23.10526,0.28,0.36,0.93,0.87,2.29,0,0,1,7,0,0,0,0,0,0
"1/18/2018",10245,2018,1,18,18,20,NA,0,0,36.36364,29.45455,38.45455,49.45455,23.42105,0.17,0.71,0.56,1.73,2.2,0,0,1,7,0,0,0,0,0,0
"1/19/2018",10246,2018,1,19,19,22,0,0,0,38.72727,27.45455,40.54545,47.81818,23.63158,0.17,0.73,0.68,1.68,2.1,0,0,1,7,0,0,0,0,0,0
"1/20/2018",10247,2018,1,20,20,37,0,0,0,40.09091,27.27273,43.45455,44.45455,25.31579,0.22,0.75,0.61,1.68,2.06,0,0,8,0,0,0,0,0,0,0
"1/21/2018",10248,2018,1,21,21,45,0,0,0,38.45455,29.18182,46.09091,40.72727,27,0.28,0.7,0.63,1.65,2.03,0,0,8,0,0,0,0,0,0,0
"1/22/2018",10249,2018,1,22,22,42,0.02,0,0,37.09091,30.54545,45.09091,40.18182,28.21053,0.28,0.78,1.05,1.15,2.05,0,0,8,0,0,0,0,0,0,0
"1/23/2018",10250,2018,1,23,23,46,0.01,0,0,37.36364,29.09091,46.27273,40.09091,29.47368,0.36,0.68,1.07,1.24,2.06,0,0,8,0,0,0,0,0,0,0
"1/24/2018",10251,2018,1,24,24,50,0.1,0,0,34.45455,30.81818,47,39.45455,31.15789,0.35,0.68,1.25,1.12,2.07,0,0,8,0,0,0,0,0,0,0
"1/25/2018",10252,2018,1,25,25,25,0.02,0,0,32.54545,32.45455,47,38.09091,32.36842,0.25,0.68,1.25,1.17,2.09,0,0,8,0,0,0,0,0,0,0
"1/26/2018",10253,2018,1,26,26,24,0,0,0,33.09091,35.18182,45.81818,36.90909,33.52632,0.32,0.92,0.92,1.17,2.09,0,1,7,0,0,0,0,0,0,0
"1/27/2018",10254,2018,1,27,27,38,0,0,0,32.81818,37,47.09091,34.72727,34.26316,0.35,0.89,0.92,1.17,2.09,0,1,7,0,0,0,0,0,0,0
"1/28/2018",10255,2018,1,28,28,51,0.02,0,0,31.81818,37.45455,49.27273,32.54545,35,0.36,0.93,0.87,1.17,2.11,0,1,7,0,0,0,0,0,0,0
"1/29/2018",10256,2018,1,29,29,46,0,0,0,29.45455,38.45455,49.45455,32.27273,35.68421,0.71,0.56,1.73,0.52,2.11,0,1,7,0,0,0,0,0,0,0
"1/30/2018",10257,2018,1,30,30,37,0.05,0,0,27.45455,40.54545,47.81818,32.45455,35.47368,0.73,0.68,1.68,0.64,2.16,0,1,7,0,0,0,0,0,0,0
"1/31/2018",10258,2018,1,31,31,19,0.06,0,0,27.27273,43.45455,44.45455,32.36364,33.47368,0.75,0.61,1.68,0.85,1.46,0,8,0,0,0,0,0,0,0,0
"2/1/2018",10259,2018,2,1,32,30,NA,0,0,29.18182,46.09091,40.72727,33.18182,31.78947,0.7,0.63,1.65,0.91,0.52,0,8,0,0,0,0,0,0,0,0
"2/2/2018",10260,2018,2,2,33,45,0.1,0,0,30.54545,45.09091,40.18182,32.90909,33.52632,0.78,1.05,1.15,0.92,0.56,0,8,0,0,0,0,0,0,0,0
"2/3/2018",10261,2018,2,3,34,14,NA,0,0,29.09091,46.27273,40.09091,32.54545,33.63158,0.68,1.07,1.24,0.81,0.56,0,8,0,0,0,0,0,0,0,0
"2/4/2018",10262,2018,2,4,35,29,NA,0,0,30.81818,47,39.45455,32.63636,34,0.68,1.25,1.12,0.75,0.51,0,8,0,0,0,0,0,0,0,0
"2/5/2018",10263,2018,2,5,36,31,0.09,0,0,32.45455,47,38.09091,32.45455,34.26316,0.68,1.25,1.17,0.7,0.47,0,8,0,0,0,0,0,0,0,0
"2/6/2018",10264,2018,2,6,37,21,0.03,0,0,35.18182,45.81818,36.90909,32.63636,34.31579,0.92,0.92,1.17,0.7,0.5,1,7,0,0,0,0,0,0,0,0
"2/7/2018",10265,2018,2,7,38,27,0.01,0,0,37,47.09091,34.72727,33.09091,34.57895,0.89,0.92,1.17,0.7,0.51,1,7,0,0,0,0,0,0,0,0
"2/8/2018",10266,2018,2,8,39,25,0.37,0,0,37.45455,49.27273,32.54545,33.63636,33.94737,0.93,0.87,1.17,0.7,0.88,1,7,0,0,0,0,0,0,0,0
"2/9/2018",10267,2018,2,9,40,24,0.02,0,0,38.45455,49.45455,32.27273,33.72727,32.84211,0.56,1.73,0.52,0.49,0.9,1,7,0,0,0,0,0,0,0,0
"2/10/2018",10268,2018,2,10,41,35,0.07,0,0,40.54545,47.81818,32.45455,34,32.47368,0.68,1.68,0.64,0.28,0.95,1,7,0,0,0,0,0,0,0,0
"2/11/2018",10269,2018,2,11,42,40,0.01,0,0,43.45455,44.45455,32.36364,35.27273,32.15789,0.61,1.68,0.85,0.07,0.95,8,0,0,0,0,0,0,0,0,0
"2/12/2018",10270,2018,2,12,43,45,0.08,0,0,46.09091,40.72727,33.18182,36.18182,31.89474,0.63,1.65,0.91,0.01,0.93,8,0,0,0,0,0,0,0,0,0
"2/13/2018",10271,2018,2,13,44,29,NA,0,0,45.09091,40.18182,32.90909,37.63636,32.10526,1.05,1.15,0.92,0.43,0.91,8,0,0,0,0,0,0,0,0,0
"2/14/2018",10272,2018,2,14,45,33,NA,0,0,46.27273,40.09091,32.54545,38.45455,32.57895,1.07,1.24,0.81,0.44,0.91,8,0,0,0,0,0,0,0,0,0
"2/15/2018",10273,2018,2,15,46,47,0,0,0,47,39.45455,32.63636,40.18182,33.05263,1.25,1.12,0.75,1.32,0.91,8,0,0,0,0,0,0,0,0,0
"2/16/2018",10274,2018,2,16,47,61,0.33,0,1,47,38.09091,32.45455,41.18182,33.57895,1.25,1.17,0.7,1.37,1.22,8,0,0,0,1,0,0,0,0,0
"2/17/2018",10275,2018,2,17,48,41,0,0,0,45.81818,36.90909,32.63636,42.54545,33.31579,0.92,1.17,0.7,1.39,1.22,7,0,0,0,1,0,0,0,0,0
"2/18/2018",10276,2018,2,18,49,32,0.05,0,0,47.09091,34.72727,33.09091,42.72727,33.05263,0.92,1.17,0.7,1.39,1.22,7,0,0,0,1,0,0,0,0,0
"2/19/2018",10277,2018,2,19,50,36,0,0,0,49.27273,32.54545,33.63636,43.45455,33.94737,0.87,1.17,0.7,1.39,1.16,7,0,0,0,1,0,0,0,0,0
"2/20/2018",10278,2018,2,20,51,47,0.14,0,0,49.45455,32.27273,33.72727,44.72727,34.84211,1.73,0.52,0.49,1.64,1.3,7,0,0,0,1,0,0,0,0,0
"2/21/2018",10279,2018,2,21,52,67,0,0,7,47.81818,32.45455,34,46.45455,36,1.68,0.64,0.28,1.83,1.2,7,0,0,0,8,0,0,0,0,0
"2/22/2018",10280,2018,2,22,53,69,0.03,0,0,44.45455,32.36364,35.27273,45.54545,38.89474,1.68,0.85,0.07,1.83,1.23,0,0,0,0,8,0,0,0,0,0
"2/23/2018",10281,2018,2,23,54,34,0.5,0,0,40.72727,33.18182,36.18182,45.36364,39.15789,1.65,0.91,0.01,1.9,1.73,0,0,0,0,8,0,0,0,0,0
"2/24/2018",10282,2018,2,24,55,42,0.02,0,0,40.18182,32.90909,37.63636,44.63636,39.73684,1.15,0.92,0.43,1.47,1.66,0,0,0,0,8,0,0,0,0,0
"2/25/2018",10283,2018,2,25,56,41,0.18,0,0,40.09091,32.54545,38.45455,43.18182,40.78947,1.24,0.81,0.44,1.47,1.81,0,0,0,0,8,0,0,0,0,0
"2/26/2018",10284,2018,2,26,57,47,NA,0,0,39.45455,32.63636,40.18182,42,41.84211,1.12,0.75,1.32,0.6,1.8,0,0,0,0,8,0,0,0,0,0
"2/27/2018",10285,2018,2,27,58,48,0,0,0,38.09091,32.45455,41.18182,41.81818,43.05263,1.17,0.7,1.37,0.55,1.43,0,0,0,0,8,0,0,0,0,0
"2/28/2018",10286,2018,2,28,59,55,0,0,0,36.90909,32.63636,42.54545,41.27273,44.68421,1.17,0.7,1.39,0.53,1.41,0,0,0,0,8,0,0,0,0,0
"3/1/2018",10287,2018,3,1,60,56,NA,0,0,34.72727,33.09091,42.72727,43.27273,45.78947,1.17,0.7,1.39,0.59,1.34,0,0,0,0,8,0,0,0,0,0
"3/2/2018",10288,2018,3,2,61,38,0.86,0,0,32.54545,33.63636,43.45455,44.63636,45.68421,1.17,0.7,1.39,0.6,2.19,0,0,0,0,8,0,0,0,0,0
"3/3/2018",10289,2018,3,3,62,29,0.09,0,0,32.27273,33.72727,44.72727,43.72727,44.84211,0.52,0.49,1.64,0.35,2.2,0,0,0,0,8,0,0,0,0,0
"3/4/2018",10290,2018,3,4,63,30,NA,0,0,32.45455,34,46.45455,42.81818,44.89474,0.64,0.28,1.83,0.21,2.2,0,0,0,0,8,0,0,0,0,0
"3/5/2018",10291,2018,3,5,64,28,0,0,0,32.36364,35.27273,45.54545,44.36364,44.63158,0.85,0.07,1.83,0.92,2.2,0,0,0,0,8,0,0,0,0,0
"3/6/2018",10292,2018,3,6,65,28,0,0,0,33.18182,36.18182,45.36364,43.63636,43.63158,0.91,0.01,1.9,1.05,2.2,0,0,0,0,8,0,0,0,0,0
"3/7/2018",10293,2018,3,7,66,41,0.11,0,0,32.90909,37.63636,44.63636,44.27273,42.57895,0.92,0.43,1.47,1.1,1.98,0,0,0,0,7,0,0,0,0,0
"3/8/2018",10294,2018,3,8,67,34,0.06,0,0,32.54545,38.45455,43.18182,44.81818,42.21053,0.81,0.44,1.47,1.17,2.04,0,0,0,0,7,0,0,0,0,0
"3/9/2018",10295,2018,3,9,68,32,0.05,0,0,32.63636,40.18182,42,44.81818,42.21053,0.75,1.32,0.6,1.16,2.04,0,0,0,0,7,0,0,0,0,0
"3/10/2018",10296,2018,3,10,69,35,NA,0,0,32.45455,41.18182,41.81818,46.09091,42.15789,0.7,1.37,0.55,1.16,2.04,0,0,0,0,7,0,0,0,0,0
"3/11/2018",10297,2018,3,11,70,31,NA,0,0,32.63636,42.54545,41.27273,47.27273,41.31579,0.7,1.39,0.53,1.16,1.9,0,0,0,0,7,0,0,0,0,0
"3/12/2018",10298,2018,3,12,71,32,0,0,0,33.09091,42.72727,43.27273,48.09091,39.47368,0.7,1.39,0.59,1.1,1.9,0,0,0,0,0,0,0,0,0,0
"3/13/2018",10299,2018,3,13,72,35,0.21,0,0,33.63636,43.45455,44.63636,48.72727,37.68421,0.7,1.39,0.6,1.16,2.08,0,0,0,8,0,0,0,0,0,0
"3/14/2018",10300,2018,3,14,73,31,0.21,0,0,33.72727,44.72727,43.72727,50.27273,37.52632,0.49,1.64,0.35,1.28,1.79,0,0,0,8,0,0,0,0,0,0
"3/15/2018",10301,2018,3,15,74,29,0.21,0,0,34,46.45455,42.81818,51.45455,36.84211,0.28,1.83,0.21,1.23,1.98,0,0,0,8,0,0,0,0,0,0
"3/16/2018",10302,2018,3,16,75,37,0.06,0,0,35.27273,45.54545,44.36364,52.18182,36.63158,0.07,1.83,0.92,0.58,1.86,0,0,0,8,0,0,0,0,0,0
"3/17/2018",10303,2018,3,17,76,25,0.01,0,0,36.18182,45.36364,43.63636,54.18182,35.47368,0.01,1.9,1.05,0.42,1.87,0,0,0,8,0,0,0,0,0,0
"3/18/2018",10304,2018,3,18,77,37,0,0,0,37.63636,44.63636,44.27273,54.45455,34.89474,0.43,1.47,1.1,0.48,1.87,0,0,0,8,0,0,0,0,0,0
"3/19/2018",10305,2018,3,19,78,35,0,0,0,38.45455,43.18182,44.81818,56.54545,33.84211,0.44,1.47,1.17,0.4,1.87,0,0,0,8,0,0,0,0,0,0
"3/20/2018",10306,2018,3,20,79,30,0,0,0,40.18182,42,44.81818,59.90909,32.47368,1.32,0.6,1.16,0.4,1.87,0,0,0,14,0,0,0,0,0,0
"3/21/2018",10307,2018,3,21,80,37,0,0,0,41.18182,41.81818,46.09091,62.81818,32.42105,1.37,0.55,1.16,0.4,1.01,0,0,0,34,0,0,0,0,5,0
"3/22/2018",10308,2018,3,22,81,36,0,0,0,42.54545,41.27273,47.27273,64.72727,32.78947,1.39,0.53,1.16,0.47,0.92,0,0,0,54,0,0,0,0,10,0
"3/23/2018",10309,2018,3,23,82,38,0,0,0,42.72727,43.27273,48.09091,65.81818,33.21053,1.39,0.59,1.1,0.66,0.92,0,0,0,64,0,0,0,0,10,0
"3/24/2018",10310,2018,3,24,83,36,0,0,0,43.45455,44.63636,48.72727,66.36364,33.63158,1.39,0.6,1.16,0.59,0.92,0,0,8,65,0,0,0,0,10,0
"3/25/2018",10311,2018,3,25,84,34,0,0,0,44.72727,43.72727,50.27273,67.18182,33.94737,1.64,0.35,1.28,0.5,0.92,0,0,8,72,0,0,0,0,10,0
"3/26/2018",10312,2018,3,26,85,43,0,0,0,46.45455,42.81818,51.45455,67.81818,34.05263,1.83,0.21,1.23,0.5,0.81,0,0,8,72,0,0,0,0,10,0
"3/27/2018",10313,2018,3,27,86,47,0,0,0,45.54545,44.36364,52.18182,69.36364,34.73684,1.83,0.92,0.58,0.44,0.75,0,0,8,79,0,0,0,0,10,0
"3/28/2018",10314,2018,3,28,87,41,0.43,0,0,45.36364,43.63636,54.18182,71.18182,35.21053,1.9,1.05,0.42,0.4,1.13,0,0,8,97,0,0,0,0,13,0
"3/29/2018",10315,2018,3,29,88,46,0.01,0,0,44.63636,44.27273,54.45455,74.09091,35.78947,1.47,1.1,0.48,0.74,1.14,0,0,8,106,0,0,0,0,13,0
"3/30/2018",10316,2018,3,30,89,54,0.88,0,0,43.18182,44.81818,56.54545,73.63636,37,1.47,1.17,0.4,0.74,2.02,0,0,8,106,0,0,0,0,13,0
"3/31/2018",10317,2018,3,31,90,41,0.05,0,0,42,44.81818,59.90909,71.09091,37.47368,0.6,1.16,0.4,1.01,2.07,0,0,14,100,0,0,0,0,13,0
"4/1/2018",10318,2018,4,1,91,52,0.02,0,0,41.81818,46.09091,62.81818,68.36364,38.36842,0.55,1.16,0.4,1.02,1.88,0,0,34,80,0,0,0,5,8,0
"4/2/2018",10319,2018,4,2,92,38,NA,0,0,41.27273,47.27273,64.72727,68.09091,38.73684,0.53,1.16,0.47,0.96,1.67,0,0,54,75,0,0,0,10,3,0
"4/3/2018",10320,2018,4,3,93,46,0,0,0,43.27273,48.09091,65.81818,67.45455,39.63158,0.59,1.1,0.66,1.22,1.46,0,0,64,75,0,0,0,10,3,0
"4/4/2018",10321,2018,4,4,94,50,0.25,0,0,44.63636,48.72727,66.36364,66.90909,40.31579,0.6,1.16,0.59,1.22,1.65,0,8,65,74,0,0,0,10,3,0
"4/5/2018",10322,2018,4,5,95,53,0.19,0,0,43.72727,50.27273,67.18182,68,41.78947,0.35,1.28,0.5,1.19,1.83,0,8,72,80,0,0,0,10,3,0
"4/6/2018",10323,2018,4,6,96,33,NA,0,0,42.81818,51.45455,67.81818,68.81818,41.57895,0.21,1.23,0.5,1.33,1.83,0,8,72,90,0,0,0,10,3,0
"4/7/2018",10324,2018,4,7,97,45,0.07,0,0,44.36364,52.18182,69.36364,67.81818,42.10526,0.92,0.58,0.44,1.56,1.9,0,8,79,89,0,0,0,10,3,0
"4/8/2018",10325,2018,4,8,98,33,0,0,0,43.63636,54.18182,71.18182,66.54545,42.26316,1.05,0.42,0.4,1.6,1.9,0,8,97,76,0,0,0,13,0,0
"4/9/2018",10326,2018,4,9,99,30,0.01,0,0,44.27273,54.45455,74.09091,66.36364,41.89474,1.1,0.48,0.74,1.18,1.91,0,8,106,78,0,0,0,13,0,0
"4/10/2018",10327,2018,4,10,100,41,0.01,0,0,44.81818,56.54545,73.63636,67.54545,42.15789,1.17,0.4,0.74,2.77,1.92,0,8,106,89,0,0,0,13,0,0
