,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
3682,4887,2016,Ithaca,AMCR,nestling,PE SMUR16,NA,SMUR,SMUR16,NA,59.7,124,70,NA,23.2,12,12.1,35.7,76,40.3,178,72,362,NA,5/10/2016,2016131,,1900-36525
3683,4888,2016,Ithaca,AMCR,nestling,QD SSAP16,NA,SSAP,SSAP16,NA,56.8,104,50,NA,22.1,12,12.3,34.2,75.5,41.3,162,58,380,NA,5/11/2016,2016132,,1900-36525
3684,4889,2016,Ithaca,AMCR,nestling,RC SSAP16,NA,SSAP,SSAP16,NA,60.8,123,71,NA,23,13.8,14.8,36.4,80,43.6,182,75,400,NA,5/11/2016,2016132,,1900-36525
3685,4890,2016,Ithaca,AMCR,nestling,UZ SSAP16,NA,SSAP,SSAP16,NA,58.7,125,79,NA,23,13,13.6,36,75.7,39.7,182,75,357,NA,5/11/2016,2016132,,1900-36525
3686,4891,2016,Ithaca,AMCR,nestling,WX SSAP16,NA,SSAP,SSAP16,NA,58.5,128,82,NA,22.3,12.2,12.7,35.1,75.8,40.7,185,79,330,NA,5/11/2016,2016132,,1900-36525
3687,4892,2016,Ithaca,AMCR,nestling,XW SEPG16,NA,SEPG,SEPG16,NA,61.4,96,48,NA,22.9,12.9,13,36.1,78.1,42,160,47,445,NA,5/11/2016,2016132,,1900-36525
3688,4893,2016,Ithaca,AMCR,nestling,YV SEPG16,NA,SEPG,SEPG16,NA,57.5,117,60,NA,22.6,12.4,12,33.5,74.7,41.2,160,60,367,NA,5/11/2016,2016132,,1900-36525
3689,4894,2016,Ithaca,AMCR,nestling,ZU SEPG16,NA,SEPG,SEPG16,NA,59.8,112,62,NA,23.6,13.2,12.7,34.6,77.9,43.3,172,68,442,NA,5/11/2016,2016132,,1900-36525
3690,4895,2016,Ithaca,AMCR,nestling,AS FOWA16,NA,FOWA,FOWA16,NA,62.8,115,61,NA,24.5,12.1,11.2,37.2,78.1,40.9,175,60,395,NA,5/11/2016,2016132,,1900-36525
3691,4896,2016,Ithaca,AMCR,nestling,BR FOWA16,NA,FOWA,FOWA16,NA,62,119,67,NA,23.9,11.6,12.6,36.9,79.2,42.3,179,69,380,NA,5/11/2016,2016132,,1900-36525
3692,4897,2016,Ithaca,AMCR,nestling,CQ FOWA16,NA,FOWA,FOWA16,NA,63,100,50,NA,25,13.2,13.5,37.6,79.7,42.1,163,50,415,NA,5/11/2016,2016132,,1900-36525
3693,4898,2016,Ithaca,AMCR,nestling,DP YESR16,NA,YESR,YESR16,NA,59.8,124,79,NA,23.4,12.6,12,35.5,78.3,42.8,181,80,412,NA,5/12/2016,2016133,,1900-36525
3694,4899,2016,Ithaca,AMCR,nestling,EO YESR16,NA,YESR,YESR16,NA,59.1,128,79,NA,23.5,13.9,12.2,36.5,77.7,41.2,183,82,420,NA,5/12/2016,2016133,,1900-36525
3695,4900,2016,Ithaca,AMCR,nestling,FN YESR16,NA,YESR,YESR16,NA,62.3,118,62,NA,23.2,14.4,13.2,36.8,79.3,42.5,175,58,468,NA,5/12/2016,2016133,,1900-36525
3696,4901,2016,Ithaca,AMCR,nestling,GM YESR16,NA,YESR,YESR16,NA,59,124,71,NA,22.9,12.9,12.6,35.2,78.1,42.9,180,66,424,NA,5/12/2016,2016133,,1900-36525
3697,4902,2016,Ithaca,AMCR,nestling,HL LANG16,NA,LANG,LANG16,NA,57.3,120,71,NA,21.3,12.4,11.4,33.1,75.5,42.4,174,72,340,NA,5/12/2016,2016133,,1900-36525
3698,4903,2016,Ithaca,AMCR,nestling,JJ LANG16,NA,LANG,LANG16,NA,57.3,100,57,NA,21.6,12.5,12,33.1,73.4,40.3,160,56,330,NA,5/12/2016,2016133,,1900-36525
3699,4904,2016,Ithaca,AMCR,nestling,KI LANG16,NA,LANG,LANG16,NA,57.9,105,57,NA,19.9,12.9,12.3,31.6,71.9,40.3,163,60,345,NA,5/12/2016,2016133,,1900-36525
3700,4905,2016,Ithaca,AMCR,nestling,LH LANG16,NA,LANG,LANG16,NA,57.7,88,40,NA,20.7,12.5,12.6,31.6,72.6,41,150,45,345,NA,5/12/2016,2016133,,1900-36525
3701,4906,2016,Ithaca,AMCR,nestling,OR-BS WICT16,17,WICT,WICT16,NA,54,46,18,17,18,11.8,13.5,28.7,66.6,37.9,105,11,345,NA,5/12/2016,2016133,4/25/2016,2016116
3702,4907,2016,Ithaca,AMCR,nestling,25 OS DWEL16,18,DWEL,DWEL16,NA,53.1,52,20,18,17.6,12.6,12.4,29.3,68.1,38.8,107,12,307,NA,5/12/2016,2016133,4/24/2016,2016115
3703,4908,2016,Ithaca,AMCR,nestling,26 PS DWEL16,18,DWEL,DWEL16,NA,54.2,51,19,18,19.1,11.4,12.4,30.4,67.9,37.5,105,11,310,NA,5/12/2016,2016133,4/24/2016,2016115
3704,4909,2016,Ithaca,AMCR,nestling,27 RS DWEL16,18,DWEL,DWEL16,NA,53,62,23,18,18,10.7,11.6,29.2,66.4,37.2,120,23,290,NA,5/12/2016,2016133,4/24/2016,2016115
3705,4910,2016,Ithaca,AMCR,nestling,MG THOR16,NA,THOR,THOR16,NA,62.9,135,76,NA,26.2,14.1,12.6,36.7,83.5,46.8,195,90,500,NA,5/13/2016,2016134,,1900-36525
3706,4911,2016,Ithaca,AMCR,nestling,NF THOR16,NA,THOR,THOR16,NA,60.7,127,70,NA,24.9,14,12.6,37.9,81.4,43.5,186,87,430,NA,5/13/2016,2016134,,1900-36525
3707,4912,2016,Ithaca,AMCR,nestling,OE THOR16,NA,THOR,THOR16,NA,63.6,129,74,NA,25.7,13.9,13,38,82.8,44.8,185,79,499,NA,5/13/2016,2016134,,1900-36525
3708,4913,2016,Ithaca,AMCR,nestling,PD THOR16,NA,THOR,THOR16,NA,59.8,112,56,NA,24.1,13.5,12.3,36.4,78.1,41.7,169,61,435,NA,5/13/2016,2016134,,1900-36525
3709,4914,2016,Ithaca,AMCR,nestling,QC DBAR16,NA,DBAR,DBAR16,NA,62.8,108,62,NA,24.3,13.5,13,37.3,80,42.7,172,65,443,NA,5/14/2016,2016135,,1900-36525
3710,4915,2016,Ithaca,AMCR,nestling,RB DBAR16,NA,DBAR,DBAR16,NA,61.5,99,50,NA,23.8,14.3,13.8,37.3,78.8,41.5,160,54,425,NA,5/14/2016,2016135,,1900-36525
3711,4916,2016,Ithaca,AMCR,nestling,SA DBAR16,NA,DBAR,DBAR16,NA,59.5,108,60,NA,23.3,13.6,12.3,32,75.6,43.6,170,56,400,NA,5/14/2016,2016135,,1900-36525
3712,4917,2016,Ithaca,AMCR,nestling,TZ BYWY16,NA,BYWY,BYWY16,NA,57.9,130,83,NA,24.2,12.9,13.5,36.2,79.2,43,190,91,375,NA,5/14/2016,2016135,,1900-36525
3713,4918,2016,Ithaca,AMCR,nestling,UY JSUP16,NA,JSUP,JSUP16,NA,60.5,90,38,NA,22.4,12.4,13.5,34,73.5,39.5,145,40,382,NA,5/14/2016,2016135,,1900-36525
3714,4919,2016,Ithaca,AMCR,nestling,WW JSUP16,NA,JSUP,JSUP16,NA,58.4,105,53,NA,23.8,12.3,12.8,34.2,76.4,42.2,162,55,370,NA,5/14/2016,2016135,,1900-36525
3715,4920,2016,Ithaca,AMCR,nestling,VX JSUP16,NA,JSUP,JSUP16,NA,63.5,109,59,NA,24.7,13.7,13.2,35.7,79,43.3,170,59,440,NA,5/14/2016,2016135,,1900-36525
3716,4921,2016,Ithaca,AMCR,nestling,XV JSUP16,NA,JSUP,JSUP16,NA,60,104,49,NA,23.4,12.7,14.1,35.1,75.7,40.6,160,55,393,NA,5/14/2016,2016135,,1900-36525
3717,4922,2016,Ithaca,AMCR,nestling,YU BIRN16,NA,BIRN,BIRN16,NA,57.3,78,32,NA,20.9,12.5,12.5,32.7,71.5,38.8,135,30,370,NA,5/16/2016,2016137,,1900-36525
3718,4923,2016,Ithaca,AMCR,nestling,ZT BIRN16,NA,BIRN,BIRN16,NA,55.6,60,25,NA,19.9,11.9,11.7,30.1,68.5,38.4,115,20,328,NA,5/16/2016,2016137,,1900-36525
3719,4924,2016,Ithaca,AMCR,nestling,HHOS BIRN16,NA,BIRN,BIRN16,NA,51.7,53,20,NA,18.5,12.2,12.4,28.8,64.6,35.8,103,17,285,NA,5/16/2016,2016137,,1900-36525
3720,4925,2016,Ithaca,AMCR,nestling,AR WILG16,NA,WILG,WILG16,NA,60.5,74,35,NA,21.4,12.7,12.9,30.6,72.7,42.1,136,33,403,NA,5/16/2016,2016137,,1900-36525
3721,4926,2016,Ithaca,AMCR,nestling,BQ WILG16,NA,WILG,WILG16,NA,60.4,69,27,NA,21.4,12.4,13.4,31.1,74.6,43.5,132,25,403,NA,5/16/2016,2016137,,1900-36525
3722,4927,2016,Ithaca,AMCR,nestling,CP WILG16,NA,WILG,WILG16,NA,60.1,71,33,NA,19.9,12.5,13.4,31.4,72.2,40.8,134,30,400,NA,5/16/2016,2016137,,1900-36525
3723,4928,2016,Ithaca,AMCR,nestling,DO DOGS16,NA,DOGS,DOGS16,NA,62.2,116,68,NA,23.9,13.7,13.2,37,81.5,44.5,177,65,495,NA,5/19/2016,2016140,,1900-36525
3724,4929,2016,Ithaca,AMCR,nestling,EN DOGS16,NA,DOGS,DOGS16,NA,59.5,124,70,NA,23.1,13.6,13.6,36.2,78.5,42.3,180,70,405,NA,5/19/2016,2016140,,1900-36525
3725,4930,2016,Ithaca,AMCR,nestling,FM DOGS16,NA,DOGS,DOGS16,NA,58.4,110,60,NA,24.1,13.3,13.3,35.1,76.5,41.4,170,64,387,NA,5/19/2016,2016140,,1900-36525
3726,4931,2016,Ithaca,AMCR,nestling,GL DOGS16,NA,DOGS,DOGS16,NA,59.6,90,45,NA,23.9,12.6,14.7,36.7,76.9,40.2,154,47,442,NA,5/19/2016,2016140,,1900-36525
3727,4932,2016,Ithaca,AMCR,nestling,HK WICT16,NA,WICT,WICT16,NA,55.9,97,55,NA,20.4,11.8,14,32.3,72.8,40.5,157,42,365,NA,5/19/2016,2016140,,1900-36525
3728,4933,2016,Ithaca,AMCR,nestling,IJ HICI16,NA,HICI,HICI16,NA,60.8,99,56,NA,23.4,13.2,12.4,36.6,78.4,41.8,156,56,400,NA,5/19/2016,2016140,,1900-36525
3729,4934,2016,Ithaca,AMCR,nestling,JI HICI16,NA,HICI,HICI16,NA,58.1,101,48,NA,23,12.9,12.6,34.4,75.2,40.8,156,56,357,NA,5/19/2016,2016140,,1900-36525
3730,4935,2016,Ithaca,AMCR,nestling,KH HICI16,NA,HICI,HICI16,NA,58.7,101,56,NA,23.2,13.1,13.4,35.3,78.4,43.1,160,57,407,NA,5/19/2016,2016140,,1900-36525
3731,4936,2016,Ithaca,AMCR,nestling,LG HICI16,NA,HICI,HICI16,NA,60,81,39,NA,23.1,12.8,12.1,35.7,75.9,40.2,135,40,383,NA,5/19/2016,2016140,,1900-36525
3732,4937,2016,Ithaca,AMCR,nestling,MF WAWD16,NA,WAWD,WAWD16,NA,60.2,132,78,NA,23.6,14.1,14.1,35.6,79.1,43.5,192,85,422,NA,5/21/2016,2016142,,1900-36525
3733,4938,2016,Ithaca,AMCR,nestling,NE WAWD16,NA,WAWD,WAWD16,NA,57.8,116,68,NA,23.5,13.4,11.9,35.5,77.1,41.6,178,73,425,NA,5/21/2016,2016142,,1900-36525
3734,4939,2016,Ithaca,AMCR,nestling,OD WAWD16,NA,WAWD,WAWD16,NA,63.7,138,74,NA,24.9,13.2,12.4,37.8,82.6,44.8,198,78,442,NA,5/21/2016,2016142,,1900-36525
3735,4940,2016,Ithaca,AMCR,nestling,PC WAWD16,NA,WAWD,WAWD16,NA,59.5,126,75,NA,23.7,13.9,12.4,35,76.9,41.9,187,88,387,NA,5/21/2016,2016142,,1900-36525
3736,4941,2016,Ithaca,AMCR,nestling,QB WAWD16,NA,WAWD,WAWD16,NA,57.7,122,69,NA,21.1,12.5,11.5,33,74,41,178,74,350,NA,5/21/2016,2016142,,1900-36525
3737,4942,2016,Ithaca,AMCR,nestling,SZ NBUR16,NA,NBUR,NBUR16,NA,60.5,128,78,NA,24,13.2,13.8,35.7,79,43.3,188,81,388,NA,5/21/2016,2016142,,1900-36525
3738,4943,2016,Ithaca,AMCR,nestling,TY NBUR16,NA,NBUR,NBUR16,NA,61.5,132,83,NA,23.7,12.9,12.8,35.4,78.2,42.8,192,85,384,NA,5/21/2016,2016142,,1900-36525
3739,4944,2016,Ithaca,AMCR,nestling,UX DWEL16,NA,DWEL,DWEL16,NA,57.7,114,60,NA,21.5,12.9,11.5,34.4,75.3,40.9,170,70,360,NA,5/21/2016,2016142,,1900-36525
3740,4945,2016,Ithaca,AMCR,nestling,VW DWEL16,NA,DWEL,DWEL16,NA,58.5,114,64,NA,21.6,12.5,11.6,36.7,77.3,40.6,168,60,385,NA,5/21/2016,2016142,,1900-36525
3741,4946,2016,Ithaca,AMCR,nestling,WV DWEL16,NA,DWEL,DWEL16,NA,54.5,122,70,NA,21.9,11.6,11,33,73.6,40.6,177,81,308,NA,5/21/2016,2016142,,1900-36525
3742,4947,2016,Ithaca,AMCR,nestling,XU DART16,NA,DART,DART16,NA,57.9,138,94,NA,24.6,13.7,13.1,35.5,80.1,44.6,197,95,450,NA,5/21/2016,2016142,,1900-36525
3743,4948,2016,Ithaca,AMCR,nestling,YT DART16,NA,DART,DART16,NA,58.1,142,92,NA,24.2,13.5,14.3,36.9,78.5,41.6,199,99,417,NA,5/21/2016,2016142,,1900-36525
3744,4949,2016,Ithaca,AMCR,nestling,ZS DART16,NA,DART,DART16,NA,59.2,131,85,NA,23.5,13.4,11.7,35.2,79.4,44.2,192,87,415,NA,5/21/2016,2016142,,1900-36525
3745,4950,2016,Ithaca,AMCR,nestling,BP DART16,NA,DART,DART16,NA,57.9,125,78,NA,23.3,13.3,13.8,34.5,79.3,44.8,186,80,387,NA,5/21/2016,2016142,,1900-36525
3746,4951,2016,Ithaca,AMCR,nestling,CO YFER16,NA,YFER,YFER16,NA,61,143,93,NA,24.7,12.7,12.4,36.9,80.8,43.9,201,100,359,NA,5/22/2016,2016143,,1900-36525
3747,4952,2016,Ithaca,AMCR,nestling,DN YFER16,NA,YFER,YFER16,NA,61.9,136,77,NA,24.4,13.8,12.4,35.9,80.3,44.4,185,93,378,NA,5/22/2016,2016143,,1900-36525
3748,4953,2016,Ithaca,AMCR,nestling,EM YFER16,NA,YFER,YFER16,NA,59.5,131,79,NA,23.8,12.8,11,35,77.5,42.5,189,93,350,NA,5/22/2016,2016143,,1900-36525
3749,4954,2016,Ithaca,AMCR,nestling,FL YETH16,NA,YETH,YETH16,NA,58.1,137,80,NA,23.4,13.7,11.3,33.8,75,41.2,194,96,330,NA,5/22/2016,2016143,,1900-36525
3750,4955,2016,Ithaca,AMCR,nestling,HJ YETH16,NA,YETH,YETH16,NA,58.9,139,84,NA,25.3,14.3,13.6,37.5,81.5,44,198,96,418,NA,5/22/2016,2016143,,1900-36525
3751,4956,2016,Ithaca,AMCR,nestling,II YETH16,NA,YETH,YETH16,NA,62,144,89,NA,25.7,12.9,13.6,37.3,83.2,45.9,200,104,423,NA,5/22/2016,2016143,,1900-36525
3752,4957,2016,Ithaca,AMCR,nestling,JH YETH16,NA,YETH,YETH16,NA,56.6,117,61,NA,21.5,12.2,12.1,33.8,73.3,39.5,171,77,305,NA,5/22/2016,2016143,,1900-36525
3753,4958,2016,Ithaca,AMCR,nestling,ND LAPT16,NA,LAPT,LAPT16,NA,60.9,106,62,NA,24.7,13.6,12.1,36.2,81,44.8,171,54,412,NA,5/27/2016,2016148,,1900-36525
3754,4959,2016,Ithaca,AMCR,nestling,OC LAPT16,NA,LAPT,LAPT16,NA,58.1,103,60,NA,22.1,12.5,11.6,32.5,76.5,44,157,55,379,NA,5/27/2016,2016148,,1900-36525
3755,4960,2016,Ithaca,AMCR,nestling,PB BEAR16,NA,BEAR,BEAR16,NA,61.4,109,55,NA,23.6,13.6,12.2,35.1,77.6,42.5,165,54,400,NA,6/4/2016,2016156,,1900-36525
3756,4961,2016,Ithaca,AMCR,nestling,QA BEAR16,NA,BEAR,BEAR16,NA,60.1,109,59,NA,24.6,13.2,11.8,36.5,78,41.5,163,63,370,NA,6/4/2016,2016156,,1900-36525
3757,4962,2016,Ithaca,AMCR,nestling,RZ BEAR16,NA,BEAR,BEAR16,NA,57.5,108,60,NA,22.8,13,12.2,33.6,76.8,43.2,161,59,340,NA,6/4/2016,2016156,,1900-36525
3758,4963,2016,Ithaca,AMCR,nestling,SY BEAR16,NA,BEAR,BEAR16,NA,56.6,88,45,NA,22.9,12.3,10.9,34.4,75.5,41.1,142,43,310,NA,6/4/2016,2016156,,1900-36525
3759,4964,2016,Ithaca,AMCR,nestling,dead fledgling USGS16,NA,USGS,USGS16,NA,57.4,163,100,NA,24.6,14.8,12.3,37.5,79.7,42.2,218,132,318,NA,6/6/2016,2016158,,1900-36525
3760,4965,2016,Ithaca,AMCR,nestling,UW GASP16,NA,GASP,GASP16,NA,58.6,86,42,NA,21.9,12.4,13.2,33,73.4,40.4,140,45,383,NA,6/10/2016,2016162,,1900-36525
3761,4966,2016,Ithaca,AMCR,nestling,WU GASP16,NA,GASP,GASP16,NA,58.6,75,30,NA,22,12.5,13.8,32.8,73.3,40.5,137,33,400,NA,6/10/2016,2016162,,1900-36525
3762,4967,2016,Ithaca,AMCR,nestling,YS BRA216,NA,BRA,BRA216,NA,55.1,111,56,NA,21.8,12.2,10.7,32.9,71.8,38.9,166,65,312,NA,6/18/2016,2016170,,1900-36525
3763,4968,2016,Ithaca,AMCR,nestling,ZR BRA216,NA,BRA,BRA216,NA,51.7,79,26,NA,19.5,12.1,11.7,31.3,68.6,37.3,130,38,258,NA,6/18/2016,2016170,,1900-36525
3764,4969,2016,Ithaca,AMCR,nestling,ZS dead DART16,NA,DART,DART16,NA,57.7,222,167,NA,29.4,16,13,40.2,0,NA,283,0,0,NA,6/25/2016,2016177,,1900-36525
3765,4970,2017,Ithaca,AMCR,nestling,AO SMUR17,26,SMUR,SMUR17,NA,59.4,101,50,25.54,22.8,12.9,12.6,31.4,73.9,42.5,160,51,385,NA,5/10/2017,2017130,,1900-36525
3766,4971,2017,Ithaca,AMCR,nestling,CM SMUR17,26,SMUR,SMUR17,NA,60.3,116,60,26.28,22.5,12.6,13.1,34.2,76.5,42.3,174,65,390,NA,5/10/2017,2017130,,1900-36525
3767,4972,2017,Ithaca,AMCR,nestling,FJ FOPA17,NA,FOPA,FOPA17,NA,58.7,85,42,NA,21.7,12.2,12.1,34.1,73,38.9,147,29,376,NA,5/16/2017,2017136,,1900-36525
3768,4973,2017,Ithaca,AMCR,nestling,GI FOPA17,NA,FOPA,FOPA17,NA,55.7,83,40,NA,19.5,11.5,11.7,31.1,70.7,39.6,135,28,335,NA,5/16/2017,2017136,,1900-36525
3769,4974,2017,Ithaca,AMCR,nestling,HH SALE17,NA,SALE,SALE17,M,61.5,96,47,NA,21.3,12.2,11.9,33.3,77,43.7,154,41,410,NA,5/17/2017,2017137,,1900-36525
3770,4975,2017,Ithaca,AMCR,nestling,IG DART17,NA,DART,DART17,NA,59.3,97,50,NA,23.4,13.2,13.1,35.6,77.3,41.7,153,38,434,NA,5/18/2017,2017138,,1900-36525
3771,4976,2017,Ithaca,AMCR,nestling,JF DART17,NA,DART,DART17,NA,59.5,95,47,NA,23.6,13.1,12.9,35.8,78.7,42.9,155,47,410,NA,5/18/2017,2017138,,1900-36525
3772,4977,2017,Ithaca,AMCR,nestling,KE DART17,NA,DART,DART17,NA,59.8,83,38,NA,21.7,13.3,12.3,32.3,74.9,42.6,135,39,365,NA,5/18/2017,2017138,,1900-36525
3773,4978,2017,Ithaca,AMCR,nestling,LD DART17,NA,DART,DART17,NA,57.7,86,43,NA,20.7,12.3,12.7,31.5,73,41.5,142,37,320,NA,5/18/2017,2017138,,1900-36525
3774,4979,2017,Ithaca,AMCR,nestling,NB DART17,NA,DART,DART17,NA,54.3,70,28,NA,20.1,11.7,11.6,31.3,71.8,40.5,120,25,290,NA,5/18/2017,2017138,,1900-36525
3775,4980,2017,Ithaca,AMCR,nestling,PZ WCRI17,NA,WCRI,WCRI17,NA,62.8,116,63,NA,23.8,12.4,14.2,35.8,77.8,42,173,64,418,NA,5/19/2017,2017139,,1900-36525
3776,4981,2017,Ithaca,AMCR,nestling,QY WCRI17,NA,WCRI,WCRI17,NA,61.1,139,86,NA,23.2,12.7,12.9,34.1,77.1,43,192,92,394,NA,5/19/2017,2017139,,1900-36525
3777,4982,2017,Ithaca,AMCR,nestling,RX WCRI17,NA,WCRI,WCRI17,NA,61.8,132,84,NA,23.7,13.7,11.5,36.9,78.1,41.2,193,85,418,NA,5/19/2017,2017139,,1900-36525
3778,4983,2017,Ithaca,AMCR,nestling,SW SSAP17,NA,SSAP,SSAP17,NA,55.5,99,52,NA,21.7,12.6,11.5,32.7,70.8,38.1,156,54,334,NA,5/20/2017,2017140,,1900-36525
3779,4984,2017,Ithaca,AMCR,nestling,TV SSAP17,NA,SSAP,SSAP17,NA,56,91,40,NA,20.8,11.7,12.6,33.2,74.2,41,150,41,330,NA,5/20/2017,2017140,,1900-36525
3780,4985,2017,Ithaca,AMCR,nestling,UU SSAP17,NA,SSAP,SSAP17,NA,52.4,80,29,NA,20,11.4,13.4,32.3,71.7,39.4,132,28,269,NA,5/20/2017,2017140,,1900-36525
3781,4986,2017,Ithaca,AMCR,nestling,WS SSAP17,NA,SSAP,SSAP17,NA,52.5,73,25,NA,19.6,11.5,12.3,28.7,70.8,42.1,124,23,259,NA,5/20/2017,2017140,,1900-36525
3782,4987,2017,Ithaca,AMCR,nestling,XR DANK17,NA,DANK,DANK17,NA,54.4,110,63,NA,22.1,12.6,11.7,34,74,40,170,70,320,NA,5/23/2017,2017143,,1900-36525
3783,4988,2017,Ithaca,AMCR,nestling,YQ DANK17,NA,DANK,DANK17,M,57.3,128,71,NA,22.8,13.5,12.4,34.3,77,42.7,182,71,389,NA,5/23/2017,2017143,,1900-36525
3784,4989,2017,Ithaca,AMCR,nestling,AN DANK17,NA,DANK,DANK17,NA,55.8,126,76,NA,23.2,12.9,11.2,35.2,75.4,40.2,180,78,351,NA,5/23/2017,2017143,,1900-36525
3785,4990,2017,Ithaca,AMCR,nestling,BM DANK17,NA,DANK,DANK17,NA,53.6,106,50,NA,21.2,11.9,11.7,31.7,71.1,39.4,157,54,305,NA,5/23/2017,2017143,,1900-36525
3786,4991,2017,Ithaca,AMCR,nestling,CL ROTA17,NA,ROTA,ROTA17,NA,64.3,121,71,NA,25.2,13.8,13.7,37.9,82.3,44.4,182,69,475,NA,5/23/2017,2017143,,1900-36525
3787,4992,2017,Ithaca,AMCR,nestling,GH ROTA17,NA,ROTA,ROTA17,NA,61.3,115,72,NA,21.9,12.8,11.6,34.1,77.8,43.7,173,63,400,NA,5/23/2017,2017143,,1900-36525
3788,4993,2017,Ithaca,AMCR,nestling,JE ROTA17,NA,ROTA,ROTA17,NA,63.9,119,65,NA,24.3,14.1,12.7,37.1,80.1,43,176,65,446,NA,5/23/2017,2017143,,1900-36525
3789,4994,2017,Ithaca,AMCR,nestling,MB ROTA17,NA,ROTA,ROTA17,NA,61.8,112,61,NA,23.8,13.1,11.9,36.4,80.2,43.8,168,60,420,NA,5/23/2017,2017143,,1900-36525
3790,4995,2017,Ithaca,AMCR,nestling,Dead in nest SWAH17,NA,SWAH,SWAH17,NA,60.3,117,60,NA,22.2,13,11.9,35.2,75.9,40.7,166,65,427,NA,5/23/2017,2017143,,1900-36525
3791,4996,2017,Ithaca,AMCR,nestling,NA FAIR17,NA,FAIR,FAIR17,NA,62.6,124,77,NA,23.2,13.5,12.7,34.5,78.9,44.4,185,81,424,NA,5/24/2017,2017144,,1900-36525
3792,4997,2017,Ithaca,AMCR,nestling,OZ YETH17,NA,YETH,YETH17,NA,58.1,121,76,NA,23.3,12.7,12.2,34.2,77,42.8,180,79,350,NA,5/24/2017,2017144,,1900-36525
3793,4998,2017,Ithaca,AMCR,nestling,PY YETH17,NA,YETH,YETH17,NA,59,137,88,NA,25.5,14.2,13.3,37.5,82.7,45.2,197,90,418,NA,5/24/2017,2017144,,1900-36525
3794,4999,2017,Ithaca,AMCR,nestling,QX YETH17,NA,YETH,YETH17,NA,56.6,124,66,NA,23.6,13.2,12.7,35.1,77.9,42.8,178,80,346,NA,5/24/2017,2017144,,1900-36525
3795,5000,2017,Ithaca,AMCR,nestling,RW DWEL17,NA,DWEL,DWEL17,NA,52.9,76,26,NA,18.7,11.2,12.1,31.8,70.2,38.4,131,38,262,NA,5/26/2017,2017146,,1900-36525
3796,5001,2017,Ithaca,AMCR,nestling,SV DWEL17,NA,DWEL,DWEL17,NA,53.7,75,25,NA,19.8,10.8,11.7,31.3,70.1,38.8,121,32,236,NA,5/26/2017,2017146,,1900-36525
3797,5002,2017,Ithaca,AMCR,nestling,TU ECLO17,NA,ECLO,ECLO17,NA,63.9,99,50,NA,24.1,13.5,14.1,38.2,81.8,43.6,164,57,464,NA,5/26/2017,2017146,,1900-36525
3798,5003,2017,Ithaca,AMCR,nestling,UT ECLO17,NA,ECLO,ECLO17,NA,59.8,106,50,NA,21.6,12.8,12.5,34.9,75.1,40.2,160,64,370,NA,5/26/2017,2017146,,1900-36525
3799,5004,2017,Ithaca,AMCR,nestling,VS ECLO17,NA,ECLO,ECLO17,NA,59.3,93,40,NA,21.9,13,13.6,33.9,76.1,42.2,155,45,386,NA,5/26/2017,2017146,,1900-36525
3800,5005,2017,Ithaca,AMCR,nestling,WR ECLO17,NA,ECLO,ECLO17,F,58,67,18,NA,18.4,11.9,12.5,31.2,70.2,39,119,31,286,NA,5/26/2017,2017146,,1900-36525
3801,5006,2017,Ithaca,AMCR,nestling,XQ WAWD17,NA,WAWD,WAWD17,NA,56.3,85,41,NA,21,12.3,12.1,31.8,73,41.2,144,47,336,NA,5/27/2017,2017147,,1900-36525
3802,5007,2017,Ithaca,AMCR,nestling,YP WAWD17,NA,WAWD,WAWD17,NA,55.4,79,33,NA,19.8,12,11.9,32.3,70.7,38.4,132,22,320,NA,5/27/2017,2017147,,1900-36525
3803,5008,2017,Ithaca,AMCR,nestling,ZO WAWD17,NA,WAWD,WAWD17,NA,53.5,77,35,NA,20.2,12.7,12,31.6,69.4,37.8,130,34,314,NA,5/27/2017,2017147,,1900-36525
3804,5009,2017,Ithaca,AMCR,nestling,BL WAWD17,NA,WAWD,WAWD17,NA,52.5,62,25,NA,19.6,11.4,11.1,30.2,66.9,36.7,114,28,287,NA,5/27/2017,2017147,,1900-36525
3805,5010,2017,Ithaca,AMCR,nestling,CK YFER17,NA,YFER,YFER17,NA,56.6,131,73,NA,22.7,13.2,12.4,34.4,75.7,41.3,189,85,343,NA,5/28/2017,2017148,,1900-36525
3806,5011,2017,Ithaca,AMCR,nestling,DJ YFER17,NA,YFER,YFER17,NA,59.8,136,87,NA,22.8,13.2,13,35.3,78.9,43.6,195,96,408,NA,5/28/2017,2017148,,1900-36525
3807,5012,2017,Ithaca,AMCR,nestling,EI YFER17,NA,YFER,YFER17,NA,61.5,130,73,NA,23.6,13.9,13.2,35.1,79.5,44.4,186,86,395,NA,5/28/2017,2017148,,1900-36525
3808,5013,2017,Ithaca,AMCR,nestling,FH YFER17,NA,YFER,YFER17,NA,56.7,96,45,NA,20.9,13.4,13.3,31.7,74.5,42.8,157,54,285,NA,5/28/2017,2017148,,1900-36525
