"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"9826","2015-11-26",2015,"330","2015330",0,0,0,-5.55555555555556,7.77777777777778,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"9827","2015-11-27",2015,"331","2015331",0,0,0,3.88888888888889,11.1111111111111,7.5,2.5,-2.5,-7.5,-12.5
"9828","2015-11-28",2015,"332","2015332",0.508,0,0,1.66666666666667,16.1111111111111,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"9829","2015-11-29",2015,"333","2015333",0.0254,0,0,-2.22222222222222,1.66666666666667,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"9830","2015-11-30",2015,"334","2015334",0,0,0,-8.33333333333333,0.555555555555556,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889
"9831","2015-12-01",2015,"335","2015335",0.127,0,0,-6.66666666666667,5.55555555555556,-0.555555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"9832","2015-12-02",2015,"336","2015336",0.127,0,0,4.44444444444444,8.88888888888889,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"9833","2015-12-03",2015,"337","2015337",1.4732,0,0,2.77777777777778,8.88888888888889,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"9834","2015-12-04",2015,"338","2015338",NA,0,0,2.22222222222222,5,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889
"9835","2015-12-05",2015,"339","2015339",0,0,0,2.77777777777778,5.55555555555556,4.16666666666667,-0.833333333333334,-5.83333333333333,-10.8333333333333,-15.8333333333333
"9836","2015-12-06",2015,"340","2015340",0,0,0,-5,7.22222222222222,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"9837","2015-12-07",2015,"341","2015341",0,0,0,-5,10,2.5,-2.5,-7.5,-12.5,-17.5
"9838","2015-12-08",2015,"342","2015342",0,0,0,-2.22222222222222,5,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"9839","2015-12-09",2015,"343","2015343",0,0,0,-1.11111111111111,5.55555555555556,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"9840","2015-12-10",2015,"344","2015344",0.0254,0,0,1.66666666666667,8.88888888888889,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"9841","2015-12-11",2015,"345","2015345",0,0,0,5.55555555555556,11.6666666666667,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889
"9842","2015-12-12",2015,"346","2015346",0,0,0,-1.66666666666667,13.8888888888889,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"9843","2015-12-13",2015,"347","2015347",0,0,0,0.555555555555556,13.3333333333333,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"9844","2015-12-14",2015,"348","2015348",0,0,0,7.22222222222222,16.1111111111111,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"9845","2015-12-15",2015,"349","2015349",0.6604,0,0,7.77777777777778,17.2222222222222,12.5,7.5,2.5,-2.5,-7.5
"9846","2015-12-16",2015,"350","2015350",0.0254,0,0,1.66666666666667,8.88888888888889,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"9847","2015-12-17",2015,"351","2015351",0,0,0,2.22222222222222,8.33333333333333,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222,-14.7222222222222
"9848","2015-12-18",2015,"352","2015352",0.4064,0,0,1.66666666666667,9.44444444444444,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"9849","2015-12-19",2015,"353","2015353",NA,0.762,NA,-4.44444444444444,1.66666666666667,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889
"9850","2015-12-20",2015,"354","2015354",0,0,NA,-4.44444444444444,-2.22222222222222,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"9851","2015-12-21",2015,"355","2015355",0,0,0,-2.77777777777778,2.77777777777778,0,-5,-10,-15,-20
"9852","2015-12-22",2015,"356","2015356",0.2286,0,0,2.77777777777778,8.88888888888889,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"9853","2015-12-23",2015,"357","2015357",0.9906,0,0,5,12.7777777777778,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"9854","2015-12-24",2015,"358","2015358",0.2032,0,0,6.66666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"9855","2015-12-25",2015,"359","2015359",0,0,0,0,18.3333333333333,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"9856","2015-12-26",2015,"360","2015360",0,0,0,-1.11111111111111,15.5555555555556,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"9857","2015-12-27",2015,"361","2015361",1.016,0,0,-0.555555555555556,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"9858","2015-12-28",2015,"362","2015362",0.508,NA,NA,-3.33333333333333,11.1111111111111,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"9859","2015-12-29",2015,"363","2015363",1.0922,1.27,2.54,-3.33333333333333,0.555555555555556,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889
"9860","2015-12-30",2015,"364","2015364",0.0508,0,NA,0.555555555555556,3.88888888888889,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"9861","2015-12-31",2015,"365","2015365",0.1524,0,0,1.11111111111111,7.22222222222222,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"9862","2016-01-01",2016,"001","2016001",0.2286,NA,NA,-1.11111111111111,1.11111111111111,0,-5,-10,-15,-20
"9863","2016-01-02",2016,"002","2016002",0.0762,1.27,NA,-5.55555555555556,0.555555555555556,-2.5,-7.5,-12.5,-17.5,-22.5
"9864","2016-01-03",2016,"003","2016003",NA,NA,NA,-3.33333333333333,0,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667
"9865","2016-01-04",2016,"004","2016004",0.127,2.794,2.54,-11.6666666666667,1.11111111111111,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"9866","2016-01-05",2016,"005","2016005",NA,NA,2.54,-14.4444444444444,-11.1111111111111,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778,-32.7777777777778
"9867","2016-01-06",2016,"006","2016006",0,0,NA,-14.4444444444444,-5.55555555555556,-10,-15,-20,-25,-30
"9868","2016-01-07",2016,"007","2016007",0,0,NA,-13.3333333333333,2.22222222222222,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556,-25.5555555555556
"9869","2016-01-08",2016,"008","2016008",0,0,0,-10.5555555555556,6.11111111111111,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"9870","2016-01-09",2016,"009","2016009",NA,0,0,-9.44444444444444,3.33333333333333,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"9871","2016-01-10",2016,"010","2016010",1.4478,0,0,2.77777777777778,7.22222222222222,5,0,-5,-10,-15
"9872","2016-01-11",2016,"011","2016011",0.9652,0.508,NA,-7.77777777777778,11.6666666666667,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"9873","2016-01-12",2016,"012","2016012",NA,0.254,NA,-8.88888888888889,-6.11111111111111,-7.5,-12.5,-17.5,-22.5,-27.5
"9874","2016-01-13",2016,"013","2016013",0.127,1.27,2.54,-10,-2.22222222222222,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"9875","2016-01-14",2016,"014","2016014",0.0762,2.032,2.54,-10.5555555555556,-6.66666666666667,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111,-28.6111111111111
"9876","2016-01-15",2016,"015","2016015",NA,NA,2.54,-8.88888888888889,1.66666666666667,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111
"9877","2016-01-16",2016,"016","2016016",0.5588,0,NA,1.11111111111111,7.22222222222222,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"9878","2016-01-17",2016,"017","2016017",NA,NA,NA,-2.77777777777778,3.88888888888889,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444
"9879","2016-01-18",2016,"018","2016018",0.2032,2.54,2.54,-11.6666666666667,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667
"9880","2016-01-19",2016,"019","2016019",NA,0.762,2.54,-11.6666666666667,-8.33333333333333,-10,-15,-20,-25,-30
"9881","2016-01-20",2016,"020","2016020",0.0762,1.524,5.08,-10.5555555555556,-5.55555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556,-28.0555555555556
"9882","2016-01-21",2016,"021","2016021",0.1524,3.556,7.62,-7.77777777777778,-4.44444444444444,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"9883","2016-01-22",2016,"022","2016022",0.127,2.54,10.16,-22.2222222222222,-5,-13.6111111111111,-18.6111111111111,-23.6111111111111,-28.6111111111111,-33.6111111111111
"9884","2016-01-23",2016,"023","2016023",0,0,7.62,-19.4444444444444,-6.66666666666667,-13.0555555555556,-18.0555555555556,-23.0555555555556,-28.0555555555556,-33.0555555555556
"9885","2016-01-24",2016,"024","2016024",NA,NA,7.62,-10,-5.55555555555556,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778
"9886","2016-01-25",2016,"025","2016025",0,0,5.08,-11.1111111111111,-3.33333333333333,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222
"9887","2016-01-26",2016,"026","2016026",0,0,5.08,-7.22222222222222,1.66666666666667,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
"9888","2016-01-27",2016,"027","2016027",NA,NA,0,0,10.5555555555556,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"9889","2016-01-28",2016,"028","2016028",0.0254,0.254,NA,-5,0.555555555555556,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"9890","2016-01-29",2016,"029","2016029",NA,NA,NA,-4.44444444444444,1.66666666666667,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889
"9891","2016-01-30",2016,"030","2016030",NA,NA,NA,-6.11111111111111,0,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"9892","2016-01-31",2016,"031","2016031",0,0,0,-5.55555555555556,6.11111111111111,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222
"9893","2016-02-01",2016,"032","2016032",0.0508,0,0,6.11111111111111,13.3333333333333,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"9894","2016-02-02",2016,"033","2016033",0,0,0,-4.44444444444444,7.77777777777778,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"9895","2016-02-03",2016,"034","2016034",0.2794,0,0,-2.77777777777778,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"9896","2016-02-04",2016,"035","2016035",0.762,0,0,2.22222222222222,11.1111111111111,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"9897","2016-02-05",2016,"036","2016036",0,0,0,-1.66666666666667,5,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"9898","2016-02-06",2016,"037","2016037",NA,0,0,-7.22222222222222,-0.555555555555556,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889
"9899","2016-02-07",2016,"038","2016038",0,0,0,-5.55555555555556,5,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"9900","2016-02-08",2016,"039","2016039",0,0,0,-5,7.22222222222222,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"9901","2016-02-09",2016,"040","2016040",NA,NA,NA,-3.88888888888889,3.88888888888889,0,-5,-10,-15,-20
"9902","2016-02-10",2016,"041","2016041",0.4318,7.62,7.62,-4.44444444444444,2.77777777777778,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"9903","2016-02-11",2016,"042","2016042",NA,0.254,5.08,-11.1111111111111,-2.77777777777778,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444
"9904","2016-02-12",2016,"043","2016043",NA,NA,2.54,-17.7777777777778,-11.1111111111111,-14.4444444444444,-19.4444444444444,-24.4444444444444,-29.4444444444444,-34.4444444444444
"9905","2016-02-13",2016,"044","2016044",0.1778,3.302,5.08,-17.2222222222222,-6.66666666666667,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444,-31.9444444444444
"9906","2016-02-14",2016,"045","2016045",0.0762,1.27,5.08,-24.4444444444444,-17.2222222222222,-20.8333333333333,-25.8333333333333,-30.8333333333333,-35.8333333333333,-40.8333333333333
"9907","2016-02-15",2016,"046","2016046",0,0,5.08,-24.4444444444444,-12.7777777777778,-18.6111111111111,-23.6111111111111,-28.6111111111111,-33.6111111111111,-38.6111111111111
"9908","2016-02-16",2016,"047","2016047",1.0668,1.778,5.08,-12.7777777777778,2.22222222222222,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"9909","2016-02-17",2016,"048","2016048",3.81,4.572,10.16,-3.33333333333333,1.11111111111111,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"9910","2016-02-18",2016,"049","2016049",0.2794,4.826,12.7,-11.6666666666667,0,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333
"9911","2016-02-19",2016,"050","2016050",NA,NA,12.7,-18.3333333333333,-7.22222222222222,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778,-32.7777777777778
"9912","2016-02-20",2016,"051","2016051",NA,NA,10.16,-9.44444444444444,3.33333333333333,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"9913","2016-02-21",2016,"052","2016052",0,0,NA,-1.66666666666667,13.8888888888889,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"9914","2016-02-22",2016,"053","2016053",0,0,0,-5,4.44444444444444,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"9915","2016-02-23",2016,"054","2016054",0,0,0,-9.44444444444444,0,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222,-24.7222222222222
"9916","2016-02-24",2016,"055","2016055",0.2286,0,0,-5.55555555555556,5,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"9917","2016-02-25",2016,"056","2016056",2.032,0,0,1.11111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"9918","2016-02-26",2016,"057","2016057",0.4064,0.508,NA,-8.88888888888889,6.66666666666667,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"9919","2016-02-27",2016,"058","2016058",NA,NA,NA,-8.33333333333333,-4.44444444444444,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"9920","2016-02-28",2016,"059","2016059",0,0,0,-6.11111111111111,4.44444444444444,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"9921","2016-02-29",2016,"060","2016060",0.0254,0,0,4.44444444444444,16.6666666666667,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444,-9.44444444444444
"9922","2016-03-01",2016,"061","2016061",NA,NA,0,-7.77777777777778,9.44444444444444,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"9923","2016-03-02",2016,"062","2016062",0.0762,0,0,-6.66666666666667,10,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"9924","2016-03-03",2016,"063","2016063",NA,NA,0,-10,-2.77777777777778,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"9925","2016-03-04",2016,"064","2016064",0.0254,0.508,NA,-9.44444444444444,-3.33333333333333,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"9926","2016-03-05",2016,"065","2016065",0,0,NA,-12.2222222222222,-1.66666666666667,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444
"9927","2016-03-06",2016,"066","2016066",NA,NA,NA,-9.44444444444444,-0.555555555555556,-5,-10,-15,-20,-25
"9928","2016-03-07",2016,"067","2016067",0,0,0,-4.44444444444444,4.44444444444444,0,-5,-10,-15,-20
"9929","2016-03-08",2016,"068","2016068",0,0,0,0.555555555555556,15.5555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"9930","2016-03-09",2016,"069","2016069",0,0,0,2.77777777777778,20,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"9931","2016-03-10",2016,"070","2016070",0.0254,0,0,11.1111111111111,23.8888888888889,17.5,12.5,7.5,2.5,-2.5
"9932","2016-03-11",2016,"071","2016071",1.5748,0,0,3.33333333333333,15.5555555555556,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"9933","2016-03-12",2016,"072","2016072",0,0,0,-3.88888888888889,3.88888888888889,0,-5,-10,-15,-20
"9934","2016-03-13",2016,"073","2016073",0,0,0,0,17.7777777777778,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"9935","2016-03-14",2016,"074","2016074",0.381,0,0,0,11.1111111111111,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"9936","2016-03-15",2016,"075","2016075",0.0254,0,0,3.88888888888889,7.22222222222222,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"9937","2016-03-16",2016,"076","2016076",0.0254,0,0,5.55555555555556,10,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
