"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"2016-01-15",2016,"015","2016015",NA,NA,NA,2.54,-8.88888888888889,1.66666666666667,-3.61111111111111,-13.6111111111111
"2016-01-16",2016,"016","2016016",0.5588,0.5588,0,NA,1.11111111111111,7.22222222222222,4.16666666666667,-5.83333333333333
"2016-01-17",2016,"017","2016017",NA,NA,NA,NA,-2.77777777777778,3.88888888888889,0.555555555555556,-9.44444444444444
"2016-01-18",2016,"018","2016018",2.7432,0.2032,2.54,2.54,-11.6666666666667,-1.66666666666667,-6.66666666666667,-16.6666666666667
"2016-01-19",2016,"019","2016019",NA,NA,0.762,2.54,-11.6666666666667,-8.33333333333333,-10,-20
"2016-01-20",2016,"020","2016020",1.6002,0.0762,1.524,5.08,-10.5555555555556,-5.55555555555556,-8.05555555555556,-18.0555555555556
"2016-01-21",2016,"021","2016021",3.7084,0.1524,3.556,7.62,-7.77777777777778,-4.44444444444444,-6.11111111111111,-16.1111111111111
"2016-01-22",2016,"022","2016022",2.667,0.127,2.54,10.16,-22.2222222222222,-5,-13.6111111111111,-23.6111111111111
"2016-01-23",2016,"023","2016023",0,0,0,7.62,-19.4444444444444,-6.66666666666667,-13.0555555555556,-23.0555555555556
"2016-01-24",2016,"024","2016024",NA,NA,NA,7.62,-10,-5.55555555555556,-7.77777777777778,-17.7777777777778
"2016-01-25",2016,"025","2016025",0,0,0,5.08,-11.1111111111111,-3.33333333333333,-7.22222222222222,-17.2222222222222
"2016-01-26",2016,"026","2016026",0,0,0,5.08,-7.22222222222222,1.66666666666667,-2.77777777777778,-12.7777777777778
"2016-01-27",2016,"027","2016027",NA,NA,NA,0,0,10.5555555555556,5.27777777777778,-4.72222222222222
"2016-01-28",2016,"028","2016028",0.2794,0.0254,0.254,NA,-5,0.555555555555556,-2.22222222222222,-12.2222222222222
"2016-01-29",2016,"029","2016029",NA,NA,NA,NA,-4.44444444444444,1.66666666666667,-1.38888888888889,-11.3888888888889
"2016-01-30",2016,"030","2016030",NA,NA,NA,NA,-6.11111111111111,0,-3.05555555555556,-13.0555555555556
"2016-01-31",2016,"031","2016031",0,0,0,0,-5.55555555555556,6.11111111111111,0.277777777777778,-9.72222222222222
"2016-02-01",2016,"032","2016032",0.0508,0.0508,0,0,6.11111111111111,13.3333333333333,9.72222222222222,-0.277777777777777
"2016-02-02",2016,"033","2016033",0,0,0,0,-4.44444444444444,7.77777777777778,1.66666666666667,-8.33333333333333
"2016-02-03",2016,"034","2016034",0.2794,0.2794,0,0,-2.77777777777778,7.22222222222222,2.22222222222222,-7.77777777777778
"2016-02-04",2016,"035","2016035",0.762,0.762,0,0,2.22222222222222,11.1111111111111,6.66666666666667,-3.33333333333333
"2016-02-05",2016,"036","2016036",0,0,0,0,-1.66666666666667,5,1.66666666666667,-8.33333333333333
"2016-02-06",2016,"037","2016037",NA,NA,0,0,-7.22222222222222,-0.555555555555556,-3.88888888888889,-13.8888888888889
"2016-02-07",2016,"038","2016038",0,0,0,0,-5.55555555555556,5,-0.277777777777778,-10.2777777777778
"2016-02-08",2016,"039","2016039",0,0,0,0,-5,7.22222222222222,1.11111111111111,-8.88888888888889
"2016-02-09",2016,"040","2016040",NA,NA,NA,NA,-3.88888888888889,3.88888888888889,0,-10
"2016-02-10",2016,"041","2016041",8.0518,0.4318,7.62,7.62,-4.44444444444444,2.77777777777778,-0.833333333333333,-10.8333333333333
"2016-02-11",2016,"042","2016042",NA,NA,0.254,5.08,-11.1111111111111,-2.77777777777778,-6.94444444444444,-16.9444444444444
"2016-02-12",2016,"043","2016043",NA,NA,NA,2.54,-17.7777777777778,-11.1111111111111,-14.4444444444444,-24.4444444444444
"2016-02-13",2016,"044","2016044",3.4798,0.1778,3.302,5.08,-17.2222222222222,-6.66666666666667,-11.9444444444444,-21.9444444444444
"2016-02-14",2016,"045","2016045",1.3462,0.0762,1.27,5.08,-24.4444444444444,-17.2222222222222,-20.8333333333333,-30.8333333333333
"2016-02-15",2016,"046","2016046",0,0,0,5.08,-24.4444444444444,-12.7777777777778,-18.6111111111111,-28.6111111111111
"2016-02-16",2016,"047","2016047",2.8448,1.0668,1.778,5.08,-12.7777777777778,2.22222222222222,-5.27777777777778,-15.2777777777778
"2016-02-17",2016,"048","2016048",8.382,3.81,4.572,10.16,-3.33333333333333,1.11111111111111,-1.11111111111111,-11.1111111111111
"2016-02-18",2016,"049","2016049",5.1054,0.2794,4.826,12.7,-11.6666666666667,0,-5.83333333333333,-15.8333333333333
"2016-02-19",2016,"050","2016050",NA,NA,NA,12.7,-18.3333333333333,-7.22222222222222,-12.7777777777778,-22.7777777777778
"2016-02-20",2016,"051","2016051",NA,NA,NA,10.16,-9.44444444444444,3.33333333333333,-3.05555555555556,-13.0555555555556
"2016-02-21",2016,"052","2016052",0,0,0,NA,-1.66666666666667,13.8888888888889,6.11111111111111,-3.88888888888889
"2016-02-22",2016,"053","2016053",0,0,0,0,-5,4.44444444444444,-0.277777777777778,-10.2777777777778
"2016-02-23",2016,"054","2016054",0,0,0,0,-9.44444444444444,0,-4.72222222222222,-14.7222222222222
"2016-02-24",2016,"055","2016055",0.2286,0.2286,0,0,-5.55555555555556,5,-0.277777777777778,-10.2777777777778
"2016-02-25",2016,"056","2016056",2.032,2.032,0,0,1.11111111111111,11.1111111111111,6.11111111111111,-3.88888888888889
"2016-02-26",2016,"057","2016057",0.9144,0.4064,0.508,NA,-8.88888888888889,6.66666666666667,-1.11111111111111,-11.1111111111111
"2016-02-27",2016,"058","2016058",NA,NA,NA,NA,-8.33333333333333,-4.44444444444444,-6.38888888888889,-16.3888888888889
"2016-02-28",2016,"059","2016059",0,0,0,0,-6.11111111111111,4.44444444444444,-0.833333333333333,-10.8333333333333
"2016-02-29",2016,"060","2016060",0.0254,0.0254,0,0,4.44444444444444,16.6666666666667,10.5555555555556,0.555555555555557
"2016-03-01",2016,"061","2016061",NA,NA,NA,0,-7.77777777777778,9.44444444444444,0.833333333333333,-9.16666666666667
"2016-03-02",2016,"062","2016062",0.0762,0.0762,0,0,-6.66666666666667,10,1.66666666666667,-8.33333333333333
"2016-03-03",2016,"063","2016063",NA,NA,NA,0,-10,-2.77777777777778,-6.38888888888889,-16.3888888888889
"2016-03-04",2016,"064","2016064",0.5334,0.0254,0.508,NA,-9.44444444444444,-3.33333333333333,-6.38888888888889,-16.3888888888889
"2016-03-05",2016,"065","2016065",0,0,0,NA,-12.2222222222222,-1.66666666666667,-6.94444444444444,-16.9444444444444
"2016-03-06",2016,"066","2016066",NA,NA,NA,NA,-9.44444444444444,-0.555555555555556,-5,-15
"2016-03-07",2016,"067","2016067",0,0,0,0,-4.44444444444444,4.44444444444444,0,-10
"2016-03-08",2016,"068","2016068",0,0,0,0,0.555555555555556,15.5555555555556,8.05555555555556,-1.94444444444444
"2016-03-09",2016,"069","2016069",0,0,0,0,2.77777777777778,20,11.3888888888889,1.38888888888889
"2016-03-10",2016,"070","2016070",0.0254,0.0254,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"2016-03-11",2016,"071","2016071",1.5748,1.5748,0,0,3.33333333333333,15.5555555555556,9.44444444444444,-0.555555555555555
"2016-03-12",2016,"072","2016072",0,0,0,0,-3.88888888888889,3.88888888888889,0,-10
"2016-03-13",2016,"073","2016073",0,0,0,0,0,17.7777777777778,8.88888888888889,-1.11111111111111
"2016-03-14",2016,"074","2016074",0.381,0.381,0,0,0,11.1111111111111,5.55555555555556,-4.44444444444444
"2016-03-15",2016,"075","2016075",0.0254,0.0254,0,0,3.88888888888889,7.22222222222222,5.55555555555556,-4.44444444444444
"2016-03-16",2016,"076","2016076",0.0254,0.0254,0,0,5.55555555555556,10,7.77777777777778,-2.22222222222222
"2016-03-17",2016,"077","2016077",NA,0.5842,NA,NA,1.11111111111111,16.1111111111111,8.61111111111111,-1.38888888888889
"2016-03-18",2016,"078","2016078",NA,NA,0,0,2.22222222222222,13.8888888888889,8.05555555555556,-1.94444444444444
"2016-03-19",2016,"079","2016079",0.127,0.127,0,0,-7.22222222222222,3.33333333333333,-1.94444444444444,-11.9444444444444
"2016-03-20",2016,"080","2016080",0,0,0,0,-10.5555555555556,1.66666666666667,-4.44444444444444,-14.4444444444444
"2016-03-21",2016,"081","2016081",0,0,0,0,-9.44444444444444,5,-2.22222222222222,-12.2222222222222
"2016-03-22",2016,"082","2016082",NA,NA,0,0,-6.11111111111111,2.77777777777778,-1.66666666666667,-11.6666666666667
"2016-03-23",2016,"083","2016083",NA,NA,0,0,-2.77777777777778,11.6666666666667,4.44444444444444,-5.55555555555556
"2016-03-24",2016,"084","2016084",NA,NA,0,0,1.11111111111111,10,5.55555555555556,-4.44444444444444
"2016-03-25",2016,"085","2016085",0.3048,0.3048,0,0,1.11111111111111,22.2222222222222,11.6666666666667,1.66666666666667
"2016-03-26",2016,"086","2016086",0,0,0,0,-1.66666666666667,13.8888888888889,6.11111111111111,-3.88888888888889
"2016-03-27",2016,"087","2016087",0,0,0,0,-1.66666666666667,11.6666666666667,5,-5
"2016-03-28",2016,"088","2016088",0.0508,0.0508,0,0,3.33333333333333,15,9.16666666666667,-0.833333333333334
"2016-03-29",2016,"089","2016089",0.254,0.254,0,0,-0.555555555555556,14.4444444444444,6.94444444444444,-3.05555555555556
"2016-03-30",2016,"090","2016090",0,0,0,0,-6.66666666666667,4.44444444444444,-1.11111111111111,-11.1111111111111
"2016-03-31",2016,"091","2016091",0,0,0,0,-6.11111111111111,15.5555555555556,4.72222222222222,-5.27777777777778
"2016-04-01",2016,"092","2016092",0.0254,0.0254,0,0,10,20,15,5
"2016-04-02",2016,"093","2016093",0.4064,0.4064,0,0,3.88888888888889,18.3333333333333,11.1111111111111,1.11111111111111
"2016-04-03",2016,"094","2016094",7.8486,0.7366,7.112,7.62,-6.66666666666667,9.44444444444444,1.38888888888889,-8.61111111111111
"2016-04-04",2016,"095","2016095",4.1402,0.3302,3.81,10.16,-6.66666666666667,-2.77777777777778,-4.72222222222222,-14.7222222222222
"2016-04-05",2016,"096","2016096",3.0734,0.2794,2.794,12.7,-18.3333333333333,-2.22222222222222,-10.2777777777778,-20.2777777777778
"2016-04-06",2016,"097","2016097",0,0,0,5.08,-13.3333333333333,-1.66666666666667,-7.5,-17.5
"2016-04-07",2016,"098","2016098",0,0,0,NA,-3.88888888888889,7.22222222222222,1.66666666666667,-8.33333333333333
"2016-04-08",2016,"099","2016099",1.3462,1.3462,0,0,-0.555555555555556,10,4.72222222222222,-5.27777777777778
"2016-04-09",2016,"100","2016100",0.0254,0.0254,0,0,-6.11111111111111,1.11111111111111,-2.5,-12.5
"2016-04-10",2016,"101","2016101",NA,0.0254,NA,NA,-6.11111111111111,0.555555555555556,-2.77777777777778,-12.7777777777778
"2016-04-11",2016,"102","2016102",NA,NA,0,0,-5,6.11111111111111,0.555555555555556,-9.44444444444444
"2016-04-12",2016,"103","2016103",1.143,1.143,0,0,0,11.6666666666667,5.83333333333333,-4.16666666666667
"2016-04-13",2016,"104","2016104",0,0,0,0,-5.55555555555556,7.22222222222222,0.833333333333333,-9.16666666666667
"2016-04-14",2016,"105","2016105",0,0,0,0,-3.88888888888889,7.22222222222222,1.66666666666667,-8.33333333333333
"2016-04-15",2016,"106","2016106",0,0,0,0,-4.44444444444444,11.6666666666667,3.61111111111111,-6.38888888888889
"2016-04-16",2016,"107","2016107",0,0,0,0,-1.66666666666667,17.2222222222222,7.77777777777778,-2.22222222222222
"2016-04-17",2016,"108","2016108",0,0,0,0,0,18.3333333333333,9.16666666666667,-0.833333333333332
"2016-04-18",2016,"109","2016109",0,0,0,0,0.555555555555556,20.5555555555556,10.5555555555556,0.555555555555557
"2016-04-19",2016,"110","2016110",0,0,0,0,5.55555555555556,21.6666666666667,13.6111111111111,3.61111111111111
"2016-04-20",2016,"111","2016111",0,0,0,0,-3.88888888888889,12.7777777777778,4.44444444444444,-5.55555555555556
"2016-04-21",2016,"112","2016112",0,0,0,0,0.555555555555556,16.6666666666667,8.61111111111111,-1.38888888888889
"2016-04-22",2016,"113","2016113",0.2794,0.2794,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"2016-04-23",2016,"114","2016114",0.635,0.635,0,0,3.88888888888889,17.2222222222222,10.5555555555556,0.555555555555555
"2016-04-24",2016,"115","2016115",0,0,0,0,-3.88888888888889,9.44444444444444,2.77777777777778,-7.22222222222222
"2016-04-25",2016,"116","2016116",0,0,0,0,0.555555555555556,13.3333333333333,6.94444444444444,-3.05555555555556
"2016-04-26",2016,"117","2016117",0.2794,0.2794,0,0,6.11111111111111,14.4444444444444,10.2777777777778,0.277777777777779
"2016-04-27",2016,"118","2016118",0.8128,0.8128,0,0,-3.33333333333333,7.22222222222222,1.94444444444444,-8.05555555555556
"2016-04-28",2016,"119","2016119",0,0,0,0,-2.22222222222222,12.2222222222222,5,-5
"2016-04-29",2016,"120","2016120",NA,NA,0,0,2.77777777777778,12.7777777777778,7.77777777777778,-2.22222222222222
"2016-04-30",2016,"121","2016121",0.3048,0.3048,0,0,5,12.2222222222222,8.61111111111111,-1.38888888888889
"2016-05-01",2016,"122","2016122",0.6096,0.6096,0,0,5.55555555555556,14.4444444444444,10,0
"2016-05-02",2016,"123","2016123",0.3556,0.3556,0,0,5.55555555555556,10.5555555555556,8.05555555555556,-1.94444444444444
"2016-05-03",2016,"124","2016124",0.9144,0.9144,0,0,5,9.44444444444444,7.22222222222222,-2.77777777777778
"2016-05-04",2016,"125","2016125",0.0254,0.0254,0,0,6.11111111111111,11.6666666666667,8.88888888888889,-1.11111111111111
"2016-05-05",2016,"126","2016126",0.6096,0.6096,0,0,6.11111111111111,15.5555555555556,10.8333333333333,0.833333333333334
"2016-05-06",2016,"127","2016127",NA,NA,0,0,7.22222222222222,13.3333333333333,10.2777777777778,0.277777777777779
"2016-05-07",2016,"128","2016128",0.4318,0.4318,0,0,3.33333333333333,14.4444444444444,8.88888888888889,-1.11111111111111
"2016-05-08",2016,"129","2016129",0.127,0.127,0,0,5.55555555555556,17.2222222222222,11.3888888888889,1.38888888888889
"2016-05-09",2016,"130","2016130",0,0,0,0,4.44444444444444,12.7777777777778,8.61111111111111,-1.38888888888889
"2016-05-10",2016,"131","2016131",0,0,0,0,-1.66666666666667,15.5555555555556,6.94444444444445,-3.05555555555555
"2016-05-11",2016,"132","2016132",0,0,0,0,-1.11111111111111,17.2222222222222,8.05555555555556,-1.94444444444444
"2016-05-12",2016,"133","2016133",0,0,0,0,2.22222222222222,22.2222222222222,12.2222222222222,2.22222222222222
"2016-05-13",2016,"134","2016134",0.1016,0.1016,0,0,8.88888888888889,26.6666666666667,17.7777777777778,7.77777777777778
"2016-05-14",2016,"135","2016135",0.3302,0.3302,0,0,6.66666666666667,21.1111111111111,13.8888888888889,3.88888888888889
"2016-05-15",2016,"136","2016136",0.2286,0.2286,0,0,3.88888888888889,18.3333333333333,11.1111111111111,1.11111111111111
"2016-05-16",2016,"137","2016137",NA,NA,NA,0,0,8.88888888888889,4.44444444444444,-5.55555555555556
"2016-05-17",2016,"138","2016138",0,0,0,0,6.11111111111111,16.1111111111111,11.1111111111111,1.11111111111111
"2016-05-18",2016,"139","2016139",0,0,0,0,0.555555555555556,13.8888888888889,7.22222222222222,-2.77777777777778
"2016-05-19",2016,"140","2016140",0,0,0,0,0,16.6666666666667,8.33333333333333,-1.66666666666667
"2016-05-20",2016,"141","2016141",0,0,0,0,1.66666666666667,18.3333333333333,10,1.77635683940025e-15
"2016-05-21",2016,"142","2016142",0,0,0,0,5.55555555555556,21.6666666666667,13.6111111111111,3.61111111111111
"2016-05-22",2016,"143","2016143",0.0508,0.0508,0,0,9.44444444444444,18.3333333333333,13.8888888888889,3.88888888888889
"2016-05-23",2016,"144","2016144",0.0254,0.0254,0,0,6.66666666666667,19.4444444444444,13.0555555555556,3.05555555555556
"2016-05-24",2016,"145","2016145",0,0,0,0,5,25,15,5
"2016-05-25",2016,"146","2016146",0,0,0,0,6.66666666666667,25.5555555555556,16.1111111111111,6.11111111111111
"2016-05-26",2016,"147","2016147",0,0,0,0,11.6666666666667,27.7777777777778,19.7222222222222,9.72222222222222
"2016-05-27",2016,"148","2016148",0,0,0,0,17.2222222222222,28.3333333333333,22.7777777777778,12.7777777777778
"2016-05-28",2016,"149","2016149",0.254,0.254,0,0,15,31.1111111111111,23.0555555555556,13.0555555555556
"2016-05-29",2016,"150","2016150",0,0,0,0,20,32.2222222222222,26.1111111111111,16.1111111111111
"2016-05-30",2016,"151","2016151",0.762,0.762,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"2016-05-31",2016,"152","2016152",0,0,0,0,10.5555555555556,27.2222222222222,18.8888888888889,8.88888888888889
"2016-06-01",2016,"153","2016153",0,0,0,0,7.22222222222222,26.1111111111111,16.6666666666667,6.66666666666667
"2016-06-02",2016,"154","2016154",0,0,0,0,11.6666666666667,27.7777777777778,19.7222222222222,9.72222222222222
"2016-06-03",2016,"155","2016155",0.3048,0.3048,0,0,17.2222222222222,22.2222222222222,19.7222222222222,9.72222222222222
"2016-06-04",2016,"156","2016156",0,0,0,0,10.5555555555556,27.7777777777778,19.1666666666667,9.16666666666667
"2016-06-05",2016,"157","2016157",0.2794,0.2794,0,0,15.5555555555556,28.3333333333333,21.9444444444444,11.9444444444444
"2016-06-06",2016,"158","2016158",1.4478,1.4478,0,0,13.3333333333333,23.3333333333333,18.3333333333333,8.33333333333334
"2016-06-07",2016,"159","2016159",0.0254,0.0254,0,0,11.6666666666667,25,18.3333333333333,8.33333333333334
"2016-06-08",2016,"160","2016160",0.1778,0.1778,0,0,7.22222222222222,22.2222222222222,14.7222222222222,4.72222222222222
"2016-06-09",2016,"161","2016161",0.0254,0.0254,0,0,6.66666666666667,13.3333333333333,10,0
"2016-06-10",2016,"162","2016162",0,0,0,0,2.77777777777778,17.7777777777778,10.2777777777778,0.277777777777779
"2016-06-11",2016,"163","2016163",0,0,0,0,5.55555555555556,20.5555555555556,13.0555555555556,3.05555555555556
"2016-06-12",2016,"164","2016164",0.0762,0.0762,0,0,13.3333333333333,28.8888888888889,21.1111111111111,11.1111111111111
"2016-06-13",2016,"165","2016165",0,0,0,0,10,18.3333333333333,14.1666666666667,4.16666666666667
"2016-06-14",2016,"166","2016166",0,0,0,0,3.88888888888889,16.6666666666667,10.2777777777778,0.277777777777779
"2016-06-15",2016,"167","2016167",0,0,0,0,5,21.1111111111111,13.0555555555556,3.05555555555556
"2016-06-16",2016,"168","2016168",0.1016,0.1016,0,0,8.33333333333333,27.2222222222222,17.7777777777778,7.77777777777778
"2016-06-17",2016,"169","2016169",0,0,0,0,9.44444444444444,26.6666666666667,18.0555555555556,8.05555555555556
"2016-06-18",2016,"170","2016170",0,0,0,0,9.44444444444444,27.2222222222222,18.3333333333333,8.33333333333334
"2016-06-19",2016,"171","2016171",0,0,0,0,9.44444444444444,29.4444444444444,19.4444444444444,9.44444444444445
"2016-06-20",2016,"172","2016172",0,0,0,0,13.8888888888889,30.5555555555556,22.2222222222222,12.2222222222222
"2016-06-21",2016,"173","2016173",0.0508,0.0508,0,0,13.8888888888889,31.1111111111111,22.5,12.5
"2016-06-22",2016,"174","2016174",0,0,0,0,9.44444444444444,25,17.2222222222222,7.22222222222222
"2016-06-23",2016,"175","2016175",0,0,0,0,8.33333333333333,23.3333333333333,15.8333333333333,5.83333333333334
"2016-06-24",2016,"176","2016176",0,0,0,0,4.44444444444444,25,14.7222222222222,4.72222222222222
"2016-06-25",2016,"177","2016177",0,0,0,0,8.33333333333333,27.7777777777778,18.0555555555556,8.05555555555556
"2016-06-26",2016,"178","2016178",0,0,0,0,16.6666666666667,30.5555555555556,23.6111111111111,13.6111111111111
"2016-06-27",2016,"179","2016179",0,0,0,0,19.4444444444444,31.1111111111111,25.2777777777778,15.2777777777778
"2016-06-28",2016,"180","2016180",0.2286,0.2286,0,0,18.3333333333333,28.8888888888889,23.6111111111111,13.6111111111111
"2016-06-29",2016,"181","2016181",0,0,0,0,11.6666666666667,27.2222222222222,19.4444444444444,9.44444444444445
"2016-06-30",2016,"182","2016182",0,0,0,0,8.88888888888889,23.3333333333333,16.1111111111111,6.11111111111111
"2016-07-01",2016,"183","2016183",0,0,0,0,11.6666666666667,27.7777777777778,19.7222222222222,9.72222222222222
"2016-07-02",2016,"184","2016184",0.1778,0.1778,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"2016-07-03",2016,"185","2016185",0,0,0,0,8.88888888888889,23.8888888888889,16.3888888888889,6.38888888888889
"2016-07-04",2016,"186","2016186",0,0,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"2016-07-05",2016,"187","2016187",0,0,0,0,14.4444444444444,28.8888888888889,21.6666666666667,11.6666666666667
"2016-07-06",2016,"188","2016188",0,0,0,0,14.4444444444444,30,22.2222222222222,12.2222222222222
"2016-07-07",2016,"189","2016189",0,0,0,0,18.8888888888889,32.7777777777778,25.8333333333333,15.8333333333333
"2016-07-08",2016,"190","2016190",0.2032,0.2032,0,0,16.1111111111111,31.6666666666667,23.8888888888889,13.8888888888889
