Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
9778,2016,10,8,10/8/2016,74,45,59.5,57,0.17,0,0,5,0,10
9779,2016,10,9,10/9/2016,63,47,55,47,0.09,0,0,10,0,5
9780,2016,10,10,10/10/2016,57,37,47,37,0.02,0,0,18,0,0
9781,2016,10,11,10/11/2016,52,28,40,30,0,0,0,25,0,0
9782,2016,10,12,10/12/2016,65,30,47.5,48,0,0,0,17,0,0
9783,2016,10,13,10/13/2016,69,48,58.5,52,0,0,0,6,0,9
9784,2016,10,14,10/14/2016,58,30,44,32,0.05,0,0,21,0,0
9785,2016,10,15,10/15/2016,56,32,44,40,0,0,0,21,0,0
9786,2016,10,16,10/16/2016,66,40,53,54,0,0,0,12,0,3
9787,2016,10,17,10/17/2016,73,53,63,60,0.29,0,0,2,0,13
9788,2016,10,18,10/18/2016,70,60,65,63,0.01,0,0,0,0,15
9789,2016,10,19,10/19/2016,80,58,69,58,0.14,0,0,0,4,19
9790,2016,10,20,10/20/2016,66,45,55.5,51,0.06,0,0,9,0,6
9791,2016,10,21,10/21/2016,63,51,57,51,3.44,0,0,8,0,7
9792,2016,10,22,10/22/2016,51,40,45.5,40,0.62,0,0,19,0,0
9793,2016,10,23,10/23/2016,44,39,41.5,44,0.36,0,0,23,0,0
9794,2016,10,24,10/24/2016,53,44,48.5,45,0.06,0,0,16,0,0
9795,2016,10,25,10/25/2016,47,38,42.5,39,0.1,0,0,22,0,0
9796,2016,10,26,10/26/2016,45,36,40.5,36,0.01, T,0,24,0,0
9797,2016,10,27,10/27/2016,40,30,35,33,0.27,1,1,30,0,0
9798,2016,10,28,10/28/2016,45,33,39,36,0.22,0,0,26,0,0
9799,2016,10,29,10/29/2016,44,28,36,40,0.01,0,0,29,0,0
9800,2016,10,30,10/30/2016,69,40,54.5,51,0,0,0,10,0,5
9801,2016,10,31,10/31/2016,53,33,43,33,0.11,0,0,22,0,0
9802,2016,11,1,11/1/2016,45,27,36,38,0,0,0,29,0,0
9803,2016,11,2,11/2/2016,56,38,47,51,0,0,0,18,0,0
9804,2016,11,3,11/3/2016,72,51,61.5,56,0.06,0,0,3,0,12
9805,2016,11,4,11/4/2016,58,42,50,42,0.34,0,0,15,0,0
9806,2016,11,5,11/5/2016,48,31,39.5,40,0,0,0,25,0,0
9807,2016,11,6,11/6/2016,56,38,47,40,0,0,0,18,0,0
9808,2016,11,7,11/7/2016,47,25,36,32,0,0,0,29,0,0
9809,2016,11,8,11/8/2016,59,30,44.5,30,0,0,0,20,0,0
9810,2016,11,9,11/9/2016,66,30,48,48,0.15,0,0,17,0,0
9811,2016,11,10,11/10/2016,49,29,39,30,0.02,0,0,26,0,0
9812,2016,11,11,11/11/2016,57,30,43.5,45,0.01,0,0,21,0,0
9813,2016,11,12,11/12/2016,47,29,38,32,0,0,0,27,0,0
9814,2016,11,13,11/13/2016,45,26,35.5,32,0,0,0,29,0,0
9815,2016,11,14,11/14/2016,60,24,42,29,0,0,0,23,0,0
9816,2016,11,15,11/15/2016,60,29,44.5,35,0,0,0,20,0,0
9817,2016,11,16,11/16/2016,52,34,43,35, T,0,0,22,0,0
9818,2016,11,17,11/17/2016,53,34,43.5,45,0.08,0,0,21,0,0
9819,2016,11,18,11/18/2016,51,29,40,34,0,0,0,25,0,0
9820,2016,11,19,11/19/2016,68,32,50,55,0,0,0,15,0,0
9821,2016,11,20,11/20/2016,68,31,49.5,31,0.26, T, T,15,0,0
9822,2016,11,21,11/21/2016,32,25,28.5,26,0.28,4.5,4,36,0,0
9823,2016,11,22,11/22/2016,29,26,27.5,27,0.13,2.3,5,37,0,0
9824,2016,11,23,11/23/2016,31,26,28.5,27,0.09,0.8,4,36,0,0
9825,2016,11,24,11/24/2016,36,26,31,35, T,0,2,34,0,0
9826,2016,11,25,11/25/2016,37,34,35.5,36,0.11,0,1,29,0,0
9827,2016,11,26,11/26/2016,47,35,41,36,0.11,0, T,24,0,0
9828,2016,11,27,11/27/2016,38,33,35.5,35,0.19,0,0,29,0,0
9829,2016,11,28,11/28/2016,42,25,33.5,30, T,0,0,31,0,0
9830,2016,11,29,11/29/2016,48,30,39,46, T,0,0,26,0,0
9831,2016,11,30,11/30/2016,54,40,47,49,0.01,0,0,18,0,0
9832,2016,12,1,12/1/2016,54,42,48,43,0.42,0,0,17,0,0
9833,2016,12,2,12/2/2016,43,37,40,38, T,0,0,25,0,0
9834,2016,12,3,12/3/2016,40,33,36.5,34,0.03, T,0,28,0,0
9835,2016,12,4,12/4/2016,36,32,34,33,0.07, T,0,31,0,0
9836,2016,12,5,12/5/2016,38,29,33.5,34,0.05,1.1,1,31,0,0
9837,2016,12,6,12/6/2016,40,21,30.5,23,0,0,0,34,0,0
9838,2016,12,7,12/7/2016,38,23,30.5,35,0.47,0.9,1,34,0,0
9839,2016,12,8,12/8/2016,43,29,36,32,0,0,0,29,0,0
9840,2016,12,9,12/9/2016,34,25,29.5,26,0.05,0.9,1,35,0,0
9841,2016,12,10,12/10/2016,26,20,23,22,0.03,0.3, T,42,0,0
9842,2016,12,11,12/11/2016,28,11,19.5,20,0.03,0.3, T,45,0,0
9843,2016,12,12,12/12/2016,31,18,24.5,31,0.09,2.3,3,40,0,0
9844,2016,12,13,12/13/2016,40,30,35,30, T, T,1,30,0,0
9845,2016,12,14,12/14/2016,34,22,28,22,0.05,0.6,2,37,0,0
9846,2016,12,15,12/15/2016,26,11,18.5,11,0.02,0.5,2,46,0,0
9847,2016,12,16,12/16/2016,16,7,11.5,8,0.07,2,4,53,0,0
9848,2016,12,17,12/17/2016,18,8,13,18,0.15,3.7,7,52,0,0
9849,2016,12,18,12/18/2016,46,18,32,35,0.42,0,4,33,0,0
9850,2016,12,19,12/19/2016,35,6,20.5,9,0.18,0.1,1,44,0,0
9851,2016,12,20,12/20/2016,25,8,16.5,11,0,0,1,48,0,0
9852,2016,12,21,12/21/2016,29,11,20,15,0,0,1,45,0,0
9853,2016,12,22,12/22/2016,34,14,24,28,0.05,0.9,1,41,0,0
9854,2016,12,23,12/23/2016,35,21,28,22, T, T,1,37,0,0
9855,2016,12,24,12/24/2016,40,22,31,38,0,0, T,34,0,0
9856,2016,12,25,12/25/2016,41,34,37.5,35,0,0, T,27,0,0
9857,2016,12,26,12/26/2016,36,18,27,31,0,0, T,38,0,0
9858,2016,12,27,12/27/2016,46,31,38.5,42,0.14,0,0,26,0,0
9859,2016,12,28,12/28/2016,42,26,34,26,0.1,0.8,1,31,0,0
9860,2016,12,29,12/29/2016,30,25,27.5,28,0.03,0.5,1,37,0,0
9861,2016,12,30,12/30/2016,37,28,32.5,30,0.1,0.9,1,32,0,0
9862,2016,12,31,12/31/2016,31,24,27.5,25, T,0.4,1,37,0,0
9863,2017,1,1,1/1/2017,38,25,31.5,31, T, T,1,33,0,0
9864,2017,1,2,1/2/2017,40,21,30.5,30,0,0,1,34,0,0
9865,2017,1,3,1/3/2017,37,22,29.5,35,0.09,0, T,35,0,0
9866,2017,1,4,1/4/2017,41,35,38,40,0.37,0,0,27,0,0
9867,2017,1,5,1/5/2017,40,17,28.5,18,0.01,0.4, T,36,0,0
9868,2017,1,6,1/6/2017,25,11,18,12,0.03,1,1,47,0,0
9869,2017,1,7,1/7/2017,18,3,10.5,4,0,0,1,54,0,0
9870,2017,1,8,1/8/2017,21,4,12.5,8,0,0,1,52,0,0
9871,2017,1,9,1/9/2017,17,1,9,6, T,0.2, T,56,0,0
9872,2017,1,10,1/10/2017,20,6,13,18,0,0, T,52,0,0
9873,2017,1,11,1/11/2017,39,18,28.5,39,0.06,0.5,1,36,0,0
9874,2017,1,12,1/12/2017,48,39,43.5,47,0.02,0,0,21,0,0
9875,2017,1,13,1/13/2017,51,29,40,29,0.43,0,0,25,0,0
9876,2017,1,14,1/14/2017,29,18,23.5,19, T, T, T,41,0,0
9877,2017,1,15,1/15/2017,28,17,22.5,25,0,0,0,42,0,0
9878,2017,1,16,1/16/2017,28,12,20,19,0,0,0,45,0,0
9879,2017,1,17,1/17/2017,42,19,30.5,34,0,0,0,34,0,0
9880,2017,1,18,1/18/2017,38,34,36,37,0.43,0,0,29,0,0
9881,2017,1,19,1/19/2017,39,33,36,33,0.05,0,0,29,0,0
9882,2017,1,20,1/20/2017,36,32,34,33,0.01,0,0,31,0,0
9883,2017,1,21,1/21/2017,40,33,36.5,40, T,0,0,28,0,0
9884,2017,1,22,1/22/2017,54,36,45,36,0,0,0,20,0,0
9885,2017,1,23,1/23/2017,58,36,47,40,0,0,0,18,0,0
9886,2017,1,24,1/24/2017,40,29,34.5,29,0.91,3.6,4,30,0,0
9887,2017,1,25,1/25/2017,31,27,29,30,0.18,2.4,6,36,0,0
9888,2017,1,26,1/26/2017,40,30,35,39,0,0,3,30,0,0
9889,2017,1,27,1/27/2017,40,32,36,32,0.02, T,1,29,0,0
9890,2017,1,28,1/28/2017,33,27,30,28,0.01,0.2, T,35,0,0
9891,2017,1,29,1/29/2017,29,27,28,28,0.01,0.1, T,37,0,0
9892,2017,1,30,1/30/2017,31,15,23,19,0.01,0.5,1,42,0,0
9893,2017,1,31,1/31/2017,23,7,15,17, T, T,1,50,0,0
9894,2017,2,1,2/1/2017,33,17,25,32,0.05,0.6,2,40,0,0
9895,2017,2,2,2/2/2017,37,22,29.5,26, T, T,2,35,0,0
9896,2017,2,3,2/3/2017,29,17,23,17,0.04,0.8,3,42,0,0
9897,2017,2,4,2/4/2017,22,12,17,12, T, T,2,48,0,0
9898,2017,2,5,2/5/2017,28,12,20,27,0,0,1,45,0,0
9899,2017,2,6,2/6/2017,34,22,28,22, T, T,1,37,0,0
9900,2017,2,7,2/7/2017,37,22,29.5,31, T,0,1,35,0,0
9901,2017,2,8,2/8/2017,51,31,41,45,0.28,0,0,24,0,0
9902,2017,2,9,2/9/2017,45,15,30,15,0.26,2.2,2,35,0,0
9903,2017,2,10,2/10/2017,17,13,15,16, T,0.3,2,50,0,0
9904,2017,2,11,2/11/2017,28,16,22,28,0.04,0.4,2,43,0,0
9905,2017,2,12,2/12/2017,41,28,34.5,34,0.14,0,0,30,0,0
9906,2017,2,13,2/13/2017,36,25,30.5,26,0.69,4,4,34,0,0
9907,2017,2,14,2/14/2017,27,17,22,19,0.01,0.2,3,43,0,0
9908,2017,2,15,2/15/2017,43,19,31,35,0.01,0,2,34,0,0
9909,2017,2,16,2/16/2017,37,18,27.5,18,0.12,2,4,37,0,0
9910,2017,2,17,2/17/2017,23,18,20.5,20, T,0.5,4,44,0,0
9911,2017,2,18,2/18/2017,36,20,28,36,0,0,2,37,0,0
9912,2017,2,19,2/19/2017,64,30,47,32,0,0,0,18,0,0
9913,2017,2,20,2/20/2017,56,31,43.5,31,0,0,0,21,0,0
9914,2017,2,21,2/21/2017,40,22,31,32,0,0,0,34,0,0
9915,2017,2,22,2/22/2017,47,32,39.5,40,0.01,0,0,25,0,0
9916,2017,2,23,2/23/2017,60,40,50,48,0,0,0,15,0,0
9917,2017,2,24,2/24/2017,67,41,54,42,0,0,0,11,0,4
9918,2017,2,25,2/25/2017,73,42,57.5,62,0,0,0,7,0,8
9919,2017,2,26,2/26/2017,64,25,44.5,25,0.55, T,0,20,0,0
9920,2017,2,27,2/27/2017,34,24,29,33, T, T,0,36,0,0
9921,2017,2,28,2/28/2017,50,33,41.5,36,0.02,0,0,23,0,0
9922,2017,3,1,3/1/2017,60,35,47.5,55,0,0,0,17,0,0
9923,2017,3,2,3/2/2017,65,24,44.5,25,0.04, T, T,20,0,0
9924,2017,3,3,3/3/2017,33,12,22.5,12,0.01,0.2, T,42,0,0
9925,2017,3,4,3/4/2017,27,12,19.5,12,0.05,1.5,2,45,0,0
9926,2017,3,5,3/5/2017,14,-5,4.5,-5,0.02,0.4,1,60,0,0
9927,2017,3,6,3/6/2017,30,-5,12.5,26,0,0, T,52,0,0
9928,2017,3,7,3/7/2017,51,26,38.5,41,0.1,0,0,26,0,0
9929,2017,3,8,3/8/2017,53,34,43.5,35,0.52,0,0,21,0,0
9930,2017,3,9,3/9/2017,52,34,43,34,0,0,0,22,0,0
9931,2017,3,10,3/10/2017,43,27,35,27, T, T, T,30,0,0
9932,2017,3,11,3/11/2017,27,7,17,9,0.06,1.2,1,48,0,0
9933,2017,3,12,3/12/2017,17,8,12.5,8,0.04,1,1,52,0,0
9934,2017,3,13,3/13/2017,19,5,12,6, T,0.3,1,53,0,0
9935,2017,3,14,3/14/2017,28,6,17,18,0.31,3,3,48,0,0
9936,2017,3,15,3/15/2017,19,14,16.5,14,0.71,9.8,12,48,0,0
9937,2017,3,16,3/16/2017,20,14,17,19,0.1,2.6,13,48,0,0
9938,2017,3,17,3/17/2017,31,9,20,9,0,0,11,45,0,0
9939,2017,3,18,3/18/2017,38,6,22,28,0,0,9,43,0,0
9940,2017,3,19,3/19/2017,31,28,29.5,30, T, T,8,35,0,0
9941,2017,3,20,3/20/2017,41,12,26.5,13,0,0,7,38,0,0
9942,2017,3,21,3/21/2017,40,13,26.5,32,0,0,6,38,0,0
9943,2017,3,22,3/22/2017,48,18,33,18,0.02,0.4,4,32,0,0
9944,2017,3,23,3/23/2017,21,5,13,5, T, T,3,52,0,0
9945,2017,3,24,3/24/2017,37,5,21,35, T, T,2,44,0,0
9946,2017,3,25,3/25/2017,48,32,40,35,0.57,0,1,25,0,0
9947,2017,3,26,3/26/2017,36,33,34.5,36,0.34,0, T,30,0,0
9948,2017,3,27,3/27/2017,42,36,39,39,0.12,0,0,26,0,0
9949,2017,3,28,3/28/2017,57,39,48,44, T,0,0,17,0,0
9950,2017,3,29,3/29/2017,51,32,41.5,32,0.04,0,0,23,0,0
9951,2017,3,30,3/30/2017,46,24,35,26,0,0,0,30,0,0
9952,2017,3,31,3/31/2017,45,26,35.5,38,0.21,0,0,29,0,0
9953,2017,4,1,4/1/2017,40,34,37,34,0.39,0,0,28,0,0
9954,2017,4,2,4/2/2017,36,26,31,26,0,0,0,34,0,0
9955,2017,4,3,4/3/2017,56,26,41,34,0,0,0,24,0,0
9956,2017,4,4,4/4/2017,63,34,48.5,50,0.3,0,0,16,0,0
9957,2017,4,5,4/5/2017,64,41,52.5,41,0.08,0,0,12,0,3
9958,2017,4,6,4/6/2017,52,39,45.5,46,0,0,0,19,0,0
9959,2017,4,7,4/7/2017,47,32,39.5,32,1.2,0.4, T,25,0,0
9960,2017,4,8,4/8/2017,35,30,32.5,32,0.11, T, T,32,0,0
9961,2017,4,9,4/9/2017,47,26,36.5,31,0,0,0,28,0,0
9962,2017,4,10,4/10/2017,69,31,50,53,0,0,0,15,0,0
9963,2017,4,11,4/11/2017,79,53,66,55,0,0,0,0,1,16
9964,2017,4,12,4/12/2017,78,49,63.5,49,0.04,0,0,1,0,14
9965,2017,4,13,4/13/2017,54,36,45,36,0,0,0,20,0,0
9966,2017,4,14,4/14/2017,49,29,39,33,0,0,0,26,0,0
9967,2017,4,15,4/15/2017,62,33,47.5,51,0,0,0,17,0,0
9968,2017,4,16,4/16/2017,70,51,60.5,62,0.08,0,0,4,0,11
9969,2017,4,17,4/17/2017,80,50,65,50,0.19,0,0,0,0,15
9970,2017,4,18,4/18/2017,58,35,46.5,35,0,0,0,18,0,0
9971,2017,4,19,4/19/2017,58,34,46,46,0,0,0,19,0,0
9972,2017,4,20,4/20/2017,54,46,50,49,0.31,0,0,15,0,0
9973,2017,4,21,4/21/2017,57,44,50.5,56,1.66,0,0,14,0,1
9974,2017,4,22,4/22/2017,64,41,52.5,41,0.09,0,0,12,0,3
9975,2017,4,23,4/23/2017,46,28,37,35,0,0,0,28,0,0
9976,2017,4,24,4/24/2017,67,32,49.5,36,0,0,0,15,0,0
9977,2017,4,25,4/25/2017,67,36,51.5,51, T,0,0,13,0,2
9978,2017,4,26,4/26/2017,61,47,54,53,0.04,0,0,11,0,4
9979,2017,4,27,4/27/2017,76,53,64.5,57,0,0,0,0,0,15
9980,2017,4,28,4/28/2017,76,54,65,56,0.1,0,0,0,0,15
9981,2017,4,29,4/29/2017,75,56,65.5,59,0,0,0,0,1,16
9982,2017,4,30,4/30/2017,61,37,49,43,0,0,0,16,0,0
9983,2017,5,1,5/1/2017,66,43,54.5,59,0,0,0,10,0,5
9984,2017,5,2,5/2/2017,74,47,60.5,50,1.02,0,0,4,0,11
9985,2017,5,3,5/3/2017,59,44,51.5,44,0.11,0,0,13,0,2
9986,2017,5,4,5/4/2017,53,29,41,33,0,0,0,24,0,0
9987,2017,5,5,5/5/2017,53,33,43,46,0.3,0,0,22,0,0
9988,2017,5,6,5/6/2017,60,46,53,55,0.41,0,0,12,0,3
9989,2017,5,7,5/7/2017,55,40,47.5,40,0.47,0,0,17,0,0
9990,2017,5,8,5/8/2017,44,35,39.5,35,0.15,0,0,25,0,0
9991,2017,5,9,5/9/2017,48,31,39.5,34,0,0,0,25,0,0
9992,2017,5,10,5/10/2017,54,34,44,38,0,0,0,21,0,0
9993,2017,5,11,5/11/2017,53,34,43.5,37,0,0,0,21,0,0
9994,2017,5,12,5/12/2017,62,37,49.5,46,0,0,0,15,0,0
9995,2017,5,13,5/13/2017,63,46,54.5,48,0.18,0,0,10,0,5
9996,2017,5,14,5/14/2017,52,41,46.5,45,0.01,0,0,18,0,0
9997,2017,5,15,5/15/2017,59,44,51.5,46,0.34,0,0,13,0,2
9998,2017,5,16,5/16/2017,62,38,50,42,0,0,0,15,0,0
9999,2017,5,17,5/17/2017,68,42,55,62,0.01,0,0,10,0,5
10000,2017,5,18,5/18/2017,88,60,74,68,0,0,0,0,9,24
10001,2017,5,19,5/19/2017,89,60,74.5,66,0.09,0,0,0,10,25
10002,2017,5,20,5/20/2017,71,47,59,50,0,0,0,6,0,9
10003,2017,5,21,5/21/2017,68,45,56.5,58,0,0,0,8,0,7
10004,2017,5,22,5/22/2017,65,51,58,53,0.01,0,0,7,0,8
10005,2017,5,23,5/23/2017,69,39,54,44,0.22,0,0,11,0,4
10006,2017,5,24,5/24/2017,72,44,58,49,0,0,0,7,0,8
10007,2017,5,25,5/25/2017,73,49,61,56,0,0,0,4,0,11
10008,2017,5,26,5/26/2017,61,54,57.5,56,0.3,0,0,7,0,8
10009,2017,5,27,5/27/2017,61,55,58,57,0.04,0,0,7,0,8
10010,2017,5,28,5/28/2017,65,50,57.5,57,0.01,0,0,7,0,8
10011,2017,5,29,5/29/2017,75,55,65,55,0.13,0,0,0,0,15
10012,2017,5,30,5/30/2017,70,55,62.5,61,0.07,0,0,2,0,13
10013,2017,5,31,5/31/2017,66,56,61,59,0.6,0,0,4,0,11
10014,2017,6,1,6/1/2017,71,45,58,51,0.14,0,0,7,0,8
10015,2017,6,2,6/2/2017,70,40,55,45,0,0,0,10,0,5
10016,2017,6,3,6/3/2017,64,41,52.5,45,0,0,0,12,0,3
10017,2017,6,4,6/4/2017,67,39,53,45,0,0,0,12,0,3
10018,2017,6,5,6/5/2017,67,45,56,61,0.2,0,0,9,0,6
10019,2017,6,6,6/6/2017,74,54,64,54,0.3,0,0,1,0,14
10020,2017,6,7,6/7/2017,64,49,56.5,53,0.12,0,0,8,0,7
10021,2017,6,8,6/8/2017,70,43,56.5,52,0,0,0,8,0,7
10022,2017,6,9,6/9/2017,76,47,61.5,50,0,0,0,3,0,12
10023,2017,6,10,6/10/2017,76,50,63,61,0,0,0,2,0,13
10024,2017,6,11,6/11/2017,84,61,72.5,61,0,0,0,0,8,23
10025,2017,6,12,6/12/2017,89,61,75,67,0,0,0,0,10,25
10026,2017,6,13,6/13/2017,90,63,76.5,69,0,0,0,0,12,27
10027,2017,6,14,6/14/2017,83,58,70.5,58,0,0,0,0,6,21
10028,2017,6,15,6/15/2017,77,48,62.5,56,0,0,0,2,0,13
10029,2017,6,16,6/16/2017,77,55,66,60,0.25,0,0,0,1,16
10030,2017,6,17,6/17/2017,75,59,67,69,0.01,0,0,0,2,17
10031,2017,6,18,6/18/2017,83,69,76,72,0,0,0,0,11,26
10032,2017,6,19,6/19/2017,87,68,77.5,68,0.77,0,0,0,13,28
10033,2017,6,20,6/20/2017,74,57,65.5,62,0.85,0,0,0,1,16
10034,2017,6,21,6/21/2017,75,56,65.5,61,0.02,0,0,0,1,16
10035,2017,6,22,6/22/2017,74,49,61.5,57,0,0,0,3,0,12
10036,2017,6,23,6/23/2017,82,57,69.5,71,0,0,0,0,5,20
10037,2017,6,24,6/24/2017,78,60,69,62,0.39,0,0,0,4,19
10038,2017,6,25,6/25/2017,78,54,66,57,0,0,0,0,1,16
10039,2017,6,26,6/26/2017,73,48,60.5,53,0.28,0,0,4,0,11
10040,2017,6,27,6/27/2017,71,50,60.5,53,0.28,0,0,4,0,11
10041,2017,6,28,6/28/2017,67,46,56.5,54,0.08,0,0,8,0,7
10042,2017,6,29,6/29/2017,76,54,65,61,0,0,0,0,0,15
10043,2017,6,30,6/30/2017,80,61,70.5,71,0,0,0,0,6,21
10044,2017,7,1,7/1/2017,81,66,73.5,67,0.35,0,0,0,9,24
10045,2017,7,2,7/2/2017,80,60,70,62,0.18,0,0,0,5,20
10046,2017,7,3,7/3/2017,81,57,69,61,0.01,0,0,0,4,19
10047,2017,7,4,7/4/2017,77,51,64,54,0,0,0,1,0,14
10048,2017,7,5,7/5/2017,78,49,63.5,55,0,0,0,1,0,14
10049,2017,7,6,7/6/2017,82,55,68.5,68,0,0,0,0,4,19
10050,2017,7,7,7/7/2017,77,65,71,68,0,0,0,0,6,21
10051,2017,7,8,7/8/2017,81,64,72.5,69,0,0,0,0,8,23
10052,2017,7,9,7/9/2017,75,49,62,60,0,0,0,3,0,12
10053,2017,7,10,7/10/2017,78,53,65.5,61,0,0,0,0,1,16
10054,2017,7,11,7/11/2017,79,61,70,65,0.1,0,0,0,5,20
10055,2017,7,12,7/12/2017,83,64,73.5,67,0,0,0,0,9,24
10056,2017,7,13,7/13/2017,81,67,74,72,0.18,0,0,0,9,24
10057,2017,7,14,7/14/2017,75,65,70,69,2.08,0,0,0,5,20
10058,2017,7,15,7/15/2017,83,61,72,63,0.88,0,0,0,7,22
10059,2017,7,16,7/16/2017,74,55,64.5,59,0,0,0,0,0,15
10060,2017,7,17,7/17/2017,82,59,70.5,66,0,0,0,0,6,21
10061,2017,7,18,7/18/2017,82,59,70.5,60,0.28,0,0,0,6,21
10062,2017,7,19,7/19/2017,84,57,70.5,60,0,0,0,0,6,21
10063,2017,7,20,7/20/2017,85,60,72.5,66,0,0,0,0,8,23
10064,2017,7,21,7/21/2017,83,64,73.5,72,0.6,0,0,0,9,24
10065,2017,7,22,7/22/2017,85,62,73.5,63,0,0,0,0,9,24
10066,2017,7,23,7/23/2017,77,60,68.5,64,0,0,0,0,4,19
10067,2017,7,24,7/24/2017,81,64,72.5,64,1.16,0,0,0,8,23
10068,2017,7,25,7/25/2017,77,59,68,60,0.67,0,0,0,3,18
10069,2017,7,26,7/26/2017,64,58,61,60,0.07,0,0,4,0,11
10070,2017,7,27,7/27/2017,74,60,67,63,0.01,0,0,0,2,17
10071,2017,7,28,7/28/2017,77,62,69.5,63,0.08,0,0,0,5,20
10072,2017,7,29,7/29/2017,74,52,63,53,0,0,0,2,0,13
10073,2017,7,30,7/30/2017,74,46,60,50,0,0,0,5,0,10
10074,2017,7,31,7/31/2017,78,50,64,57,0,0,0,1,0,14
10075,2017,8,1,8/1/2017,82,57,69.5,60,0,0,0,0,5,20
10076,2017,8,2,8/2/2017,84,60,72,61,0,0,0,0,7,22
10077,2017,8,3,8/3/2017,84,61,72.5,65,0.02,0,0,0,8,23
10078,2017,8,4,8/4/2017,83,65,74,68,0,0,0,0,9,24
10079,2017,8,5,8/5/2017,84,61,72.5,64,0.4,0,0,0,8,23
10080,2017,8,6,8/6/2017,69,48,58.5,50,0,0,0,6,0,9
10081,2017,8,7,8/7/2017,75,50,62.5,58,0,0,0,2,0,13
10082,2017,8,8,8/8/2017,72,57,64.5,60, T,0,0,0,0,15
10083,2017,8,9,8/9/2017,73,50,61.5,52,0,0,0,3,0,12
10084,2017,8,10,8/10/2017,81,52,66.5,56,0,0,0,0,2,17
10085,2017,8,11,8/11/2017,80,56,68,64,0,0,0,0,3,18
10086,2017,8,12,8/12/2017,76,63,69.5,65,0,0,0,0,5,20
10087,2017,8,13,8/13/2017,80,58,69,63,0.82,0,0,0,4,19
10088,2017,8,14,8/14/2017,76,54,65,55,0,0,0,0,0,15
10089,2017,8,15,8/15/2017,78,55,66.5,66,0,0,0,0,2,17
10090,2017,8,16,8/16/2017,82,57,69.5,58,0.33,0,0,0,5,20
10091,2017,8,17,8/17/2017,76,50,63,52,0,0,0,2,0,13
10092,2017,8,18,8/18/2017,81,51,66,73,0.01,0,0,0,1,16
10093,2017,8,19,8/19/2017,84,61,72.5,64,0.02,0,0,0,8,23
10094,2017,8,20,8/20/2017,78,61,69.5,61,0.31,0,0,0,5,20
10095,2017,8,21,8/21/2017,81,57,69,59,0,0,0,0,4,19
10096,2017,8,22,8/22/2017,82,58,70,69, T,0,0,0,5,20
10097,2017,8,23,8/23/2017,86,53,69.5,54,0.46,0,0,0,5,20
10098,2017,8,24,8/24/2017,74,49,61.5,50,0,0,0,3,0,12
10099,2017,8,25,8/25/2017,70,48,59,49,0,0,0,6,0,9
10100,2017,8,26,8/26/2017,71,42,56.5,42,0,0,0,8,0,7
10101,2017,8,27,8/27/2017,71,41,56,43,0,0,0,9,0,6
10102,2017,8,28,8/28/2017,73,43,58,49,0,0,0,7,0,8
10103,2017,8,29,8/29/2017,70,49,59.5,50,0,0,0,5,0,10
10104,2017,8,30,8/30/2017,68,45,56.5,46,0,0,0,8,0,7
10105,2017,8,31,8/31/2017,74,46,60,57,0,0,0,5,0,10
10106,2017,9,1,9/1/2017,66,39,52.5,40,0.09,0,0,12,0,3
10107,2017,9,2,9/2/2017,61,35,48,38,0,0,0,17,0,0
10108,2017,9,3,9/3/2017,68,38,53,54,0.28,0,0,12,0,3
10109,2017,9,4,9/4/2017,65,53,59,54,0.18,0,0,6,0,9
10110,2017,9,5,9/5/2017,78,54,66,62,0.16,0,0,0,1,16
10111,2017,9,6,9/6/2017,63,51,57,55,1.11,0,0,8,0,7
10112,2017,9,7,9/7/2017,63,51,57,51,0.06,0,0,8,0,7
10113,2017,9,8,9/8/2017,66,47,56.5,51,0.03,0,0,8,0,7
10114,2017,9,9,9/9/2017,62,48,55,49,0.09,0,0,10,0,5
10115,2017,9,10,9/10/2017,58,40,49,42,0,0,0,16,0,0
10116,2017,9,11,9/11/2017,63,35,49,38,0,0,0,16,0,0
10117,2017,9,12,9/12/2017,73,38,55.5,45,0,0,0,9,0,6
10118,2017,9,13,9/13/2017,77,45,61,48,0,0,0,4,0,11
10119,2017,9,14,9/14/2017,77,48,62.5,63,0.05,0,0,2,0,13
10120,2017,9,15,9/15/2017,70,53,61.5,54,0.05,0,0,3,0,12
10121,2017,9,16,9/16/2017,78,54,66,57,0,0,0,0,1,16
10122,2017,9,17,9/17/2017,79,56,67.5,57,0,0,0,0,3,18
10123,2017,9,18,9/18/2017,83,57,70,58,0,0,0,0,5,20
10124,2017,9,19,9/19/2017,82,57,69.5,58,0,0,0,0,5,20
10125,2017,9,20,9/20/2017,80,50,65,52,0,0,0,0,0,15
10126,2017,9,21,9/21/2017,78,51,64.5,63,0,0,0,0,0,15
10127,2017,9,22,9/22/2017,76,56,66,59,0,0,0,0,1,16
10128,2017,9,23,9/23/2017,75,49,62,49,0,0,0,3,0,12
10129,2017,9,24,9/24/2017,83,49,66,58,0,0,0,0,1,16
10130,2017,9,25,9/25/2017,86,57,71.5,58,0,0,0,0,7,22
10131,2017,9,26,9/26/2017,89,58,73.5,61,0,0,0,0,9,24
10132,2017,9,27,9/27/2017,89,60,74.5,61,0,0,0,0,10,25
